Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 24 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,  25 à 34 ans,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,  35 à 44 ans,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,  45 à 54 ans,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,  55 à 64 ans,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 à 79 ans,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,  80 à 99 ans,    80 à 84 ans,      80,      81,      82,      83,      84,    85 à 89 ans,      85,      86,      87,      88,      89,    90 à 94 ans,      90,      91,      92,      93,      94,    95 à 99 ans,      95,      96,      97,      98,      99,  100 ans et plus,Âge médian
Calgary Centre-North / Calgary-Centre-Nord (48003)   00000,  Sexe masculin,57245,7840,3180,695,665,665,620,535,2325,515,475,465,450,425,2330,465,425,470,495,480,7515,2895,525,520,545,605,695,4620,775,890,965,910,1090,11155,5980,1180,1200,1190,1210,1210,5175,1130,1035,995,1010,1010,8675,4410,895,875,915,860,870,4265,975,845,825,840,775,9295,4550,855,875,975,920,920,4750,875,950,970,945,1005,6670,3935,910,885,815,715,610,2735,625,560,520,540,485,4370,1705,370,385,340,315,300,1380,300,265,255,280,275,1285,255,265,255,260,255,1730,1005,225,220,200,180,175,520,145,120,100,85,65,175,65,40,35,15,15,30,10,10,5,5,0,5,37
Calgary Centre-North / Calgary-Centre-Nord (48003)   00000,  Sexe féminin,57540,7485,3000,710,655,605,540,490,2250,460,480,435,430,440,2235,440,500,410,440,445,7285,2765,500,495,500,575,685,4520,710,925,940,970,980,10540,5740,1105,1205,1155,1190,1085,4800,1065,990,950,885,910,8240,4080,880,830,805,730,835,4160,920,835,815,840,745,9050,4425,835,865,905,905,920,4630,930,955,905,925,905,6495,3730,900,830,720,690,605,2755,605,575,545,550,490,5335,1865,375,390,375,385,345,1715,360,315,375,335,330,1755,355,350,335,360,365,3085,1525,340,325,280,285,295,970,280,220,185,170,120,475,160,120,75,60,55,120,35,35,20,15,10,25,39
Calgary Northeast / Calgary-Nord-Est (48004)   00000,Total - Sexe,150005,34135,12580,2490,2590,2570,2515,2420,10970,2355,2265,2210,2080,2065,10580,2150,2075,2105,2185,2075,20465,10215,2050,2075,2005,2085,2005,10250,1935,1970,2030,2090,2235,25680,12525,2305,2330,2515,2650,2720,13155,2680,2700,2635,2550,2595,24050,12560,2670,2550,2470,2400,2475,11485,2500,2315,2315,2190,2160,20830,10875,2255,2340,2175,2120,1995,9950,2155,2075,1955,1880,1885,14375,7955,1800,1685,1610,1470,1385,6425,1395,1370,1290,1215,1155,8405,4035,1050,855,770,710,645,2625,635,585,520,465,425,1745,410,350,330,345,295,2055,1140,270,260,265,185,165,610,180,140,105,90,95,250,80,55,55,35,30,55,20,15,0,10,5,10,33
Calgary Northeast / Calgary-Nord-Est (48004)   00000,  Sexe masculin,75385,17605,6475,1295,1330,1300,1290,1260,5700,1205,1175,1150,1105,1065,5425,1125,1045,1105,1100,1055,10305,5240,1050,1080,1025,1070,1015,5065,990,980,985,1035,1070,12510,6125,1130,1155,1265,1260,1320,6380,1305,1295,1275,1235,1265,12260,6290,1325,1295,1215,1200,1245,5965,1335,1185,1225,1090,1130,10720,5630,1160,1250,1120,1105,1000,5095,1085,1065,1010,955,980,7105,3910,860,865,795,735,655,3190,690,710,640,610,545,4080,1990,515,410,390,355,320,1280,300,310,265,205,200,810,195,175,160,155,125,805,480,115,105,110,75,70,225,60,65,40,35,30,90,35,20,20,5,5,20,0,5,0,5,5,5,33
Calgary Northeast / Calgary-Nord-Est (48004)   00000,  Sexe féminin,74615,16530,6105,1200,1260,1275,1220,1155,5270,1150,1085,1060,970,1005,5155,1020,1035,1000,1085,1020,10160,4975,995,995,980,1015,985,5185,945,985,1040,1050,1160,13170,6395,1180,1175,1250,1390,1405,6780,1375,1395,1365,1310,1325,11795,6270,1340,1255,1250,1195,1225,5525,1165,1130,1090,1100,1035,10110,5250,1090,1090,1065,1015,990,4855,1075,1010,945,925,905,7275,4040,940,815,815,740,730,3230,705,660,655,605,605,4325,2045,535,450,380,360,325,1340,335,270,255,260,225,935,215,180,175,190,170,1245,660,155,150,155,105,95,385,115,80,70,60,65,160,40,35,35,25,25,40,15,10,5,10,5,5,33
Calgary - Nose Hill (48005)   00000,Total - Sexe,152360,30455,10345,1960,2085,2070,2105,2120,9700,1935,1970,1925,2020,1850,10405,2000,2095,2055,2090,2175,21420,10825,2140,2250,2200,2045,2190,10590,2175,2210,2075,1995,2135,21805,10840,2155,2140,2235,2150,2165,10960,2150,2125,2215,2270,2205,24715,12020,2265,2365,2440,2415,2540,12695,2600,2545,2625,2440,2475,24725,12910,2500,2685,2575,2625,2525,11815,2435,2430,2380,2320,2255,17060,9855,2310,2025,1975,1890,1645,7205,1660,1540,1335,1415,1250,9445,4090,940,875,835,765,680,3025,655,640,605,545,580,2330,505,520,440,440,425,2735,1620,410,355,315,280,265,775,195,185,145,145,100,285,105,80,45,35,15,60,15,10,15,10,10,5,36
Calgary - Nose Hill (48005)   00000,  Sexe masculin,75140,15460,5270,1035,1050,1085,1045,1055,4890,955,980,985,1010,960,5300,1010,1060,1045,1065,1115,10900,5545,1080,1165,1155,1045,1095,5355,1110,1105,1015,1025,1095,10690,5485,1055,1145,1120,1095,1070,5205,1015,1030,1045,1065,1050,11845,5675,1095,1085,1140,1130,1220,6170,1265,1270,1250,1190,1190,12150,6290,1230,1325,1295,1260,1180,5860,1240,1190,1210,1120,1100,8515,4940,1165,1000,985,960,825,3575,835,760,630,720,625,4510,2015,470,410,420,380,335,1415,285,320,300,250,265,1075,225,245,210,210,190,1080,685,175,145,130,125,105,280,75,70,60,40,40,100,45,25,15,10,0,20,0,0,10,0,5,0,36
Calgary - Nose Hill (48005)   00000,  Sexe féminin,77220,14990,5075,925,1035,990,1060,1065,4810,975,995,940,1005,890,5105,985,1035,1005,1025,1060,10520,5280,1060,1090,1040,1000,1090,5235,1070,1100,1060,965,1040,11120,5360,1100,995,1120,1050,1095,5760,1135,1100,1170,1205,1155,12875,6350,1165,1285,1295,1285,1320,6525,1340,1275,1375,1255,1290,12575,6620,1270,1365,1275,1370,1340,5960,1190,1240,1175,1195,1155,8545,4910,1150,1025,990,930,815,3635,825,775,710,690,625,4935,2075,465,460,415,390,345,1610,370,325,300,300,310,1255,280,275,230,235,240,1655,940,235,210,180,155,155,495,125,110,85,105,65,185,60,60,30,25,15,40,15,10,10,5,5,5,37
Calgary Centre / Calgary-Centre (48006)   01000,Total - Sexe,127895,13680,5815,1400,1235,1190,1070,915,4135,955,875,810,770,715,3730,750,710,745,725,800,15915,5110,875,865,995,1080,1295,10805,1510,1825,2090,2490,2885,32450,17900,3385,3595,3645,3710,3560,14550,3380,3140,2860,2610,2560,20195,10945,2400,2295,2190,2015,2050,9245,2055,1910,1825,1765,1690,18110,8955,1725,1725,1835,1790,1880,9160,1870,1815,1885,1815,1775,13215,7650,1740,1670,1520,1430,1295,5570,1175,1200,1040,1150,1010,9290,3620,800,785,725,720,585,2930,605,570,575,600,585,2740,580,535,540,535,545,5030,2540,490,555,530,530,435,1645,420,365,320,260,280,690,215,190,135,80,75,155,45,45,35,15,10,10,36
Calgary Centre / Calgary-Centre (48006)   01000,  Sexe masculin,64990,6960,3000,760,630,610,520,485,2050,455,460,395,385,360,1910,365,365,390,370,425,7620,2560,440,450,495,560,620,5065,735,845,965,1180,1340,16795,9020,1625,1765,1825,1880,1915,7780,1805,1690,1520,1395,1375,11035,6000,1275,1300,1240,1075,1110,5030,1130,1030,980,950,935,9625,4730,895,920,1015,935,960,4895,995,935,1035,955,975,7015,4115,925,940,800,730,725,2900,620,660,520,595,510,4190,1785,425,390,365,345,255,1265,265,265,230,240,265,1135,225,245,225,210,230,1745,995,195,235,200,205,160,550,155,110,115,80,90,175,60,50,30,20,10,25,5,10,5,0,0,5,36
Calgary Centre / Calgary-Centre (48006)   01000,  Sexe féminin,62905,6720,2815,640,610,585,550,430,2085,505,415,420,390,355,1815,390,340,355,350,380,8295,2555,435,415,505,520,675,5740,780,980,1125,1315,1545,15655,8885,1755,1830,1825,1835,1645,6765,1575,1445,1345,1220,1185,9160,4945,1125,990,955,940,935,4215,920,880,845,815,755,8485,4225,835,805,815,850,915,4265,875,875,845,860,800,6200,3530,810,730,725,700,570,2670,560,545,515,555,500,5100,1830,370,395,360,370,330,1665,345,305,345,360,315,1600,355,290,315,325,320,3280,1540,295,315,325,325,275,1095,270,260,205,180,180,515,155,145,100,55,60,130,40,35,25,15,15,10,36
Calgary Southeast / Calgary-Sud-Est (48007)   00000,Total - Sexe,152930,30500,11035,2150,2225,2315,2295,2045,9810,2050,2035,1955,1880,1880,9655,1840,1965,1940,1960,1950,19435,9770,1995,2030,1900,1970,1875,9660,1955,1985,1880,1885,1960,24500,11855,2120,2270,2460,2550,2460,12640,2565,2545,2490,2580,2470,24640,12670,2590,2540,2410,2530,2605,11970,2570,2470,2385,2255,2290,23585,11960,2245,2345,2420,2500,2450,11625,2465,2415,2335,2240,2170,16265,9255,2070,2025,1880,1690,1585,7000,1475,1385,1335,1430,1380,10555,4680,1065,985,955,880,795,3250,750,675,630,645,550,2620,605,590,480,465,480,3450,1875,460,410,390,320,290,1030,305,205,200,150,170,430,135,120,75,45,50,110,40,25,30,10,10,15,36
Calgary Southeast / Calgary-Sud-Est (48007)   00000,  Sexe masculin,76445,15730,5815,1110,1175,1240,1215,1075,5045,1080,995,1020,970,970,4870,950,970,970,970,1010,10000,5015,1000,1055,955,1055,950,4985,1020,1060,950,965,990,12170,5875,1070,1150,1200,1285,1170,6295,1275,1280,1205,1295,1235,12445,6370,1265,1270,1210,1265,1360,6075,1310,1250,1190,1140,1185,11615,5800,1095,1160,1140,1190,1215,5815,1215,1210,1180,1135,1080,8195,4670,1020,1050,940,845,815,3525,755,715,665,700,685,5025,2300,520,490,490,415,385,1525,340,325,280,305,275,1210,290,260,235,195,230,1255,780,200,160,175,140,105,340,105,75,55,55,45,120,40,25,25,15,10,20,5,5,10,0,0,0,35
Calgary Southeast / Calgary-Sud-Est (48007)   00000,  Sexe féminin,76485,14765,5210,1035,1050,1075,1080,975,4770,970,1040,935,910,910,4780,890,995,970,985,940,9435,4755,990,980,940,920,920,4680,940,920,925,925,970,12325,5985,1050,1120,1255,1265,1285,6345,1285,1260,1280,1285,1235,12195,6300,1325,1270,1195,1265,1245,5895,1260,1220,1195,1115,1110,11970,6155,1155,1185,1280,1305,1235,5810,1255,1210,1160,1105,1085,8065,4590,1050,980,940,845,770,3475,720,665,665,730,695,5525,2385,545,495,465,470,410,1730,410,355,355,340,275,1415,315,330,245,270,250,2190,1095,265,250,215,185,180,690,200,130,145,95,120,310,95,90,55,35,35,95,30,15,20,10,5,15,36
Calgary Southwest / Calgary-Sud-Ouest (48008)   00000,Total - Sexe,136010,23565,8420,1755,1745,1730,1635,1545,7425,1555,1455,1485,1485,1445,7720,1440,1485,1560,1620,1615,18595,8895,1720,1790,1710,1815,1855,9700,1985,2000,1915,1890,1905,19585,9875,1965,1955,2050,1980,1930,9705,1915,1985,1885,1965,1965,20520,10080,1975,1955,2035,2070,2050,10440,2260,2145,2060,2030,1950,22090,10985,2045,2145,2315,2285,2190,11100,2345,2290,2255,2125,2085,15940,8870,2030,1950,1780,1625,1490,7070,1485,1440,1370,1380,1400,11415,4790,1060,1020,945,905,855,3600,770,750,705,675,690,3025,590,685,570,605,570,4275,2315,550,500,460,430,375,1295,345,305,240,245,160,525,160,160,105,70,35,140,50,35,30,20,10,20,38
Calgary Southwest / Calgary-Sud-Ouest (48008)   00000,  Sexe masculin,66960,12005,4295,920,905,880,835,755,3715,800,740,720,725,720,3995,715,780,805,830,870,9680,4705,895,965,900,935,1010,4980,1005,1010,990,975,995,9765,4960,1015,975,1050,990,930,4800,960,955,915,985,980,10080,4895,950,965,965,1005,1010,5185,1165,1045,1005,1060,915,10750,5395,1000,1040,1150,1120,1080,5355,1140,1090,1050,1060,1020,7805,4380,980,960,870,860,705,3430,740,675,675,680,660,5255,2235,470,495,450,410,415,1655,385,325,330,305,310,1365,265,325,260,265,250,1615,985,245,205,195,180,165,460,120,125,85,75,50,140,50,40,30,15,5,25,5,10,5,5,5,0,37
Calgary Southwest / Calgary-Sud-Ouest (48008)   00000,  Sexe féminin,69050,11560,4125,835,845,850,800,790,3715,755,710,760,760,725,3725,720,705,760,790,750,8915,4190,820,830,815,875,845,4720,980,990,925,910,910,9825,4915,950,980,995,990,1000,4910,950,1025,970,980,980,10440,5180,1025,985,1070,1065,1045,5260,1095,1105,1060,970,1030,11340,5590,1050,1100,1160,1175,1110,5745,1210,1200,1210,1065,1065,8130,4490,1045,995,905,760,785,3645,740,765,695,700,740,6160,2555,590,530,495,495,440,1940,385,430,375,370,380,1660,330,365,310,340,310,2660,1325,305,295,265,250,215,835,220,175,160,170,105,385,110,120,75,55,30,115,40,20,30,15,5,20,39
Calgary West / Calgary-Ouest (48009)   00000,Total - Sexe,149590,29135,10565,2030,2125,2165,2140,2105,9635,2010,1965,1995,1870,1800,8935,1755,1845,1770,1765,1805,18600,9040,1790,1785,1780,1835,1850,9555,1885,1995,1955,1865,1860,20410,9595,1830,1950,1970,1895,1945,10815,2080,2105,2145,2200,2295,24170,12105,2310,2385,2380,2585,2445,12060,2565,2450,2450,2340,2255,23490,11875,2270,2380,2415,2385,2420,11615,2425,2365,2360,2245,2230,16770,9630,2145,2075,1940,1835,1635,7140,1535,1455,1420,1400,1325,11710,4760,1115,945,925,955,815,3700,835,755,675,710,725,3250,705,680,610,640,615,5285,2690,630,580,530,520,435,1645,410,375,340,265,250,765,230,185,140,110,95,180,60,55,40,15,10,30,38
Calgary West / Calgary-Ouest (48009)   00000,  Sexe masculin,72790,14855,5410,1005,1080,1105,1120,1100,4885,980,1020,1005,950,920,4565,895,930,915,900,920,9395,4590,915,930,860,965,920,4805,1000,1010,975,925,905,9860,4750,940,955,980,940,940,5110,955,980,1000,1065,1110,11655,5700,1075,1110,1120,1205,1190,5955,1255,1190,1215,1170,1120,11380,5725,1135,1160,1190,1135,1105,5660,1150,1190,1130,1090,1105,8355,4840,1105,1050,980,915,795,3510,765,710,690,705,645,5370,2270,535,470,420,445,400,1650,365,360,285,315,320,1450,330,290,275,280,270,1915,1065,240,255,215,190,165,585,165,125,130,75,85,230,85,65,35,30,20,40,10,10,15,0,0,5,37
Calgary West / Calgary-Ouest (48009)   00000,  Sexe féminin,76800,14275,5155,1020,1045,1065,1020,1005,4750,1030,940,985,915,875,4370,860,910,850,855,880,9205,4450,885,850,915,870,925,4755,890,985,980,945,950,10550,4840,890,1000,990,955,1005,5710,1125,1115,1145,1135,1190,12515,6410,1235,1275,1255,1385,1260,6110,1310,1260,1230,1170,1135,12110,6150,1130,1225,1230,1245,1320,5955,1275,1175,1230,1155,1125,8415,4785,1045,1025,960,920,840,3625,775,750,735,695,680,6345,2490,580,480,500,515,420,2055,470,390,390,400,405,1805,375,385,335,355,350,3370,1625,390,325,315,330,270,1060,245,250,215,190,165,530,145,120,100,80,80,145,50,50,35,15,10,25,38
Crowfoot (48010)   00000,Total - Sexe,125480,24795,8145,1525,1590,1660,1745,1630,8255,1665,1640,1660,1655,1640,8395,1690,1620,1695,1745,1645,15835,8780,1810,1800,1810,1740,1615,7055,1540,1465,1350,1320,1380,14730,7020,1375,1425,1330,1415,1470,7710,1515,1525,1480,1530,1665,16825,8160,1640,1645,1645,1585,1650,8665,1770,1695,1680,1760,1760,19940,10015,1770,1990,2115,2020,2125,9930,2050,2025,1950,1960,1935,15795,8600,1925,1785,1715,1635,1545,7190,1455,1515,1405,1465,1355,12660,5310,1180,1065,1085,1060,925,4145,935,885,825,765,730,3210,725,650,655,625,555,4880,2600,620,560,505,470,445,1490,400,320,285,260,225,645,205,155,105,90,90,145,45,45,30,15,10,25,40
Crowfoot (48010)   00000,  Sexe masculin,63050,12675,4105,780,755,845,865,865,4275,900,840,855,820,865,4300,890,815,870,885,835,8305,4515,930,915,975,885,815,3795,805,785,750,720,735,7270,3520,720,730,665,680,725,3750,740,745,710,745,805,8455,4155,820,835,885,800,810,4305,905,850,830,855,870,10050,5060,895,995,1100,1015,1050,4990,995,1040,985,980,995,8035,4435,1000,945,890,835,765,3600,730,760,710,740,665,6215,2665,590,540,555,545,435,1990,450,440,375,365,355,1560,350,290,350,295,275,2030,1195,310,260,255,195,180,590,170,135,105,90,85,205,70,50,35,25,30,40,15,10,10,10,0,10,39
Crowfoot (48010)   00000,  Sexe féminin,62435,12125,4040,745,835,815,885,765,3985,765,800,805,835,780,4100,795,805,820,860,810,7525,4260,880,890,840,855,800,3265,740,680,600,605,645,7460,3495,660,695,665,735,740,3960,770,775,765,785,855,8365,4010,820,805,760,780,840,4360,870,845,845,900,895,9890,4955,875,990,1010,1000,1070,4935,1060,980,965,980,945,7765,4165,925,835,825,800,780,3595,725,760,700,725,690,6445,2645,590,520,525,520,485,2150,485,440,445,400,375,1645,375,360,305,325,280,2850,1395,315,300,250,275,265,905,230,185,175,175,140,440,135,105,75,65,60,100,30,35,20,10,10,20,40
Edmonton - Mill Woods - Beaumont (48011)   00000,Total - Sexe,137230,29300,10790,2150,2265,2145,2200,2035,9430,1920,1955,1875,1870,1810,9080,1765,1805,1855,1870,1775,19205,9330,1905,1880,1860,1800,1880,9880,1890,1880,2000,1975,2135,24625,12505,2325,2340,2585,2650,2605,12120,2555,2460,2465,2405,2230,20415,10930,2370,2205,2215,2100,2030,9485,2065,1995,1865,1755,1805,19205,9610,1845,1890,1955,2000,1920,9600,1960,1950,1935,1895,1855,14530,8300,1860,1775,1670,1560,1435,6225,1410,1290,1205,1230,1090,7710,3700,885,795,750,680,595,2315,550,475,430,440,420,1690,395,345,335,325,295,2230,1290,315,310,245,210,210,635,170,155,120,95,85,245,65,55,45,40,35,70,15,20,15,5,10,5,33
Edmonton - Mill Woods - Beaumont (48011)   00000,  Sexe masculin,68450,15000,5520,1100,1180,1100,1120,1020,4830,1010,960,960,960,945,4650,885,925,980,915,945,9860,4780,960,970,995,900,955,5080,985,1015,1040,985,1065,12175,6190,1155,1150,1255,1335,1295,5985,1270,1210,1215,1185,1110,10335,5535,1215,1085,1140,1040,1060,4800,1035,1060,945,880,880,9310,4630,890,925,925,955,935,4680,970,915,965,915,915,7110,4015,870,880,825,760,680,3090,700,620,615,600,555,3795,1905,445,430,370,370,290,1125,270,245,200,220,200,765,195,155,145,140,135,860,535,130,120,105,80,95,230,65,70,40,30,25,75,25,15,10,10,10,20,5,5,0,5,5,0,33
Edmonton - Mill Woods - Beaumont (48011)   00000,  Sexe féminin,68780,14300,5275,1050,1080,1050,1080,1010,4595,905,995,910,910,870,4430,880,880,875,960,830,9345,4550,950,910,865,905,925,4800,910,870,965,990,1070,12450,6315,1170,1185,1330,1320,1315,6130,1290,1250,1250,1225,1120,10080,5395,1155,1115,1080,1070,975,4685,1030,940,915,870,930,9895,4975,955,965,1025,1045,985,4915,990,1035,965,985,940,7420,4285,990,895,850,800,755,3135,710,670,595,630,535,3910,1795,440,365,380,310,310,1185,275,235,230,225,220,925,205,190,195,185,155,1370,755,180,190,140,125,120,400,100,90,85,65,55,165,40,40,30,30,25,50,10,15,10,5,10,0,34
Edmonton Centre / Edmonton-Centre (48012)   01000,Total - Sexe,122825,13175,5330,1285,1120,1020,960,945,3860,805,810,775,740,730,3980,755,810,815,805,800,17305,5680,905,920,1030,1225,1600,11620,1975,2155,2405,2460,2635,24810,14045,2915,2760,2875,2865,2630,10765,2485,2245,2170,1975,1895,17105,8785,1935,1740,1820,1670,1625,8315,1750,1600,1665,1630,1675,18375,9035,1665,1800,1790,1860,1925,9340,1960,1955,1815,1805,1810,14250,8165,1780,1785,1640,1535,1420,6090,1335,1225,1160,1235,1135,11140,4120,935,860,805,810,720,3620,800,685,740,715,685,3395,715,635,690,655,700,6625,3275,755,705,635,630,550,2185,515,490,470,380,335,925,290,240,150,135,110,240,80,65,40,35,20,40,38
Edmonton Centre / Edmonton-Centre (48012)   01000,  Sexe masculin,62115,6745,2750,670,580,520,490,490,1995,425,415,400,365,390,2005,400,385,405,415,395,8470,2790,460,455,535,595,745,5680,940,1035,1185,1210,1315,13265,7260,1485,1390,1485,1495,1400,6005,1380,1270,1225,1050,1085,9355,4810,1040,975,945,935,915,4540,970,875,900,895,900,9780,4865,925,980,930,1015,1010,4915,1050,1030,925,980,925,7375,4270,955,940,860,805,715,3105,675,640,585,640,565,4910,1955,435,425,365,395,335,1520,365,295,290,285,285,1435,295,275,285,280,300,2210,1240,265,285,250,215,220,685,170,160,135,125,95,235,85,60,40,30,25,45,15,15,10,5,5,0,38
Edmonton Centre / Edmonton-Centre (48012)   01000,  Sexe féminin,60710,6430,2590,615,540,500,475,450,1865,380,395,380,375,340,1980,350,430,410,385,400,8830,2895,450,465,495,630,855,5935,1035,1120,1215,1245,1315,11545,6785,1425,1375,1390,1370,1230,4760,1105,980,945,920,810,7755,3980,890,760,875,735,715,3775,780,725,760,735,775,8600,4165,740,820,855,845,910,4430,910,920,885,825,885,6875,3890,830,845,785,730,700,2985,660,580,580,595,570,6230,2165,495,435,440,415,380,2100,430,390,450,430,405,1965,425,360,400,380,405,4410,2035,485,415,385,415,330,1495,350,325,335,250,240,690,210,180,115,105,85,190,70,50,30,25,15,35,39
Edmonton East / Edmonton-Est (48013)   01000,Total - Sexe,135255,22900,8405,1760,1725,1655,1660,1610,7040,1420,1400,1435,1405,1380,7455,1500,1370,1515,1500,1570,18895,8560,1685,1620,1720,1750,1790,10335,1995,2060,2075,2090,2110,20570,10760,2230,2180,2115,2150,2085,9815,2060,2000,1980,1900,1875,18590,9060,1915,1815,1760,1820,1755,9525,1920,1855,1980,1870,1900,21255,10625,1955,2155,2145,2275,2100,10625,2205,2235,2180,2090,1925,15255,8465,1905,1745,1745,1615,1445,6790,1475,1365,1330,1320,1300,13070,5105,1115,1050,1005,1000,945,4330,950,915,835,850,785,3640,805,730,760,705,630,4695,2615,655,575,520,445,420,1410,345,320,290,225,230,515,160,130,100,80,50,155,60,40,20,15,10,25,38
Edmonton East / Edmonton-Est (48013)   01000,  Sexe masculin,68675,11870,4360,915,880,860,875,835,3645,730,695,765,725,730,3870,780,720,805,760,810,9585,4330,825,805,855,915,925,5255,1015,1065,1040,1050,1090,10700,5600,1130,1165,1115,1150,1040,5100,1085,1015,1020,1000,980,9555,4620,990,925,880,910,905,4935,980,960,1040,970,985,11140,5530,1040,1125,1125,1160,1080,5610,1135,1175,1180,1065,1060,7885,4385,965,910,870,865,770,3495,800,680,685,675,655,6120,2425,540,500,485,470,435,2045,455,430,410,405,345,1660,380,340,320,335,285,1810,1130,295,265,200,195,170,495,125,105,115,75,70,140,50,45,20,15,20,45,15,10,10,10,0,5,37
Edmonton East / Edmonton-Est (48013)   01000,  Sexe féminin,66580,11025,4045,850,840,795,785,775,3390,690,705,665,680,650,3590,720,655,710,740,765,9310,4230,860,810,865,830,865,5080,980,995,1040,1040,1020,9870,5155,1095,1015,1005,1000,1045,4710,975,985,965,900,895,9030,4440,925,885,875,910,845,4590,940,895,945,900,915,10115,5095,915,1030,1020,1115,1020,5015,1070,1060,1000,1025,860,7370,4080,940,835,875,755,675,3295,675,690,645,640,645,6950,2680,580,550,520,530,510,2285,495,490,420,445,435,1980,430,395,440,370,345,2885,1485,365,305,320,245,250,915,220,215,175,145,155,375,110,90,75,65,35,110,40,30,15,10,10,20,38
Edmonton - Leduc (48014)   00000,Total - Sexe,150235,28680,10675,2135,2220,2145,2145,2025,9185,1920,1965,1820,1745,1730,8820,1730,1765,1800,1760,1765,20150,9515,1825,1875,1890,1900,2035,10635,2000,2115,2190,2155,2170,23785,11980,2345,2440,2405,2340,2445,11805,2455,2350,2375,2300,2320,21995,11050,2375,2160,2120,2205,2185,10950,2375,2230,2285,2015,2040,21510,11040,2180,2240,2215,2245,2160,10475,2205,2090,2045,2035,2095,16705,9315,2030,2020,1870,1765,1630,7390,1665,1480,1455,1395,1400,12655,5285,1105,1150,1040,990,995,4115,920,880,820,795,705,3250,715,665,620,630,635,4710,2495,595,560,490,465,390,1445,360,300,250,295,240,630,200,170,105,90,65,140,45,40,15,30,10,40,36
Edmonton - Leduc (48014)   00000,  Sexe masculin,73550,14615,5500,1100,1135,1125,1095,1045,4635,930,1015,980,870,840,4475,905,885,915,870,895,10120,4835,935,940,960,950,1040,5290,985,1035,1090,1085,1090,11660,5925,1195,1230,1135,1165,1200,5735,1200,1150,1125,1100,1160,10880,5475,1115,1095,1050,1105,1115,5405,1190,1120,1130,970,995,10470,5345,1055,1095,1080,1095,1025,5125,1080,1035,975,1035,1000,8055,4490,990,970,885,820,820,3570,805,730,665,665,700,5960,2495,530,535,505,465,465,1975,445,420,390,390,335,1485,335,310,285,280,270,1785,1055,275,235,195,200,155,515,140,105,100,100,70,185,55,70,20,20,20,30,10,5,5,10,0,5,35
Edmonton - Leduc (48014)   00000,  Sexe féminin,76690,14065,5170,1035,1090,1020,1045,980,4550,990,950,845,875,895,4345,825,875,885,885,865,10025,4680,890,935,925,945,995,5345,1010,1080,1100,1065,1075,12125,6055,1155,1210,1270,1180,1245,6070,1265,1200,1250,1195,1160,11125,5575,1265,1070,1070,1095,1075,5545,1185,1115,1155,1045,1045,11040,5690,1125,1140,1135,1150,1140,5345,1130,1055,1075,1000,1095,8650,4830,1035,1050,985,940,810,3820,860,750,790,720,700,6695,2785,580,615,535,525,530,2145,475,465,425,405,365,1765,380,355,330,345,365,2930,1440,320,325,295,265,240,925,220,200,145,195,165,445,140,100,85,70,45,110,40,30,10,20,10,30,37
Edmonton - St. Albert (48015)   00000,Total - Sexe,136690,25410,8620,1650,1710,1790,1705,1765,8175,1650,1620,1675,1580,1650,8615,1680,1710,1710,1705,1815,18980,9450,1940,1855,1915,1875,1875,9525,1935,1860,1915,1905,1910,18350,9370,1890,1900,1895,1865,1820,8980,1845,1850,1770,1745,1775,18645,9125,1790,1830,1765,1880,1855,9520,1880,1920,1860,1975,1890,21580,10830,1975,2140,2280,2295,2130,10750,2250,2170,2145,2180,2005,16555,9155,2015,1945,1880,1635,1670,7400,1580,1505,1465,1430,1415,12180,5075,1170,1050,965,980,910,3910,840,850,730,780,700,3200,720,630,650,645,555,4970,2510,640,515,510,435,410,1630,430,325,325,310,245,640,215,150,115,95,65,180,70,55,25,20,15,25,38
Edmonton - St. Albert (48015)   00000,  Sexe masculin,67310,13105,4390,835,855,920,885,900,4225,840,860,890,790,840,4490,900,900,850,880,965,9675,4735,985,970,980,910,900,4940,1035,945,990,990,975,9225,4825,985,1005,970,965,900,4395,915,900,855,860,860,9110,4425,850,915,850,930,885,4680,920,960,900,975,915,10615,5335,955,1070,1150,1110,1045,5280,1090,1065,1080,1060,980,8055,4450,975,970,930,775,805,3595,725,730,780,685,680,5650,2460,560,505,490,485,415,1800,390,410,340,335,325,1385,305,265,290,275,250,1880,1045,275,245,195,170,160,600,175,120,100,120,80,180,60,45,30,25,20,55,30,15,5,10,5,0,37
