Géographie,Sexe (3),Total - Âge,  0-4,    Moins de 1 an,    1 an,    2 ans,    3 ans,    4 ans,  5-9,    5 ans,    6 ans,    7 ans,    8 ans,    9 ans,  10-14,    10 ans,    11 ans,    12 ans,    13 ans,    14 ans,  15-19,    15 ans,    16 ans,    17 ans,    18 ans,    19 ans,  20-24,    20 ans,    21 ans,    22 ans,    23 ans,    24 ans,  25-29,    25 ans,    26 ans,    27 ans,    28 ans,    29 ans,  30-34,    30 ans,    31 ans,    32 ans,    33 ans,    34 ans,  35-39,    35 ans,    36 ans,    37 ans,    38 ans,    39 ans,  40-44,    40 ans,    41 ans,    42 ans,    43 ans,    44 ans,  45-49,    45 ans,    46 ans,    47 ans,    48 ans,    49 ans,  50-54,    50 ans,    51 ans,    52 ans,    53 ans,    54 ans,  55-59,    55 ans,    56 ans,    57 ans,    58 ans,    59 ans,  60-64,    60 ans,    61 ans,    62 ans,    63 ans,    64 ans,  65-69,    65 ans,    66 ans,    67 ans,    68 ans,    69 ans,  70-74,    70 ans,    71 ans,    72 ans,    73 ans,    74 ans,  75-79,    75 ans,    76 ans,    77 ans,    78 ans,    79 ans,  80-84,    80 ans,    81 ans,    82 ans,    83 ans,    84 ans,  85-89,    85 ans,    86 ans,    87 ans,    88 ans,    89 ans,  90-94,    90 ans,    91 ans,    92 ans,    93 ans,    94 ans,  95-99,    95 ans,    96 ans,    97 ans,    98 ans,    99 ans,  100+
Saint Boniface - Saint-Boniface (46009)  00000,  Sexe masculin,38985,2295,430,420,485,460,505,2565,500,505,525,500,535,2575,520,550,485,515,500,2615,535,540,500,515,530,2720,535,565,535,515,575,2715,555,560,530,505,570,2685,530,500,575,520,560,3190,565,610,655,690,680,3240,690,625,685,610,630,3060,650,640,615,575,585,2755,550,550,535,550,570,2080,440,440,430,415,350,1615,350,320,325,305,320,1525,325,300,270,315,310,1310,280,300,240,240,245,1035,220,250,190,185,185,580,160,120,120,100,85,300,65,80,65,60,30,95,25,25,25,15,15,15,0,10,5,0,0,5
Saint Boniface - Saint-Boniface (46009)  00000,  Sexe féminin,42255,2215,445,430,430,430,485,2525,485,520,515,490,505,2450,505,520,505,430,490,2515,515,480,495,465,555,2865,525,580,545,640,580,2755,570,555,515,540,565,2775,575,600,550,535,520,3310,640,635,675,655,710,3345,700,670,695,625,650,3275,645,680,625,655,660,2955,605,605,570,600,570,2205,505,425,430,450,395,1790,385,365,360,340,340,1720,335,335,335,350,365,1740,340,355,350,335,360,1645,335,335,355,330,295,1125,270,235,220,205,190,700,195,175,135,110,80,270,80,75,50,35,30,70,30,15,20,10,5,5
Selkirk-Interlake (46010)  00000,Total -Sexe,86550,5080,910,980,1020,1025,1140,6340,1190,1250,1270,1300,1335,6780,1355,1395,1365,1320,1350,6220,1385,1290,1300,1195,1055,4120,910,865,780,795,765,4135,795,825,795,835,885,4940,915,985,945,980,1110,6895,1200,1355,1395,1450,1490,7205,1450,1510,1350,1485,1410,6750,1365,1395,1430,1310,1245,6130,1185,1285,1150,1255,1255,5110,1110,1045,1000,1050,910,4320,995,845,860,860,760,3905,825,775,770,740,800,3135,715,665,605,580,570,2360,500,530,470,440,420,1665,410,410,300,280,265,1020,250,265,195,180,135,320,85,85,70,50,25,90,25,25,10,15,15,20
Selkirk-Interlake (46010)  00000,  Sexe masculin,43790,2585,450,495,530,520,590,3265,615,645,660,675,670,3520,710,715,670,685,740,3255,710,700,675,610,555,2225,520,455,420,430,400,2155,425,430,430,425,445,2420,475,475,485,475,500,3395,570,665,680,735,740,3670,760,755,695,760,705,3460,715,680,750,650,660,3125,615,695,590,620,600,2625,570,550,515,540,455,2200,515,425,415,455,395,1990,415,410,390,370,405,1590,375,345,300,300,270,1060,235,250,200,200,165,700,175,155,125,130,110,405,115,105,75,70,50,125,35,30,30,20,10,25,5,0,5,5,5,5
Selkirk-Interlake (46010)  00000,  Sexe féminin,42760,2500,460,490,485,510,550,3075,575,605,615,625,660,3260,650,680,695,635,610,2965,675,585,625,585,495,1895,395,415,360,360,365,1980,370,395,365,410,445,2525,440,510,460,505,605,3495,630,690,715,710,745,3535,695,760,650,725,705,3295,650,710,675,665,595,3000,565,590,560,635,655,2485,545,500,485,510,450,2120,480,420,455,410,360,1920,410,365,380,365,395,1545,340,320,310,285,295,1305,270,280,265,240,255,970,230,250,170,155,155,615,135,155,120,110,95,200,55,50,40,35,20,65,25,20,10,10,5,15
Winnipeg Centre - Winnipeg-Centre (46011)  00010,Total -Sexe,80930,5240,1095,1080,1085,970,1005,4730,955,985,940,930,915,4500,900,965,885,830,915,4720,850,885,920,955,1115,6555,1190,1320,1335,1340,1370,6825,1375,1325,1350,1400,1370,6960,1420,1445,1395,1345,1355,7185,1370,1500,1440,1435,1435,6705,1415,1385,1325,1300,1270,5685,1225,1195,1075,1155,1040,4945,1050,1035,925,950,990,3375,760,705,715,620,575,2615,535,545,470,560,500,2505,535,480,475,510,505,2450,525,495,460,475,495,2345,490,435,475,480,460,1755,410,410,330,305,300,1185,285,280,235,215,170,510,140,135,95,85,50,115,40,30,20,15,5,15
Winnipeg Centre - Winnipeg-Centre (46011)  00010,  Sexe masculin,40625,2745,580,550,585,505,530,2370,500,490,470,465,445,2260,470,485,445,410,450,2345,425,450,450,495,525,3165,520,650,645,685,665,3560,700,715,705,740,700,3725,770,765,745,700,750,4010,780,820,795,805,810,3645,790,760,740,680,675,2990,635,640,565,595,560,2545,540,560,460,480,500,1730,405,375,350,320,285,1305,270,270,225,280,250,1215,260,235,235,235,245,1095,235,245,205,200,200,885,200,180,170,175,155,560,140,150,100,90,85,330,90,85,65,45,45,115,35,25,20,20,10,25,5,5,0,5,0,5
Winnipeg Centre - Winnipeg-Centre (46011)  00010,  Sexe féminin,40300,2500,515,530,505,465,480,2360,460,495,470,465,470,2240,430,480,445,420,465,2380,425,435,470,460,590,3390,670,670,690,660,700,3265,675,615,645,660,675,3240,655,680,655,645,605,3170,600,680,645,630,620,3060,630,625,590,620,595,2695,590,560,515,555,480,2400,505,475,465,470,490,1645,355,330,365,300,295,1310,265,275,245,280,250,1290,270,240,240,270,265,1360,285,250,260,270,295,1465,290,250,305,310,305,1195,265,260,230,215,220,855,195,200,160,165,130,395,105,110,70,70,40,90,30,20,20,10,5,10
Winnipeg North - Winnipeg-Nord (46012)  00000,Total -Sexe,79415,5570,1060,1085,1075,1140,1205,6230,1290,1200,1255,1210,1280,6145,1240,1270,1250,1235,1155,5980,1225,1230,1190,1115,1225,5750,1235,1155,1115,1170,1075,5230,1105,1075,975,1020,1060,5205,1070,1025,975,1025,1100,6070,1070,1220,1300,1205,1275,6350,1285,1305,1245,1270,1235,5985,1275,1280,1190,1145,1090,5615,1175,1150,1145,1080,1060,3715,885,790,730,710,595,2640,625,540,525,495,455,2275,470,445,450,485,430,2070,435,415,400,410,400,2040,445,415,395,420,370,1305,325,300,250,210,220,760,160,195,155,135,115,365,110,80,70,60,45,115,35,25,20,10,10,10
Winnipeg North - Winnipeg-Nord (46012)  00000,  Sexe masculin,38740,2900,540,565,585,565,640,3230,670,630,650,620,670,3185,665,650,680,590,600,2970,635,620,595,525,600,2865,640,575,550,565,540,2575,565,510,485,505,510,2515,535,490,465,510,515,3000,525,615,640,595,625,3175,635,665,595,630,645,2965,600,660,600,570,540,2705,540,545,555,525,540,1825,430,390,345,355,300,1320,315,290,265,235,220,1045,215,210,200,235,185,860,210,175,150,165,150,765,180,155,140,160,135,480,125,115,90,80,65,245,50,70,45,45,35,75,25,10,15,10,10,30,10,10,5,5,5,0
Winnipeg North - Winnipeg-Nord (46012)  00000,  Sexe féminin,40680,2670,525,520,485,575,565,2995,625,570,605,590,610,2960,570,615,570,645,555,3010,595,610,595,585,625,2885,595,585,565,605,540,2655,545,565,490,510,545,2685,540,540,510,515,590,3065,545,605,660,610,645,3170,650,640,645,640,590,3020,670,625,595,575,560,2910,635,610,595,555,520,1885,455,400,385,355,300,1315,310,255,260,260,235,1235,255,235,250,255,245,1205,225,240,245,250,250,1280,265,265,250,255,240,825,200,180,160,130,155,515,110,125,110,85,85,290,85,65,55,50,40,80,30,20,20,5,5,10
Winnipeg South - Winnipeg-Sud (46013)  00000,Total -Sexe,77080,4560,815,900,905,935,1005,5585,1080,1105,1105,1145,1155,5940,1200,1250,1155,1140,1195,5945,1230,1145,1170,1150,1255,6055,1310,1245,1260,1125,1110,4855,1070,970,925,940,945,5040,930,1005,1015,1040,1055,6500,1110,1310,1305,1400,1375,6955,1415,1355,1375,1440,1380,6545,1360,1360,1320,1270,1235,5465,1130,1095,1105,1090,1045,3615,800,770,740,705,610,2555,565,540,505,495,455,2240,475,470,420,435,430,1940,410,415,360,380,375,1540,325,345,305,275,290,955,275,210,160,165,140,515,130,130,95,85,75,205,65,60,35,25,25,65,20,15,10,10,0,10
Winnipeg South - Winnipeg-Sud (46013)  00000,  Sexe masculin,37295,2360,415,460,485,485,520,2805,540,545,555,575,590,3040,610,650,595,590,590,2980,590,590,610,575,610,2940,610,610,605,570,540,2380,570,465,460,460,430,2435,440,490,510,515,475,3010,500,630,595,630,650,3275,665,640,635,695,650,3150,645,670,630,605,600,2675,530,545,535,515,540,1810,375,400,375,350,315,1265,260,285,250,235,235,1075,215,235,200,210,215,825,170,165,165,165,155,640,140,150,135,110,110,375,95,80,75,70,60,190,55,45,30,30,30,50,20,10,10,10,5,10,10,5,5,5,0,0
Winnipeg South - Winnipeg-Sud (46013)  00000,  Sexe féminin,39795,2200,400,440,425,450,485,2780,540,560,545,570,565,2900,590,600,560,550,605,2965,635,555,560,570,640,3115,695,640,660,550,565,2470,505,505,470,480,510,2605,490,515,500,525,580,3495,605,680,710,770,725,3680,750,720,740,745,730,3395,715,690,695,660,635,2795,595,550,570,575,505,1805,425,370,365,355,290,1290,300,255,260,260,215,1160,265,235,220,225,220,1115,240,250,190,215,215,905,190,195,170,165,180,575,180,135,90,100,80,325,80,85,65,50,50,155,45,50,25,15,15,50,15,15,10,10,5,5
Winnipeg South Centre - Winnipeg-Centre-Sud (46014)  00000,Total -Sexe,77635,3730,765,740,690,780,755,3950,730,835,785,765,835,4040,785,840,820,785,805,4210,825,810,830,825,920,6010,1060,1140,1255,1255,1295,6635,1380,1350,1290,1280,1330,5905,1305,1225,1205,1085,1085,5985,1165,1140,1195,1260,1225,5770,1155,1210,1185,1155,1065,5630,1105,1215,1190,1070,1050,5135,1065,1025,990,1015,1045,3845,815,820,780,725,705,2985,630,590,625,570,575,2950,550,570,585,610,630,3155,660,640,625,600,635,3105,625,655,610,610,600,2375,540,510,480,415,430,1480,370,345,315,260,190,570,160,145,110,85,70,145,55,30,30,15,10,15
Winnipeg South Centre - Winnipeg-Centre-Sud (46014)  00000,  Sexe masculin,36480,1930,400,395,340,410,390,2060,365,460,430,385,430,2075,405,440,420,375,435,2170,450,410,445,425,440,2810,495,545,565,610,605,3265,655,705,625,640,640,2975,660,620,590,570,530,2965,585,560,620,625,580,2810,560,575,565,585,525,2635,520,555,560,475,520,2455,510,495,455,465,525,1785,385,385,380,325,315,1350,280,275,285,260,255,1315,265,240,260,280,270,1305,285,270,265,235,245,1170,250,255,255,215,195,840,205,180,175,135,140,420,120,90,85,75,50,120,30,35,30,15,15,30,5,5,10,5,5,5
Winnipeg South Centre - Winnipeg-Centre-Sud (46014)  00000,  Sexe féminin,41150,1805,360,345,355,370,370,1885,365,375,355,380,405,1965,385,405,400,405,370,2050,375,400,385,400,480,3200,570,600,690,650,695,3370,725,650,665,645,690,2930,650,610,615,515,550,3020,580,585,575,640,645,2960,600,630,615,575,540,2995,580,660,630,600,525,2685,555,530,535,550,515,2060,435,435,405,400,385,1635,350,320,335,310,325,1630,290,325,325,330,365,1850,375,370,355,365,385,1930,380,395,360,395,405,1535,340,320,310,280,290,1060,245,245,230,190,140,445,135,110,80,70,55,125,50,25,25,10,10,15
Saskatchewan (47)  20000,Total -Sexe,978935,60935,11465,12100,12180,12310,12890,69325,13050,13615,13775,14245,14645,76960,15285,15730,15410,15060,15475,78315,16125,15965,15940,15480,14805,65925,14240,13650,13190,12600,12240,57325,11925,11585,11105,11485,11230,57795,11485,11370,11605,11455,11885,72125,12695,14005,14905,15405,15105,77205,15425,15655,15525,15280,15315,71405,15135,15240,14580,13580,12875,59475,12500,12210,11730,11475,11555,45245,9725,9295,8930,8965,8325,39315,8450,7830,7730,7770,7540,37165,7535,7315,7385,7430,7515,35420,7330,7240,7115,7040,6695,30835,6560,6520,6175,5835,5745,23060,5285,5155,4525,4230,3865,14010,3495,3275,2795,2455,1990,5550,1685,1305,1090,895,575,1345,485,350,245,160,100,195
Saskatchewan (47)  20000,  Sexe masculin,481750,31035,5835,6105,6270,6270,6570,35420,6650,6965,7070,7325,7415,39365,7895,8105,7785,7770,7805,40215,8335,8200,8210,7835,7630,33305,7295,6855,6720,6405,6030,28435,5935,5845,5525,5570,5565,28350,5695,5535,5660,5610,5850,35210,6230,6815,7200,7590,7375,38500,7690,7790,7650,7650,7715,36070,7615,7605,7315,6985,6545,29905,6285,6160,5890,5775,5790,22610,4920,4705,4470,4450,4065,19200,4140,3890,3825,3735,3610,18050,3740,3590,3565,3575,3585,16625,3565,3390,3360,3240,3065,13425,2965,2855,2740,2475,2395,9005,2175,2015,1755,1635,1430,4945,1290,1200,950,835,665,1655,505,405,320,265,155,380,150,90,70,40,30,55
Saskatchewan (47)  20000,  Sexe féminin,497185,29900,5630,6000,5905,6040,6320,33905,6395,6650,6705,6925,7230,37595,7390,7620,7620,7290,7670,38105,7790,7765,7735,7640,7175,32620,6950,6795,6470,6195,6210,28895,5990,5740,5575,5915,5660,29450,5790,5835,5945,5845,6035,36920,6465,7195,7710,7815,7740,38705,7735,7865,7875,7635,7605,35345,7515,7635,7265,6595,6330,29565,6220,6050,5840,5695,5765,22640,4805,4590,4465,4515,4260,20110,4310,3940,3905,4040,3925,19110,3790,3725,3820,3850,3930,18790,3760,3850,3755,3800,3630,17405,3595,3670,3435,3355,3355,14055,3115,3135,2770,2600,2435,9065,2210,2070,1845,1620,1325,3895,1175,900,770,630,420,965,340,265,170,120,70,140
Battlefords-Lloydminster (47001)  00000,Total -Sexe,73400,5220,1055,990,1050,1090,1035,5645,1095,1105,1070,1205,1165,6355,1215,1370,1245,1220,1310,6525,1440,1315,1330,1280,1160,4910,1115,1010,960,930,895,4310,925,875,845,885,790,4115,805,830,835,795,845,5295,900,1040,1100,1130,1120,5735,1155,1160,1155,1175,1090,5100,1060,1100,1050,1005,885,4070,900,825,785,760,795,3045,630,645,580,600,585,2750,575,540,550,550,530,2690,550,500,550,555,535,2400,525,505,465,465,440,2090,465,435,395,390,405,1660,370,380,305,330,270,970,225,215,210,175,150,385,105,95,80,65,40,110,35,35,20,10,10,15
Battlefords-Lloydminster (47001)  00000,  Sexe masculin,36940,2660,545,495,565,535,520,2920,570,570,560,635,590,3270,645,690,660,630,650,3435,765,670,690,670,635,2635,615,545,520,500,455,2190,470,465,400,460,405,2020,385,405,415,390,425,2595,445,490,550,555,555,2890,565,595,585,590,550,2640,550,590,530,525,445,2120,485,430,400,385,425,1565,315,350,290,305,300,1335,260,275,265,280,260,1360,300,235,280,280,265,1120,270,225,210,225,195,945,220,180,190,185,165,695,155,165,120,145,110,360,80,90,80,70,45,150,40,45,25,25,15,30,10,5,5,5,0,5
Battlefords-Lloydminster (47001)  00000,  Sexe féminin,36460,2560,510,495,485,555,520,2720,525,535,510,575,580,3090,570,680,580,595,665,3095,670,640,635,610,525,2275,505,465,440,425,445,2120,460,410,445,430,380,2090,420,425,425,405,415,2700,455,545,555,575,565,2840,585,570,565,585,540,2460,510,510,520,480,435,1950,415,395,385,370,370,1480,315,295,290,295,290,1415,315,260,285,275,280,1330,250,270,275,270,270,1275,255,280,255,240,245,1145,245,250,205,205,240,970,220,210,185,185,160,610,150,125,130,110,100,235,65,50,50,40,25,85,25,25,10,10,5,10
Blackstrap (47002)  00000,Total -Sexe,73725,3850,735,735,755,805,815,4770,905,930,950,985,1005,5250,1085,1010,1095,1005,1055,5420,1030,1090,1035,1105,1165,5525,1125,1165,1125,1060,1050,4295,925,895,825,835,810,4100,840,780,840,825,815,5480,910,1055,1150,1225,1150,6035,1200,1205,1195,1230,1210,5665,1235,1210,1145,1060,1015,4615,980,910,900,925,895,3550,730,760,705,700,650,3140,725,610,650,600,550,3015,615,620,595,585,610,2895,595,635,550,575,545,2495,540,530,505,470,455,1885,420,450,355,350,310,1175,280,280,235,200,180,440,140,95,95,70,50,105,25,35,15,10,10,10
Blackstrap (47002)  00000,  Sexe masculin,35600,2005,375,370,420,420,420,2490,470,490,505,515,510,2725,585,515,555,520,550,2715,525,585,535,510,560,2685,550,580,540,515,500,2135,450,450,405,410,420,2000,420,370,410,405,400,2640,445,495,555,595,550,2905,555,595,545,590,615,2770,620,590,550,525,490,2250,495,440,415,470,430,1750,380,360,350,340,320,1475,360,295,310,280,235,1415,310,290,255,265,285,1280,265,270,245,250,245,1095,240,235,240,195,180,730,170,180,140,140,105,395,100,95,80,65,55,115,35,30,30,15,10,30,10,5,5,5,0,5
Blackstrap (47002)  00000,  Sexe féminin,38125,1845,365,365,335,385,395,2280,430,445,445,470,495,2525,500,500,535,485,505,2700,510,500,500,590,605,2835,575,590,585,545,545,2160,480,445,420,425,395,2105,420,415,435,420,415,2845,460,560,595,625,600,3130,645,605,650,635,595,2895,620,620,595,540,525,2360,485,470,485,460,465,1805,355,400,355,360,330,1665,365,315,345,325,315,1605,305,325,335,315,320,1620,330,365,310,325,300,1405,295,300,265,270,270,1155,245,270,215,210,205,780,175,185,155,140,125,325,100,65,65,55,35,75,15,30,10,10,5,10
Churchill River - Rivière Churchill (47003)  20000,Total -Sexe,64405,6485,1245,1295,1315,1280,1355,7080,1380,1380,1450,1375,1490,7265,1490,1505,1430,1450,1385,6030,1355,1315,1280,1095,980,4085,890,790,855,780,770,4050,825,775,820,815,815,4190,865,840,860,830,790,4480,855,925,935,900,870,4185,805,900,875,825,785,3595,800,745,695,685,670,3145,670,650,625,590,605,2465,520,495,485,485,480,2095,480,460,425,395,330,1735,370,310,360,350,335,1385,320,310,280,250,220,995,230,195,225,180,170,660,150,155,140,110,90,320,65,75,60,65,50,135,40,30,25,30,10,25,15,5,5,5,0,0
Churchill River - Rivière Churchill (47003)  20000,  Sexe masculin,32500,3315,635,665,675,655,685,3595,695,680,735,715,765,3690,760,770,720,775,670,3085,730,660,645,530,515,2035,455,390,455,380,360,1935,370,370,410,395,395,2055,415,420,425,410,380,2225,410,470,445,455,450,2080,405,455,425,410,385,1850,405,375,355,360,355,1640,355,335,320,320,315,1295,260,295,235,255,250,1115,255,230,225,225,180,940,200,180,195,190,175,710,165,160,145,110,125,460,115,95,110,80,70,300,85,60,65,50,40,130,30,35,25,25,20,45,10,10,10,10,0,10,5,5,5,0,0,0
Churchill River - Rivière Churchill (47003)  20000,  Sexe féminin,31905,3175,610,635,640,625,670,3490,685,700,715,665,725,3575,730,740,715,680,720,2945,620,655,635,565,470,2045,440,400,395,400,410,2110,455,410,410,425,420,2135,450,425,435,425,410,2255,445,455,490,445,420,2105,400,445,455,415,400,1750,395,370,340,325,320,1500,315,315,310,275,295,1170,260,205,250,230,230,980,225,230,200,170,155,790,165,130,170,165,170,675,155,155,140,140,95,530,115,100,115,100,95,360,65,100,80,65,55,190,40,45,35,40,30,90,30,20,15,20,10,15,5,5,5,5,0,5
Cypress Hills-Grasslands (47004)  00000,Total -Sexe,65220,3410,610,670,685,725,715,3995,770,800,750,820,850,4935,925,1025,985,975,1035,5265,1125,1040,1175,1060,870,3275,760,740,620,595,560,2850,560,580,580,545,575,3080,565,640,610,595,665,4465,740,795,920,1055,950,5335,1075,1070,1055,1055,1085,5045,1105,1020,1045,980,890,4145,820,860,815,835,810,3465,770,670,715,680,625,3010,645,565,590,560,645,3040,640,545,620,565,675,3145,615,645,630,635,615,2830,625,590,570,535,515,2085,445,450,425,405,360,1235,335,305,250,195,150,465,145,115,85,65,55,120,50,25,20,10,5,20
Cypress Hills-Grasslands (47004)  00000,  Sexe masculin,32355,1725,315,345,360,355,355,2005,395,410,360,410,435,2505,470,510,500,520,510,2705,590,520,580,565,450,1765,425,390,365,290,295,1440,285,300,305,265,285,1470,290,310,285,270,320,2210,365,385,470,540,455,2745,555,530,535,550,575,2625,570,505,550,530,470,2120,410,455,415,430,410,1765,415,330,360,345,315,1445,295,295,285,275,295,1510,300,285,300,290,335,1540,305,325,310,285,310,1285,290,270,260,240,230,855,185,170,165,175,160,470,130,130,85,70,50,140,50,30,15,25,15,35,15,10,5,5,0,5
Cypress Hills-Grasslands (47004)  00000,  Sexe féminin,32870,1685,300,325,330,370,360,1985,375,390,395,405,415,2425,455,510,480,455,525,2565,535,520,595,500,415,1515,335,350,260,305,260,1410,280,280,280,275,290,1610,275,335,320,325,350,2255,380,415,450,515,495,2590,520,540,520,505,510,2420,535,515,500,450,415,2030,405,415,400,405,400,1700,355,340,355,335,310,1565,350,270,310,285,350,1530,335,260,320,270,340,1605,310,320,320,350,305,1540,330,320,315,300,280,1230,260,275,260,230,205,765,205,180,165,120,95,330,95,85,65,45,35,85,35,20,15,10,5,15
Palliser (47005)  00000,Total -Sexe,67280,3375,655,640,670,685,725,3750,680,735,800,785,755,4460,865,940,880,870,905,5005,985,1020,960,1005,1030,4620,1025,920,940,880,850,3900,805,820,720,770,780,3960,870,765,740,810,775,4945,855,975,1005,1060,1060,5425,1065,1050,1140,1080,1090,5120,1080,1070,1035,1000,940,4300,850,870,880,870,830,3230,715,690,625,615,585,2845,575,550,540,600,585,2835,550,525,610,585,565,2795,560,585,535,555,555,2710,570,570,535,500,535,2095,470,445,425,395,365,1285,340,305,245,220,175,495,145,120,95,95,40,130,40,40,20,15,10,10
Palliser (47005)  00000,  Sexe masculin,32100,1670,340,315,335,320,365,1925,375,375,410,370,390,2305,455,500,440,440,465,2620,515,550,515,515,525,2305,490,440,480,455,440,1875,390,400,335,365,385,1940,440,385,335,390,395,2430,440,485,480,505,530,2660,525,545,560,520,520,2465,540,510,485,485,445,2115,395,465,415,425,410,1555,355,340,315,280,260,1320,255,230,260,300,275,1305,275,240,290,245,255,1280,275,265,245,235,255,1035,240,220,200,175,200,750,175,145,150,145,135,390,110,85,65,70,55,125,35,30,25,30,5,25,10,5,5,0,5,0
Palliser (47005)  00000,  Sexe féminin,35175,1700,315,325,335,360,365,1830,310,355,390,410,365,2155,410,440,435,430,440,2385,475,465,450,490,500,2315,535,485,460,430,415,2020,415,420,380,405,395,2025,425,375,410,425,385,2515,410,495,525,555,530,2760,540,510,575,565,570,2655,540,565,550,505,495,2190,450,410,465,440,420,1675,360,350,305,335,330,1530,315,315,280,305,315,1530,275,280,320,340,315,1510,285,320,290,320,295,1675,335,350,335,325,330,1345,290,300,280,245,230,895,230,220,175,150,120,370,110,90,65,65,35,100,30,35,10,10,10,10
Prince Albert (47006)  00000,Total -Sexe,73990,4790,905,965,955,970,990,5540,985,1095,1145,1135,1175,5980,1220,1230,1240,1180,1105,5780,1175,1235,1200,1075,1090,4425,950,920,830,870,860,4165,810,850,800,870,840,4455,865,890,910,865,925,5260,935,1005,1090,1105,1120,5540,1140,1125,1130,1090,1060,5175,1040,1095,1045,1010,985,4575,925,900,885,925,935,3550,775,720,720,675,660,3040,655,580,610,615,585,2805,555,545,560,580,565,2795,570,555,540,565,565,2495,495,500,525,510,465,1835,425,410,355,320,325,1175,300,275,220,210,170,490,140,110,105,90,45,120,45,30,25,15,5,10
Prince Albert (47006)  00000,  Sexe masculin,36265,2365,445,440,500,485,495,2785,475,575,570,560,605,3135,605,660,650,625,595,3015,600,640,645,580,555,2285,500,470,435,440,435,2010,400,390,395,400,420,2190,430,425,460,445,430,2525,465,490,515,525,530,2795,565,560,550,560,560,2590,520,515,515,535,510,2265,455,440,440,480,455,1795,400,365,375,350,310,1510,340,310,305,280,275,1315,290,255,260,255,255,1265,270,255,245,260,235,1085,220,215,240,215,200,695,165,160,115,125,135,435,115,105,75,75,55,165,45,40,30,30,15,35,15,5,10,0,0,5
Prince Albert (47006)  00000,  Sexe féminin,37730,2425,465,525,460,490,495,2755,510,520,580,575,575,2845,615,565,595,560,510,2765,580,595,560,500,535,2140,455,450,395,425,420,2160,410,455,400,465,420,2260,435,465,450,420,495,2730,470,515,575,580,590,2745,575,560,580,530,500,2590,525,580,535,475,470,2305,475,465,445,440,480,1755,370,355,345,325,355,1535,320,270,305,330,305,1490,265,295,295,330,310,1530,305,300,290,305,330,1405,280,290,285,290,265,1135,260,250,245,195,195,740,180,165,150,135,115,330,95,75,75,60,30,80,30,25,20,10,5,10
Regina-Lumsden-Lake Centre (47007)  00000,Total -Sexe,66365,3815,655,815,750,760,840,4570,825,900,875,980,990,5580,1070,1100,1160,1090,1150,5900,1220,1215,1235,1195,1040,4485,1010,950,845,805,865,3820,785,820,725,785,700,3900,730,745,795,785,850,5460,905,1040,1130,1175,1210,6060,1195,1210,1165,1180,1310,5645,1245,1265,1110,1030,1000,4400,945,900,850,865,840,3000,710,610,595,570,520,2365,525,455,455,475,460,1975,415,390,360,415,400,1850,410,345,360,395,335,1560,330,335,295,300,305,1050,270,235,195,180,170,620,135,130,135,125,95,255,70,60,55,45,30,50,20,10,5,5,5,10
Regina-Lumsden-Lake Centre (47007)  00000,  Sexe masculin,32805,1930,325,420,390,385,420,2305,435,455,425,490,500,2910,575,565,570,590,610,3030,625,585,650,615,550,2300,535,515,410,430,415,1865,380,425,340,380,345,1890,370,360,375,390,390,2550,420,490,505,555,585,2970,570,605,575,590,630,2880,625,660,575,525,495,2200,480,445,415,420,440,1530,365,300,300,305,265,1180,265,235,225,240,225,950,185,200,185,190,185,885,210,165,180,180,150,685,135,160,125,130,130,415,105,110,70,70,55,245,50,60,45,50,35,80,20,25,20,10,10,15,5,5,0,0,0,5
Regina-Lumsden-Lake Centre (47007)  00000,  Sexe féminin,33560,1890,330,395,360,380,420,2270,395,445,455,490,485,2665,500,535,585,505,540,2875,590,630,580,585,495,2185,475,430,440,380,455,1950,405,395,390,400,360,2010,350,385,420,390,460,2910,490,550,620,625,625,3095,625,605,595,590,680,2770,625,605,535,505,500,2200,465,455,435,445,400,1470,345,310,295,265,255,1180,260,225,230,235,235,1025,230,185,180,220,215,965,200,180,175,220,190,870,195,175,165,170,170,635,165,125,120,110,110,380,85,70,90,75,60,175,50,40,35,35,20,35,15,10,5,5,5,5
Regina-Qu'Appelle (47008)  00000,Total -Sexe,69015,4700,865,945,965,910,1015,5145,1005,995,995,1020,1125,5415,1125,1110,1070,1015,1095,5315,1100,1075,1105,1045,990,4595,950,945,925,865,910,4190,860,840,795,845,850,4310,840,870,840,870,885,5175,950,1065,1030,1085,1040,4990,1015,985,990,970,1025,4835,1000,1065,975,945,840,4155,870,825,845,780,840,3240,665,675,640,660,610,2870,630,595,565,560,510,2690,550,540,500,550,550,2580,515,530,560,500,475,2095,460,460,410,360,400,1490,340,360,290,275,225,815,190,215,165,145,95,305,90,65,70,40,45,105,50,25,15,10,5,10
Regina-Qu'Appelle (47008)  00000,  Sexe masculin,34100,2485,455,510,490,465,570,2630,505,545,550,500,535,2720,575,600,530,500,520,2760,565,565,580,525,530,2315,495,495,455,425,445,2070,440,395,415,395,420,2135,405,430,410,435,450,2550,475,505,525,535,510,2500,525,500,490,470,510,2420,485,545,485,480,435,2125,450,410,445,400,415,1585,315,330,335,320,285,1360,285,295,285,260,235,1320,280,265,245,275,255,1235,250,250,270,230,230,910,195,220,170,135,185,585,135,140,125,105,70,280,70,65,65,45,35,100,35,25,20,10,10,25,15,10,5,0,0,0
