Géographie,Sexe (3),Total - Âge,0-4,  moins de 1,  1,  2,  3,  4,5-9,  5,  6,  7,  8,  9,10-14,  10,  11,  12,  13,  14,15-19,  15,  16,  17,  18,  19,20-24,  20,  21,  22,  23,  24,25-29,  25,  26,  27,  28,  29,30-34,  30,  31,  32,  33,  34,35-39,  35,  36,  37,  38,  39,40-44,  40,  41,  42,  43,  44,45-49,  45,  46,  47,  48,  49,50-54,  50,  51,  52,  53,  54,55-59,  55,  56,  57,  58,  59,60-64,  60,  61,  62,  63,  64,65-69,  65,  66,  67,  68,  69,70-74,  70,  71,  72,  73,  74,75-79,  75,  76,  77,  78,  79,80-84,  80,  81,  82,  83,  84,85-89,  85,  86,  87,  88,  89,90+
Wild Rose (48025)   00000,  Sexe féminin,53780,3840,700,685,770,800,880,4440,820,980,875,875,895,4705,955,965,950,960,875,3940,890,805,780,725,740,3260,700,630,615,650,670,3585,690,705,700,715,780,4805,825,915,955,1025,1080,5385,1025,1055,1060,1140,1100,4760,1100,950,975,945,795,3800,835,810,735,720,700,2605,530,550,545,540,445,1950,445,400,405,355,345,1760,355,380,325,365,330,1460,310,320,300,280,260,1290,290,225,260,235,275,930,205,240,165,170,150,715,175,155,150,120,120,370,95,90,75,50,55,185
Yellowhead (48026)   00000,Total - Sexe,96150,7495,1410,1495,1500,1495,1590,8315,1595,1710,1630,1675,1705,8550,1710,1695,1785,1665,1695,7500,1655,1600,1495,1370,1375,6170,1325,1215,1170,1225,1235,6680,1335,1385,1290,1300,1375,8595,1485,1665,1780,1825,1835,9175,1880,1880,1805,1825,1785,7865,1785,1670,1630,1430,1355,6170,1295,1295,1260,1185,1140,4690,1040,975,920,880,875,3835,835,785,725,780,720,3410,720,680,680,695,630,2840,615,625,560,535,505,2040,445,460,390,355,390,1345,340,300,235,245,230,850,205,190,170,155,130,400,100,90,75,70,65,235
Yellowhead (48026)   00000,  Sexe masculin,49975,3840,725,755,760,765,835,4320,810,890,870,870,885,4350,910,855,885,850,850,3975,850,865,785,755,720,3220,735,610,565,650,660,3435,705,735,665,635,695,4330,745,820,900,925,940,4765,930,1000,930,960,940,4205,950,905,865,730,755,3275,690,700,665,650,570,2500,540,530,505,440,495,2085,470,415,400,395,405,1865,380,380,370,370,365,1535,345,335,310,275,270,1065,215,250,215,180,200,625,160,130,110,120,100,335,90,80,65,55,50,155,30,50,30,20,20,85
Yellowhead (48026)   00000,  Sexe féminin,46180,3650,680,745,740,730,755,3990,780,820,760,805,825,4200,800,835,895,815,850,3525,800,735,710,615,665,2945,585,605,600,575,580,3245,630,655,620,665,680,4265,740,845,875,905,895,4415,945,880,880,865,850,3660,835,760,765,700,600,2895,605,595,590,535,570,2185,500,445,415,440,380,1750,365,370,320,380,315,1545,340,300,305,330,265,1300,270,285,245,265,235,975,225,210,180,175,190,720,180,170,120,125,130,515,120,115,105,100,80,250,65,40,45,45,45,150
British Columbia - Colombie-Britannique (59)   20000,Total - Sexe,3724500,233030,45270,45650,46140,47165,48805,247030,48865,50020,49430,48765,49945,255115,50665,51405,51350,50795,50900,242940,49990,49545,48700,47090,47615,240845,47145,47525,46870,48775,50530,271245,54840,55215,54150,53230,53805,312020,56640,60945,64215,65850,64375,326585,65630,65940,65055,65695,64265,308190,63785,63670,61975,60245,58515,282215,57420,57375,55570,56025,55820,208390,44300,42810,42730,40975,37580,168410,36840,34295,33320,32490,31465,152630,31450,30435,29955,30440,30350,144420,30760,29755,28850,27830,27230,127935,26760,26240,25825,24565,24540,94490,23305,21645,17510,16340,15690,63970,15020,14915,13015,11315,9705,30885,8500,7135,6025,5165,4060,14150
British Columbia - Colombie-Britannique (59)   20000,  Sexe masculin,1840305,119845,23200,23630,23775,24055,25185,126275,24900,25615,25420,24880,25460,131430,26310,26530,26255,26210,26135,124645,25615,25445,25015,24105,24465,119950,23690,23780,23270,24155,25060,134905,27265,27595,26870,26295,26880,154255,27850,30330,31570,32620,31885,160825,32490,32475,32000,32385,31470,152170,31330,31280,30495,29895,29170,141665,28765,28760,27865,28185,28100,105290,22325,21595,21675,20730,18955,84285,18445,17260,16790,16180,15615,76865,15780,15270,15260,15165,15395,70515,15385,14725,14005,13500,12895,57760,12500,11990,11605,10905,10765,39675,10005,9320,7245,6745,6350,25110,6085,5955,5130,4300,3640,10750,3025,2525,2100,1740,1355,4090
British Columbia - Colombie-Britannique (59)   20000,  Sexe féminin,1884195,113185,22070,22020,22365,23115,23620,120755,23970,24405,24005,23885,24485,123680,24355,24880,25100,24580,24770,118290,24370,24100,23685,22990,23150,120895,23465,23745,23605,24620,25465,136340,27575,27625,27285,26935,26925,157770,28795,30610,32645,33230,32490,165760,33145,33465,33055,33305,32795,156020,32455,32390,31480,30355,29340,140545,28655,28620,27705,27840,27725,103110,21975,21215,21050,20245,18630,84125,18395,17035,16530,16315,15850,75765,15665,15165,14695,15280,14955,73905,15380,15030,14845,14325,14330,70170,14260,14245,14230,13660,13775,54820,13300,12325,10265,9590,9340,38860,8935,8960,7885,7015,6065,20135,5475,4610,3920,3420,2705,10055
Burnaby - Douglas (59001)   00000,Total - Sexe,113410,5635,1250,1135,1105,1060,1080,5465,1095,1050,1085,1105,1130,5970,1195,1200,1190,1175,1210,6690,1155,1310,1275,1395,1555,9450,1610,1805,1840,2025,2170,10795,2340,2280,2165,2070,1935,10570,2135,2110,2175,2115,2040,9755,2045,1975,1930,1995,1810,9090,1850,1920,1785,1775,1770,8435,1760,1785,1675,1640,1575,5970,1255,1180,1240,1240,1060,5270,1150,1035,1050,1030,1005,4930,1105,950,1010,950,920,4495,950,935,915,860,840,4080,860,835,845,780,760,3075,685,755,580,570,485,2185,470,545,435,415,320,1045,290,255,200,175,120,510
Burnaby - Douglas (59001)   00000,  Sexe masculin,55535,2945,660,600,590,535,565,2805,540,540,590,565,580,3040,640,620,585,580,620,3470,635,655,670,720,780,4670,805,890,870,1020,1080,5605,1195,1210,1125,1065,1015,5350,1095,1040,1100,1075,1040,4870,1060,1010,980,965,855,4530,940,940,880,855,915,4070,845,885,785,795,765,2945,625,560,605,650,510,2520,525,520,510,505,460,2415,550,480,495,440,450,2140,480,440,445,390,380,1760,375,355,380,370,285,1185,275,300,220,215,180,740,180,180,150,125,100,335,85,90,65,55,40,145
Burnaby - Douglas (59001)   00000,  Sexe féminin,57875,2695,595,545,515,525,515,2655,560,515,500,535,550,2925,555,580,605,595,590,3225,520,645,600,675,775,4780,800,915,970,1005,1085,5190,1145,1070,1040,1010,925,5220,1040,1070,1070,1040,1000,4885,985,965,950,1030,955,4560,910,975,905,920,855,4365,910,900,890,850,810,3025,630,620,635,595,550,2750,630,510,545,525,545,2515,555,470,510,510,470,2360,470,495,470,465,455,2320,485,480,470,410,475,1890,415,455,360,360,310,1445,285,360,285,290,215,710,200,170,140,120,90,360
Cariboo - Chilcotin (59002)   00000,Total - Sexe,81880,5550,1080,1065,1100,1140,1160,6610,1260,1385,1290,1305,1370,7070,1400,1415,1465,1440,1355,6555,1380,1430,1340,1255,1150,4830,985,1000,950,955,940,5065,1080,995,1015,975,1000,6210,1065,1160,1325,1350,1300,7135,1470,1380,1370,1435,1490,6980,1410,1450,1425,1375,1315,6425,1235,1290,1285,1310,1300,4860,1040,985,985,960,890,3895,810,805,780,775,725,3420,750,710,625,670,670,2910,700,625,550,545,490,1910,430,420,395,340,330,1240,325,285,230,200,200,780,190,185,165,140,100,315,95,75,60,50,35,125
Cariboo - Chilcotin (59002)   00000,  Sexe masculin,41845,2870,550,535,565,590,635,3360,620,730,695,635,675,3625,720,750,760,715,680,3390,680,760,685,650,605,2480,490,525,505,485,475,2510,515,490,520,495,485,3010,520,560,610,655,660,3540,740,690,680,710,715,3565,670,750,735,705,695,3315,625,665,660,710,650,2590,550,520,550,495,470,2075,430,410,425,430,380,1825,410,380,340,335,365,1630,400,355,295,290,290,960,225,210,205,170,155,590,165,140,85,100,100,350,90,80,80,60,40,135,40,30,30,20,15,35
Cariboo - Chilcotin (59002)   00000,  Sexe féminin,40035,2675,530,535,540,550,525,3245,640,655,590,670,695,3445,680,660,700,725,675,3170,700,675,655,605,545,2355,490,480,455,470,465,2555,560,510,490,475,515,3200,550,605,715,700,640,3595,735,685,690,720,775,3415,745,695,685,670,620,3110,610,620,625,600,655,2270,490,465,440,465,415,1820,375,400,360,345,345,1595,340,325,290,335,305,1280,295,270,255,255,205,945,205,205,190,170,175,655,165,145,140,100,100,435,100,105,90,80,60,180,50,45,30,25,25,90
Delta - South Richmond (59003)   00000,Total - Sexe,122065,7725,1400,1545,1510,1565,1705,8955,1785,1785,1775,1775,1835,9720,1885,1970,1995,1900,1970,9475,1950,1980,1845,1825,1875,7765,1740,1670,1590,1360,1410,6570,1340,1355,1310,1260,1315,8435,1400,1490,1720,1840,1985,10490,2010,2105,2050,2180,2150,11070,2190,2165,2290,2275,2145,11310,2180,2305,2210,2270,2345,8395,1850,1715,1760,1615,1455,5840,1425,1145,1150,1080,1035,4365,920,875,850,865,855,3725,810,800,720,700,695,3280,655,695,680,605,645,2415,620,550,465,385,390,1555,360,390,310,265,230,695,195,170,145,105,75,290
Delta - South Richmond (59003)   00000,  Sexe masculin,60120,3940,725,790,765,785,870,4475,875,895,855,900,955,5105,990,1000,1055,1035,1020,4910,1010,1040,930,960,975,4005,910,830,840,685,735,3245,665,700,625,605,645,4000,650,720,805,840,985,4910,950,1005,955,1025,975,5275,1065,1035,1040,1085,1050,5575,1045,1125,1090,1145,1180,4335,940,875,880,880,760,3050,735,590,625,565,530,2150,440,435,395,440,430,1800,410,400,335,320,330,1450,330,305,310,245,265,1010,255,245,195,165,145,605,155,140,135,100,80,225,65,65,45,35,25,70
Delta - South Richmond (59003)   00000,  Sexe féminin,61945,3785,675,750,745,780,835,4480,910,895,920,875,880,4615,895,965,940,865,950,4565,940,940,915,860,905,3765,825,835,745,675,680,3325,670,655,685,655,665,4435,750,775,915,1000,995,5585,1060,1105,1095,1150,1170,5790,1130,1130,1245,1190,1095,5730,1135,1185,1125,1125,1165,4065,910,845,880,735,690,2790,685,560,530,515,510,2215,480,435,455,420,420,1925,400,400,390,375,365,1830,330,390,370,360,380,1405,370,305,270,220,245,950,215,250,180,165,150,470,130,110,100,75,55,220
Dewdney - Alouette (59004)   00000,Total - Sexe,111695,8575,1565,1630,1670,1890,1830,9405,1960,1910,1800,1850,1880,9150,1875,1875,1810,1775,1810,7565,1630,1645,1560,1430,1295,5750,1280,1210,1110,1045,1105,6960,1285,1310,1435,1410,1525,10200,1720,1915,2145,2220,2200,11185,2260,2235,2355,2220,2115,9510,2115,1970,1940,1790,1690,7950,1585,1705,1545,1570,1540,5570,1275,1085,1155,1105,965,4450,970,910,915,850,810,3965,775,805,835,770,780,3745,800,775,755,715,695,3095,670,675,585,590,585,2220,590,505,415,370,340,1445,335,335,295,240,240,655,175,155,125,110,90,305
Dewdney - Alouette (59004)   00000,  Sexe masculin,56440,4400,800,835,865,960,940,4925,975,1010,950,970,1020,4745,965,965,950,920,945,3920,850,830,810,760,670,2955,665,630,580,525,550,3430,665,630,705,680,750,5025,845,950,1030,1100,1100,5680,1130,1135,1170,1160,1085,4870,1075,1010,970,940,875,4190,845,895,830,815,805,2915,670,580,610,575,490,2215,480,465,460,425,380,2040,410,405,420,385,415,1820,390,390,380,330,330,1460,320,335,275,270,255,940,265,215,190,150,120,595,125,135,125,110,95,230,55,50,55,40,30,90
Dewdney - Alouette (59004)   00000,  Sexe féminin,55250,4180,760,795,805,925,885,4480,985,895,855,880,865,4405,910,915,860,855,870,3640,785,815,750,670,625,2795,615,585,530,515,550,3525,615,675,735,730,775,5175,875,965,1110,1120,1100,5510,1135,1100,1190,1060,1025,4635,1040,960,970,850,820,3760,740,815,720,755,740,2660,605,505,545,530,475,2230,490,445,450,415,430,1925,365,395,410,390,365,1925,410,385,370,390,365,1640,345,345,305,320,325,1275,325,290,220,220,220,850,205,200,165,125,150,425,120,100,70,70,55,215
Esquimalt - Juan de Fuca (59005)   00000,Total - Sexe,107110,7505,1385,1465,1475,1580,1605,7640,1555,1585,1530,1500,1470,7340,1450,1490,1580,1400,1420,6545,1430,1380,1305,1210,1220,5975,1115,1190,1140,1240,1295,7505,1490,1405,1525,1450,1630,9925,1710,1940,2090,2145,2050,10505,2135,2185,2135,2060,1995,9385,2095,1945,1815,1780,1760,8070,1750,1575,1540,1565,1635,5665,1210,1165,1180,1105,1010,4470,945,930,890,890,810,3985,815,790,765,805,815,3825,785,770,765,755,750,3660,750,685,770,770,680,2590,650,620,480,425,410,1560,405,355,320,255,230,675,205,145,130,120,75,285
Esquimalt - Juan de Fuca (59005)   00000,  Sexe masculin,52790,3915,720,740,790,820,840,3835,795,800,745,755,745,3810,720,785,820,735,750,3355,735,700,675,620,630,3005,585,580,565,625,640,3670,735,705,745,690,785,4910,810,935,1055,1100,1010,5180,1015,1100,1050,1025,980,4590,1035,945,880,880,855,4035,895,805,785,740,815,2830,600,570,600,600,465,2215,485,460,450,425,400,1985,405,380,405,390,405,1810,385,385,355,355,335,1630,350,285,325,355,320,1080,270,280,190,170,170,625,175,140,115,110,90,220,70,40,35,45,25,95
Esquimalt - Juan de Fuca (59005)   00000,  Sexe féminin,54320,3595,660,725,680,760,765,3810,765,790,790,740,725,3535,735,705,760,670,670,3190,695,680,630,590,590,2970,530,605,575,610,650,3835,755,700,775,755,845,5015,900,1005,1030,1045,1035,5330,1115,1085,1080,1035,1010,4795,1055,1000,935,900,905,4035,860,770,755,820,820,2835,610,590,585,500,545,2260,460,470,445,465,410,2000,405,410,360,410,410,2015,405,385,410,400,410,2030,400,400,450,415,365,1510,385,340,290,260,240,935,235,210,200,140,145,450,135,105,95,75,45,190
Fraser Valley (59006)   00000,Total - Sexe,121900,9025,1660,1835,1725,1860,1945,9400,1840,1915,1930,1850,1865,9430,1945,1960,1905,1825,1795,8050,1755,1645,1605,1535,1500,7275,1475,1490,1435,1430,1440,8045,1620,1615,1620,1605,1585,9945,1795,2005,2010,2060,2080,10025,1985,2095,2030,1990,1920,8960,1895,1840,1840,1755,1625,7735,1525,1570,1625,1490,1525,5865,1220,1235,1205,1145,1065,4910,1010,1000,960,965,975,5025,950,980,965,1095,1035,5465,1135,1130,1050,1065,1090,5005,1060,1030,1035,905,975,3675,925,845,665,680,565,2375,605,540,460,405,360,1140,305,255,215,200,170,550
Fraser Valley (59006)   00000,  Sexe masculin,60060,4585,875,935,860,920,990,4810,990,975,990,930,925,4845,1015,1010,965,945,905,4110,890,840,820,775,790,3700,755,755,740,725,725,3965,800,800,790,800,775,4980,830,1025,1025,1055,1045,5000,1005,1015,1010,1010,960,4435,950,920,910,850,805,3905,770,805,765,775,785,2920,595,620,595,600,510,2365,500,470,480,460,460,2440,440,490,460,530,515,2580,570,525,505,485,495,2220,485,445,445,395,450,1640,435,385,295,290,240,985,260,210,180,185,150,410,115,100,80,65,55,160
Fraser Valley (59006)   00000,  Sexe féminin,61840,4445,780,900,865,945,955,4590,850,940,945,915,940,4585,930,950,935,880,890,3935,865,805,790,760,710,3570,720,740,695,705,715,4080,815,815,825,800,810,4965,965,980,990,1000,1035,5025,980,1075,1025,980,960,4530,950,925,930,905,825,3830,755,765,865,710,745,2945,625,620,605,550,555,2545,510,525,475,510,520,2585,505,490,505,560,520,2890,565,605,545,580,595,2780,575,585,590,510,525,2035,490,460,370,390,325,1390,345,325,280,220,210,730,190,160,130,135,115,385
Kamloops (59007)   00000,Total - Sexe,99355,6150,1145,1220,1215,1230,1340,7125,1395,1365,1435,1475,1455,7585,1470,1545,1500,1535,1525,7455,1495,1540,1490,1470,1460,6835,1435,1425,1300,1355,1315,6215,1335,1285,1230,1150,1210,7520,1280,1480,1510,1660,1590,8655,1665,1810,1695,1760,1725,8365,1715,1790,1620,1615,1620,7875,1580,1625,1500,1575,1590,5815,1175,1215,1235,1160,1025,4785,1035,970,995,905,880,4285,950,845,840,825,830,3720,800,750,745,690,730,3000,660,660,620,520,535,1960,520,460,355,330,290,1205,285,285,240,195,200,565,155,115,105,110,75,245
Kamloops (59007)   00000,  Sexe masculin,49425,3125,575,635,625,640,650,3645,705,710,730,750,745,3960,785,815,785,805,770,3815,780,770,770,770,730,3475,750,730,645,685,670,3050,645,645,580,575,605,3565,615,680,710,810,745,4170,785,870,795,895,820,4100,820,920,795,805,765,4010,770,825,780,830,805,2920,570,610,635,580,535,2440,520,515,500,450,455,2200,480,430,420,420,450,1915,405,405,375,350,370,1415,325,345,290,210,250,855,240,200,155,135,125,480,105,125,90,75,90,200,60,30,45,30,25,75
Kamloops (59007)   00000,  Sexe féminin,49930,3020,575,585,585,585,690,3485,690,660,705,735,705,3625,690,730,720,735,750,3645,720,770,725,700,730,3360,690,695,655,675,645,3165,695,640,650,575,605,3960,665,795,800,855,845,4480,880,935,890,865,900,4260,895,870,825,815,855,3860,805,795,720,750,790,2890,605,610,595,580,495,2345,515,455,495,455,425,2080,465,415,420,400,380,1805,395,335,365,340,360,1585,340,320,325,310,285,1100,275,265,200,195,170,725,185,160,150,120,110,360,95,80,60,80,50,170
Kelowna (59008)   00000,Total - Sexe,115815,6640,1275,1300,1295,1360,1415,7465,1450,1515,1470,1480,1545,7780,1575,1600,1565,1485,1555,7245,1525,1415,1465,1405,1435,7130,1475,1410,1400,1420,1425,7225,1485,1490,1420,1350,1470,8510,1475,1630,1735,1825,1845,9305,1835,1855,1875,1860,1885,8940,1865,1870,1760,1765,1680,8155,1630,1720,1555,1645,1615,6310,1305,1245,1335,1260,1165,5650,1205,1160,1090,1120,1075,5510,1120,1095,1055,1095,1155,5740,1215,1130,1180,1125,1095,5340,1130,1070,1065,1030,1045,4135,1015,915,840,685,685,2785,690,650,575,475,405,1355,375,335,250,205,190,585
Kelowna (59008)   00000,  Sexe masculin,56290,3390,645,700,660,675,710,3875,750,780,765,775,810,3995,795,815,820,770,790,3660,795,725,740,670,730,3555,690,685,735,710,740,3630,755,745,730,670,730,4080,685,785,830,885,900,4475,900,890,905,910,870,4320,885,910,845,850,830,4030,780,875,765,795,815,3070,630,630,635,630,555,2735,560,550,520,560,535,2710,555,530,515,525,590,2690,590,530,540,535,500,2415,525,465,490,480,460,1780,450,375,375,285,290,1140,310,270,225,185,160,530,140,135,110,80,70,200
Kelowna (59008)   00000,  Sexe féminin,59525,3250,630,605,630,680,705,3590,700,740,710,705,740,3790,780,785,740,715,765,3590,730,695,725,740,705,3575,780,725,670,710,685,3595,735,750,690,685,735,4425,795,840,900,940,950,4825,930,960,970,950,1015,4620,975,955,910,920,850,4130,850,845,795,850,795,3245,680,615,700,635,615,2920,640,605,565,565,540,2800,565,560,545,570,565,3050,620,605,645,595,590,2915,605,605,570,550,585,2360,565,540,465,400,390,1645,380,380,355,295,245,825,235,195,140,125,120,380
Kootenay - Columbia (59009)   00000,Total - Sexe,85290,5270,940,1055,1035,1080,1160,6325,1185,1285,1295,1215,1345,6835,1320,1370,1370,1420,1345,6190,1310,1305,1230,1220,1125,4790,1015,965,920,930,965,4770,940,980,925,945,990,6265,1000,1175,1305,1420,1365,7545,1515,1500,1465,1555,1510,7315,1495,1545,1450,1420,1400,6715,1355,1365,1335,1365,1285,4920,1020,990,1005,990,905,4180,920,875,810,780,795,3815,795,770,710,760,775,3475,670,730,760,675,630,2755,620,540,545,540,510,1930,455,455,370,340,305,1315,320,315,275,225,185,620,170,155,125,75,90,265
Kootenay - Columbia (59009)   00000,  Sexe masculin,42950,2665,460,535,500,565,600,3245,590,690,645,620,690,3535,705,710,725,715,675,3260,710,675,635,645,595,2435,505,495,470,475,485,2335,500,475,430,450,485,3045,495,565,610,695,680,3735,745,760,700,775,755,3755,780,770,715,725,770,3445,700,670,695,700,675,2490,540,495,525,490,445,2170,490,455,405,390,430,2020,415,415,375,420,405,1820,350,390,390,370,320,1290,310,275,255,230,225,845,200,205,175,150,120,545,135,135,110,95,70,230,65,50,50,35,35,85
Kootenay - Columbia (59009)   00000,  Sexe féminin,42335,2610,480,525,535,510,555,3080,590,595,645,590,655,3305,615,660,640,710,675,2925,600,635,595,570,525,2355,505,470,450,455,485,2435,440,500,490,490,505,3225,510,610,695,725,685,3810,775,740,760,775,755,3560,715,780,735,695,635,3265,655,700,640,665,610,2425,480,500,480,505,465,2010,430,420,405,380,365,1790,380,365,335,335,370,1655,320,340,370,310,310,1460,310,265,285,310,285,1080,255,250,200,195,190,775,185,175,165,130,115,390,105,105,80,45,55,180
Langley - Abbotsford (59010)   00000,Total - Sexe,124835,9705,1860,1830,1940,1975,2105,10110,2060,2080,1995,1985,1990,9905,1955,2060,2035,1930,1930,8770,1840,1880,1700,1675,1675,7525,1660,1520,1450,1465,1420,8215,1665,1665,1590,1650,1640,10220,1860,1935,2130,2165,2130,10775,2155,2205,2130,2145,2145,9600,1955,2015,1950,1865,1820,8715,1700,1715,1775,1800,1730,7015,1455,1435,1455,1425,1240,5325,1200,1060,1050,990,1020,4650,985,985,910,875,895,4415,925,885,920,880,815,4090,845,890,815,755,790,2765,700,650,485,465,465,1820,400,445,395,305,275,855,235,210,170,155,90,350
Langley - Abbotsford (59010)   00000,  Sexe masculin,62050,5025,975,990,1000,985,1080,5120,1040,1055,1020,1025,980,5175,1055,1080,1060,990,980,4460,900,1000,870,865,820,3805,840,785,765,715,695,3980,800,755,795,815,810,5055,915,965,1005,1125,1050,5340,1070,1085,1080,1055,1045,4760,975,975,960,950,905,4230,825,820,830,895,855,3600,760,720,755,715,650,2675,610,530,520,515,495,2320,475,495,450,415,480,2125,470,435,430,420,375,1835,365,400,375,350,345,1230,310,285,200,225,200,830,185,205,180,155,110,365,105,90,75,60,35,115
Langley - Abbotsford (59010)   00000,  Sexe féminin,62785,4675,890,835,935,990,1030,4990,1020,1025,980,960,1010,4735,900,975,975,935,945,4310,940,885,835,805,850,3720,825,740,685,750,725,4240,860,910,800,835,835,5160,950,965,1130,1045,1075,5435,1085,1115,1050,1085,1095,4840,985,1035,990,915,915,4485,870,895,945,900,875,3415,695,715,700,710,595,2650,585,535,530,470,525,2335,510,490,465,455,415,2290,455,445,490,455,440,2260,475,490,440,405,445,1530,390,370,285,240,260,995,215,235,215,155,170,490,125,120,95,90,55,235
Nanaimo - Alberni (59011)   00000,Total - Sexe,109805,6320,1150,1140,1245,1345,1440,7290,1385,1500,1465,1465,1480,7910,1555,1555,1600,1560,1640,7275,1510,1555,1480,1405,1330,5590,1195,1160,1050,1115,1070,5575,1110,1150,1115,1060,1140,7290,1175,1410,1470,1555,1680,8680,1635,1720,1785,1790,1760,9035,1850,1860,1840,1770,1710,8340,1675,1700,1560,1735,1665,6725,1345,1365,1400,1330,1270,5805,1240,1195,1140,1125,1110,5765,1180,1105,1115,1195,1175,5950,1240,1240,1205,1135,1135,5385,1095,1185,1060,1055,990,3630,945,880,625,640,540,2050,490,485,415,360,305,850,240,195,175,135,110,345
Nanaimo - Alberni (59011)   00000,  Sexe masculin,54275,3295,580,590,660,710,750,3690,700,760,750,735,750,4040,825,780,820,800,815,3790,780,780,785,750,690,2855,640,585,525,555,550,2700,530,540,590,510,535,3455,570,680,670,735,795,4250,805,855,870,855,870,4370,865,890,870,920,825,4210,875,855,795,840,845,3340,690,655,695,660,635,2860,630,600,560,520,555,2900,580,545,600,580,600,2990,595,620,605,605,560,2525,540,575,500,485,425,1715,445,440,295,285,245,850,215,215,165,130,125,345,95,90,65,50,45,95
Nanaimo - Alberni (59011)   00000,  Sexe féminin,55535,3025,570,555,585,635,685,3605,680,745,715,730,735,3870,725,775,780,765,825,3495,725,775,690,655,640,2735,555,575,525,565,520,2870,580,615,520,555,605,3835,605,725,800,820,885,4430,830,865,915,935,895,4660,980,975,970,855,885,4125,800,845,765,900,825,3385,660,715,700,675,635,2945,610,595,580,605,555,2865,605,560,515,610,570,2960,640,620,595,525,570,2860,560,615,565,565,565,1910,500,435,335,350,290,1195,280,270,250,225,180,505,145,105,105,85,65,250
Nanaimo - Cowichan (59012)   00000,Total - Sexe,114985,7270,1315,1415,1460,1500,1585,8395,1615,1740,1665,1645,1725,8485,1675,1715,1720,1705,1675,7595,1620,1630,1555,1455,1335,6175,1320,1200,1210,1220,1215,6590,1255,1330,1320,1330,1355,8555,1480,1630,1765,1800,1890,9775,1880,1975,1900,2040,1985,9460,1875,1970,1910,1905,1795,8555,1730,1720,1655,1715,1735,6430,1375,1315,1260,1330,1145,5450,1215,1115,1025,1070,1025,5120,1050,995,1020,1015,1030,5375,1135,1135,1070,1010,1025,4745,1025,985,910,900,920,3435,905,815,610,575,535,2180,495,485,450,410,340,930,250,225,185,155,120,475
Nanaimo - Cowichan (59012)   00000,  Sexe masculin,56720,3740,660,740,765,735,830,4280,805,885,865,845,880,4330,845,890,865,885,850,3830,830,835,760,725,680,3060,695,595,595,555,625,3175,600,660,655,625,630,4205,700,815,870,890,930,4750,935,925,930,1010,950,4610,885,945,950,925,905,4410,910,870,865,885,875,3225,700,670,630,670,560,2770,605,560,535,565,500,2550,505,495,505,525,520,2690,590,580,515,505,505,2245,490,490,440,410,425,1475,390,370,260,225,230,890,215,210,185,155,130,350,90,90,70,60,40,135
Nanaimo - Cowichan (59012)   00000,  Sexe féminin,58265,3535,655,675,690,760,755,4115,815,855,800,805,845,4155,830,820,855,820,825,3760,790,795,795,725,655,3110,625,605,620,670,590,3415,660,670,665,705,720,4350,775,810,895,910,960,5025,945,1050,965,1025,1035,4850,990,1025,960,985,895,4150,815,845,795,830,860,3200,670,640,635,665,585,2680,605,550,495,500,525,2570,550,500,520,490,515,2685,545,560,550,510,520,2495,535,495,470,500,495,1965,515,440,350,350,305,1295,285,275,260,255,210,575,160,135,110,95,75,340
New Westminster - Coquitlam - Burnaby (59013)   00000,Total - Sexe,113580,6980,1520,1435,1345,1340,1340,6275,1270,1325,1250,1185,1255,6030,1190,1220,1225,1190,1205,6305,1235,1210,1240,1250,1370,8425,1440,1610,1640,1770,1965,10620,2110,2180,2105,2135,2095,11455,2230,2185,2405,2425,2205,10670,2245,2170,2065,2150,2040,9200,1965,1955,1830,1745,1695,8250,1715,1720,1595,1600,1625,6010,1245,1270,1195,1175,1130,4980,1140,1055,990,910,885,4340,930,840,865,860,850,4090,875,845,770,805,795,3520,735,750,680,665,675,2880,705,635,525,500,515,2070,480,485,435,375,300,1025,290,220,210,170,125,460
New Westminster - Coquitlam - Burnaby (59013)   00000,  Sexe masculin,56260,3595,785,745,685,695,680,3235,655,655,680,610,640,3085,605,660,600,605,605,3195,640,635,620,620,675,4105,675,825,805,855,945,5370,1055,1070,1055,1080,1100,5965,1125,1150,1265,1300,1120,5430,1160,1115,1025,1090,1040,4780,1030,1050,970,890,845,4130,860,860,805,810,795,2930,640,605,570,555,560,2490,595,540,480,460,415,2175,460,410,440,435,425,1910,395,415,350,385,365,1505,315,340,280,295,265,1155,320,250,205,180,200,790,195,185,160,135,115,300,75,75,70,50,35,125
New Westminster - Coquitlam - Burnaby (59013)   00000,  Sexe féminin,57320,3390,740,690,655,645,660,3045,610,675,575,580,610,2950,580,560,625,585,600,3115,600,580,620,625,695,4315,760,780,840,915,1025,5250,1050,1105,1055,1055,990,5495,1105,1035,1150,1130,1080,5235,1085,1055,1045,1060,995,4420,940,905,865,860,850,4120,860,860,785,785,830,3085,610,665,620,615,570,2490,550,515,510,450,475,2165,465,435,425,420,420,2180,480,435,420,420,425,2015,420,410,400,370,415,1720,380,380,325,320,320,1285,280,300,280,240,180,720,210,145,145,120,95,330
