Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 24 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,  25 à 34 ans,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,  35 à 44 ans,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,  45 à 54 ans,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,  55 à 64 ans,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 à 79 ans,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,  80 à 99 ans,    80 à 84 ans,      80,      81,      82,      83,      84,    85 à 89 ans,      85,      86,      87,      88,      89,    90 à 94 ans,      90,      91,      92,      93,      94,    95 à 99 ans,      95,      96,      97,      98,      99,  100 ans et plus,Âge médian
Moose Jaw--Lake Centre--Lanigan (47005)   00000,  Sexe féminin,38305,6545,2225,430,440,465,465,425,2050,430,415,390,385,430,2270,410,460,465,450,485,4270,2375,470,505,485,490,430,1895,405,380,365,395,340,4280,2080,415,380,415,445,420,2200,420,425,455,445,455,4250,2160,430,430,415,445,440,2085,430,385,430,435,410,6090,2900,460,575,590,675,605,3190,635,625,620,620,680,5590,3075,635,655,615,565,605,2515,535,475,515,480,510,4555,1775,385,395,365,335,305,1490,330,300,295,280,285,1290,240,245,245,260,290,2705,1185,245,240,230,260,205,910,215,205,190,165,130,480,120,105,100,85,70,130,45,30,30,15,10,25,45
Prince Albert (47006)   01000,Total - Sexe,79310,15855,5305,1050,1050,1090,1080,1035,5135,1045,1035,1035,1005,1015,5415,1050,1095,1060,1105,1100,10725,5825,1110,1195,1240,1180,1105,4895,1110,1040,975,905,865,9040,4585,930,915,905,915,915,4455,885,870,885,920,895,9225,4485,855,920,920,915,875,4735,890,990,945,935,975,11445,5695,1040,1125,1165,1170,1195,5755,1200,1150,1185,1105,1110,10050,5350,1085,1125,1100,1045,1000,4705,960,950,925,935,935,8820,3520,770,715,715,655,660,2885,660,575,580,545,525,2420,490,490,485,490,465,4130,2080,455,420,415,400,395,1295,300,290,285,240,180,595,170,155,110,90,70,165,65,40,30,15,15,20,40
Prince Albert (47006)   01000,  Sexe masculin,39110,8135,2725,535,525,560,585,515,2685,545,540,540,515,545,2730,550,540,525,545,565,5615,3035,585,610,655,620,565,2575,565,570,520,485,435,4465,2295,480,460,445,465,450,2175,440,405,445,445,440,4485,2185,395,445,465,440,440,2300,435,455,485,460,470,5670,2805,515,560,570,585,575,2865,605,545,580,575,560,4965,2670,525,545,555,540,500,2295,455,465,455,475,445,4215,1770,405,365,360,340,305,1375,330,290,280,230,250,1070,250,200,205,205,200,1550,840,190,190,175,155,135,485,110,115,110,85,55,185,70,45,25,30,25,45,25,10,0,5,0,5,38
Prince Albert (47006)   01000,  Sexe féminin,40200,7715,2585,515,520,535,495,520,2450,500,495,495,490,470,2685,500,550,535,560,535,5110,2790,525,590,585,555,540,2320,540,475,450,420,435,4570,2285,450,455,465,455,465,2280,440,460,440,475,455,4740,2300,455,475,460,475,435,2435,460,535,465,470,505,5770,2885,515,565,595,585,620,2885,600,600,605,530,550,5090,2685,565,575,545,510,500,2405,500,485,465,460,495,4610,1750,365,345,360,320,355,1510,330,285,300,315,275,1355,240,290,275,285,265,2580,1240,270,230,235,240,260,810,185,175,170,155,120,405,105,110,85,60,50,125,45,30,25,10,15,15,41
Regina--Lewvan (47007)   00000,Total - Sexe,79575,13645,4895,1010,975,975,1010,920,4315,895,830,915,805,870,4430,830,875,875,890,960,11015,5105,900,1035,1040,1085,1045,5910,1150,1230,1200,1110,1220,12195,6275,1305,1235,1305,1250,1175,5920,1240,1225,1160,1130,1165,10215,5270,1165,1065,1005,1070,960,4940,965,1005,995,965,1010,12405,6075,1080,1205,1235,1250,1310,6325,1265,1290,1270,1245,1255,9850,5600,1215,1260,1090,1015,1020,4245,930,850,800,835,830,7040,2830,665,610,505,545,500,2285,485,435,450,450,470,1925,455,375,400,340,350,3195,1545,355,300,300,290,295,1075,255,250,215,190,165,435,115,105,80,70,55,140,40,45,30,15,5,25,38
Regina--Lewvan (47007)   00000,  Sexe masculin,38490,6960,2490,500,500,515,510,465,2235,485,440,460,400,450,2240,395,445,445,450,505,5560,2570,480,505,510,560,520,2985,605,640,575,560,610,6065,3110,635,610,655,605,605,2955,620,615,570,575,585,5015,2580,545,525,505,520,490,2440,480,495,485,485,490,5885,2830,495,575,545,590,630,3055,595,650,640,585,590,4725,2705,590,620,520,465,510,2015,430,410,390,380,410,3160,1315,320,295,240,250,215,1040,215,200,195,200,220,810,195,155,170,145,145,1115,635,165,115,120,125,105,350,90,95,70,55,45,110,25,25,30,15,10,20,5,10,5,0,5,5,36
Regina--Lewvan (47007)   00000,  Sexe féminin,41090,6685,2415,510,480,460,500,460,2085,415,385,455,410,425,2190,440,430,425,435,455,5460,2530,420,530,530,520,525,2925,545,590,630,550,610,6125,3165,670,625,655,645,575,2965,620,610,590,560,585,5195,2695,620,540,500,560,475,2505,485,505,510,480,520,6515,3250,590,635,690,660,680,3270,670,645,635,655,665,5125,2900,625,635,565,555,510,2230,500,445,415,450,425,3880,1515,345,320,270,295,285,1250,270,230,250,250,250,1120,260,225,235,200,200,2080,910,190,185,180,165,190,725,165,160,145,130,125,325,90,80,55,55,50,120,35,35,25,10,5,25,39
Regina--Qu'Appelle (47008)   01000,Total - Sexe,72880,15095,5340,1080,1040,1070,1100,1055,4820,995,985,975,955,910,4935,960,1065,970,970,970,9860,5165,1085,1045,1055,970,1005,4690,980,940,925,920,925,9405,4740,920,995,965,925,930,4670,945,930,985,885,925,9250,4605,935,975,860,875,955,4640,890,890,960,965,935,10520,5330,975,1095,1080,1140,1050,5195,1085,1055,1010,995,1045,8580,4705,980,1050,990,865,815,3875,810,805,785,725,745,7110,2890,610,605,570,575,535,2355,525,515,475,455,390,1860,415,390,340,335,370,3045,1525,320,335,340,285,240,960,235,225,180,165,155,420,130,100,75,65,55,140,50,35,30,15,15,20,37
Regina--Qu'Appelle (47008)   01000,  Sexe masculin,36215,7800,2780,570,525,550,590,555,2450,510,495,500,475,465,2570,495,530,510,485,550,5040,2685,540,570,570,485,530,2360,480,490,450,480,460,4660,2360,475,505,500,425,460,2295,465,450,450,475,455,4625,2260,475,470,440,435,445,2370,425,450,480,535,480,5305,2685,500,540,555,575,510,2615,560,545,495,490,530,4270,2305,470,515,505,400,415,1960,410,415,390,370,375,3395,1420,305,310,285,280,245,1115,240,255,240,205,175,865,205,185,160,155,165,1120,650,135,145,150,110,105,345,80,90,65,55,55,105,25,30,20,15,15,15,0,5,5,5,0,5,36
Regina--Qu'Appelle (47008)   01000,  Sexe féminin,36665,7290,2555,510,520,525,510,495,2370,485,485,475,480,445,2370,470,530,460,480,425,4815,2475,545,475,490,490,475,2335,500,445,475,445,470,4750,2375,445,490,470,495,475,2370,480,485,530,410,470,4620,2350,465,505,425,440,510,2275,470,445,475,430,460,5220,2645,470,555,520,560,535,2575,530,510,515,510,515,4310,2405,515,535,485,465,400,1910,400,390,395,360,370,3715,1475,305,300,290,295,290,1240,285,260,235,255,210,1000,215,210,180,180,210,1925,875,185,190,190,175,135,610,150,135,115,115,100,315,105,75,50,50,40,120,45,30,25,10,10,15,38
Regina--Wascana (47009)   00000,Total - Sexe,77225,12685,4430,895,890,895,910,840,4085,860,790,830,785,825,4165,790,830,835,845,860,11630,5040,940,930,955,1075,1145,6590,1290,1420,1290,1285,1310,11730,6260,1265,1290,1290,1285,1125,5470,1150,1100,1110,1040,1065,9555,4850,1050,935,955,965,945,4710,945,945,950,955,920,11460,5725,1040,1145,1210,1160,1175,5735,1175,1210,1165,1100,1080,9080,4955,1120,1100,985,930,830,4125,890,870,785,815,775,7340,2865,610,585,595,560,510,2340,525,445,475,460,435,2135,435,420,430,440,405,3725,1785,400,365,390,330,295,1275,320,270,245,235,210,555,165,150,100,75,60,115,50,30,15,10,5,15,38
Regina--Wascana (47009)   00000,  Sexe masculin,37780,6510,2280,460,455,450,470,450,2115,425,395,450,410,435,2120,435,435,400,415,430,5865,2570,490,460,500,555,570,3295,620,730,650,650,645,6015,3290,660,670,695,670,600,2730,570,550,560,520,525,4765,2440,535,460,505,470,470,2330,460,455,480,465,465,5620,2785,510,530,610,565,565,2835,595,605,555,570,515,4430,2425,550,555,470,450,390,2005,430,445,375,390,365,3245,1345,300,275,295,245,230,1035,245,195,195,215,185,870,185,165,175,185,160,1315,715,165,135,140,150,120,420,120,85,95,70,60,160,55,40,30,15,15,25,10,5,5,5,5,5,36
Regina--Wascana (47009)   00000,  Sexe féminin,39445,6170,2150,435,430,450,445,390,1975,435,390,375,375,390,2050,355,395,435,435,435,5760,2465,455,470,455,515,575,3290,670,690,635,630,670,5710,2975,615,625,590,615,530,2740,580,550,545,525,540,4795,2410,515,480,450,490,475,2380,485,485,470,495,450,5840,2940,535,610,595,595,610,2900,585,605,615,530,570,4650,2530,570,540,510,475,430,2120,460,420,410,425,410,4090,1520,315,315,300,315,280,1305,280,255,280,245,250,1265,250,260,255,255,245,2410,1075,230,235,250,185,170,850,200,190,150,170,145,395,110,110,75,60,45,90,40,20,15,10,5,15,39
Saskatoon--Grasswood (47010)   00000,Total - Sexe,72010,10885,3775,815,795,765,710,690,3475,725,660,765,690,640,3630,715,690,690,770,765,11625,4705,815,880,895,1010,1105,6920,1330,1360,1470,1410,1355,11030,6210,1305,1315,1255,1205,1130,4820,1015,965,1000,925,910,8210,4105,870,800,800,805,825,4105,755,825,845,825,855,10355,5155,925,980,1105,1130,1020,5200,1035,1055,1040,1055,1005,8420,4735,1030,1040,975,905,790,3680,780,745,715,745,695,7470,2735,530,570,550,560,525,2415,520,505,490,490,410,2320,455,455,480,480,450,3995,1935,410,450,350,400,325,1325,325,320,240,235,205,555,155,155,105,85,60,180,55,70,30,20,10,30,38
Saskatoon--Grasswood (47010)   00000,  Sexe masculin,34765,5625,2015,435,435,410,365,370,1745,340,330,390,350,330,1865,365,360,355,395,390,5775,2340,415,455,445,500,530,3430,675,660,720,705,675,5605,3150,690,670,635,605,550,2455,530,490,510,475,455,4045,2025,430,390,410,395,400,2015,370,380,425,395,440,4975,2500,440,450,535,575,495,2475,505,505,480,510,475,4030,2295,505,505,460,460,365,1735,375,355,325,360,325,3320,1260,250,260,260,250,235,1070,240,240,210,215,170,995,200,200,195,190,205,1390,725,160,170,130,140,120,475,125,100,85,80,85,160,40,50,30,20,15,30,10,10,5,5,0,0,36
Saskatoon--Grasswood (47010)   00000,  Sexe féminin,37240,5255,1760,380,360,360,345,320,1735,380,330,375,335,310,1765,350,335,335,375,375,5850,2360,400,430,450,510,570,3495,655,700,750,710,680,5420,3060,615,640,620,600,585,2360,485,485,490,445,455,4165,2075,440,415,390,415,425,2085,390,440,420,425,415,5380,2660,480,535,570,555,525,2720,530,555,560,550,525,4385,2445,530,535,510,450,425,1945,405,395,390,385,370,4145,1475,275,310,290,310,295,1345,280,270,275,280,240,1325,255,255,290,285,245,2605,1210,250,275,215,255,205,855,195,220,155,160,125,395,110,105,70,60,40,150,40,60,25,15,5,25,40
Saskatoon--University (47011)   00000,Total - Sexe,76260,12690,4315,895,830,875,875,840,4100,815,820,840,775,845,4280,800,875,790,855,965,13755,5440,890,985,985,1130,1445,8315,1520,1735,1765,1685,1615,11980,6670,1520,1410,1270,1285,1180,5315,1170,1105,1020,1025,990,9475,4780,965,975,975,955,915,4695,965,955,980,890,910,11180,5600,1020,1085,1165,1220,1100,5575,1150,1145,1155,1035,1085,8470,4790,1060,1040,970,910,810,3680,820,765,755,670,670,6010,2385,535,465,470,485,430,1915,410,395,380,390,340,1715,365,350,340,310,345,2700,1320,275,320,260,225,245,850,180,195,165,170,135,430,120,110,80,55,60,100,35,25,15,10,10,10,35
Saskatoon--University (47011)   00000,  Sexe masculin,37690,6600,2235,475,430,460,435,435,2160,435,435,425,410,450,2205,425,430,430,440,480,7000,2830,480,505,525,590,725,4175,755,840,875,855,850,6175,3450,775,755,690,635,595,2725,650,540,525,535,480,4705,2350,475,505,475,445,445,2355,500,490,485,450,435,5450,2735,515,530,560,590,535,2715,560,545,545,495,560,4095,2295,510,500,470,445,365,1795,395,370,390,325,320,2685,1120,260,235,220,215,190,825,190,180,170,160,130,745,165,150,155,120,150,965,545,115,145,110,80,90,275,60,60,50,60,45,115,30,35,20,15,10,35,15,10,5,5,5,0,33
Saskatoon--University (47011)   00000,  Sexe féminin,38570,6085,2075,425,400,410,435,405,1940,380,380,415,365,390,2070,375,445,365,415,480,6750,2610,415,480,460,540,720,4140,765,890,890,825,770,5800,3215,745,660,580,650,585,2585,520,565,500,490,510,4765,2425,490,465,500,505,470,2340,460,470,495,440,475,5730,2870,510,560,610,635,565,2860,585,605,610,540,525,4370,2495,550,540,500,465,445,1885,420,400,365,350,350,3320,1260,270,235,245,270,240,1090,225,215,215,235,205,970,205,195,190,190,190,1735,775,155,170,145,145,150,570,120,135,115,105,95,320,90,80,60,45,50,70,25,20,15,10,10,10,36
Saskatoon West / Saskatoon-Ouest (47012)   00000,Total - Sexe,76710,14700,5530,1135,1180,1055,1110,1040,4615,965,925,910,940,875,4555,925,955,870,895,910,11060,4960,930,995,960,960,1110,6095,1200,1140,1250,1240,1270,12780,6740,1430,1355,1330,1340,1295,6040,1325,1275,1190,1125,1120,10290,5215,1080,1020,980,1055,1090,5070,1035,1040,960,1035,1005,11145,5545,1020,1090,1100,1135,1195,5605,1190,1120,1160,1095,1045,8215,4645,950,1070,975,815,840,3570,745,720,715,680,705,5835,2335,545,505,445,430,405,1935,455,395,365,345,370,1570,350,320,325,300,270,2670,1255,290,245,275,210,225,875,230,200,170,160,120,425,125,95,95,55,55,115,50,30,15,15,5,15,35
Saskatoon West / Saskatoon-Ouest (47012)   00000,  Sexe masculin,37615,7395,2735,585,580,535,545,490,2335,480,450,455,475,475,2320,475,490,435,460,465,5520,2450,475,520,455,465,540,3075,620,560,625,655,615,6320,3295,725,670,645,640,615,3025,680,660,580,545,565,5225,2630,530,530,485,520,565,2595,530,525,500,545,500,5655,2845,545,570,545,585,595,2810,610,540,580,545,535,4025,2295,460,530,485,400,430,1730,365,365,340,320,340,2660,1125,270,255,220,195,180,850,210,175,170,140,160,685,155,140,135,140,120,820,445,95,85,100,85,80,260,75,55,50,45,35,95,30,20,25,10,10,25,15,5,5,0,0,0,34
Saskatoon West / Saskatoon-Ouest (47012)   00000,  Sexe féminin,39095,7305,2795,550,605,520,570,545,2275,480,470,455,465,400,2235,450,470,430,440,440,5535,2510,460,475,505,495,570,3025,585,580,625,590,650,6465,3445,705,685,680,700,675,3020,655,620,615,580,555,5065,2590,545,490,495,530,525,2480,505,520,460,490,505,5495,2700,475,520,555,545,600,2795,580,585,580,550,510,4195,2355,490,540,495,415,405,1840,385,355,375,365,365,3180,1210,275,250,225,235,225,1080,245,220,200,210,215,890,200,180,195,160,150,1845,805,195,165,175,130,150,615,150,150,115,115,85,335,95,80,65,45,45,90,35,30,15,15,5,10,36
Souris--Moose Mountain (47013)   01000,Total - Sexe,72040,13960,4795,970,925,960,970,970,4520,905,885,935,915,875,4650,870,890,915,975,1000,9235,4855,1020,980,995,975,885,4385,910,880,850,850,890,8805,4395,840,935,880,845,890,4415,935,870,865,880,860,8250,4035,815,815,805,805,800,4215,845,825,840,825,890,10665,5170,930,990,1050,1055,1150,5495,1115,1150,1075,1100,1065,9010,4985,1100,1060,1050,870,905,4025,820,875,765,795,765,7950,3130,670,650,670,575,560,2490,530,525,450,490,490,2335,455,505,495,435,450,4120,2025,440,405,420,390,375,1275,295,305,245,220,210,620,180,145,110,110,85,200,55,50,50,25,15,40,40
Souris--Moose Mountain (47013)   01000,  Sexe masculin,36495,7050,2450,510,455,505,495,485,2285,465,435,470,460,455,2310,415,430,470,475,515,4940,2535,500,500,530,540,470,2400,490,495,460,455,495,4610,2260,455,485,455,425,440,2350,520,465,475,460,430,4215,2045,425,415,400,405,405,2165,440,430,425,415,460,5510,2640,475,515,525,550,580,2875,605,605,555,580,530,4655,2600,545,555,550,465,485,2060,415,455,405,415,375,3865,1535,305,335,335,275,270,1225,265,245,225,220,270,1105,215,245,235,210,200,1650,935,205,180,190,185,175,480,105,120,105,85,60,185,55,40,45,25,15,55,10,15,15,10,10,5,39
Souris--Moose Mountain (47013)   01000,  Sexe féminin,35545,6915,2340,460,465,460,475,485,2235,440,455,460,450,425,2340,455,465,440,495,480,4300,2320,525,480,465,430,415,1985,420,385,390,390,395,4200,2135,385,450,425,425,450,2065,415,405,390,420,430,4040,1990,395,395,405,400,395,2050,400,400,410,410,430,5155,2530,455,475,525,505,570,2620,510,545,520,520,530,4355,2390,555,505,500,405,425,1965,405,420,360,380,395,4085,1595,365,315,335,300,285,1260,260,285,220,270,220,1230,240,260,255,225,245,2465,1090,240,220,230,205,195,795,190,185,135,135,145,440,125,100,65,80,65,150,45,40,35,20,10,35,41
Yorkton--Melville (47014)   01000,Total - Sexe,71275,11970,3940,745,820,770,840,765,3860,745,775,775,785,775,4170,745,855,865,815,895,7640,4420,880,930,915,895,795,3215,730,670,630,595,600,6770,3285,575,645,660,710,695,3490,730,650,720,705,690,7725,3735,740,730,760,760,745,3990,810,705,835,800,845,10675,5125,890,995,1075,1085,1080,5550,1070,1095,1130,1165,1095,10545,5575,1140,1160,1150,1055,1065,4970,1030,990,990,990,975,10580,4025,845,815,800,820,745,3570,770,780,680,700,640,2985,645,640,585,560,560,5330,2500,520,505,495,505,475,1715,400,410,330,300,280,850,230,200,170,125,125,260,85,60,50,40,25,40,47
Yorkton--Melville (47014)   01000,  Sexe masculin,35280,6115,1980,370,430,395,405,385,1985,400,420,395,395,380,2150,375,430,435,455,450,3915,2270,420,490,470,460,435,1650,400,355,315,295,285,3385,1640,305,325,325,335,350,1750,350,330,355,360,350,3815,1870,365,350,400,375,385,1940,425,340,380,370,420,5415,2555,435,515,530,545,535,2855,570,560,590,570,565,5340,2895,595,605,595,540,560,2445,525,515,485,470,450,5185,2030,430,395,405,425,375,1740,360,380,355,340,305,1410,315,320,270,260,245,2100,1095,240,220,220,220,195,680,165,175,130,100,105,270,80,70,50,40,30,65,20,15,15,15,0,10,46
Yorkton--Melville (47014)   01000,  Sexe féminin,35995,5850,1960,380,385,380,435,380,1870,350,350,385,390,395,2025,365,420,430,360,445,3720,2150,460,440,445,440,365,1565,330,315,315,305,310,3390,1645,275,320,335,370,350,1745,375,325,360,340,340,3910,1860,370,380,355,390,365,2050,390,365,450,435,420,5260,2565,450,480,545,545,545,2695,505,535,535,590,530,5205,2680,545,555,560,520,500,2525,505,475,505,520,520,5400,1995,415,415,405,395,365,1830,410,400,325,360,335,1575,330,315,310,300,320,3225,1405,280,285,280,285,285,1040,230,235,205,200,170,585,150,130,125,90,90,195,60,50,35,30,25,30,47
Alberta (48)   20000,Total - Sexe,3645255,684790,244880,49150,49750,49835,49045,47105,218995,45250,44195,44165,43055,42325,220920,43205,43780,44320,44400,45215,496685,238205,46990,47235,47280,47780,48920,258480,49835,51845,51415,51445,53940,563130,288735,56565,57455,58375,58520,57825,274390,57385,55715,54595,53475,53225,518650,260130,53265,52080,51430,51420,51940,258515,54085,51970,51515,50525,50425,560335,280635,52390,55395,57585,57860,57400,279700,58320,57155,55835,55170,53230,415945,233780,52490,49970,47170,43715,40440,182165,39030,37305,35635,35820,34375,296510,125700,28165,26155,25275,24140,21960,94775,21275,19800,18705,18005,16985,76040,16695,15765,15085,14630,13870,108700,57725,13665,12690,11365,10510,9495,33595,8585,7505,6660,5760,5085,13980,4415,3590,2505,1950,1525,3400,1170,880,635,435,280,510,37
Alberta (48)   20000,  Sexe masculin,1827815,351085,125670,25220,25625,25560,25060,24205,112005,23150,22545,22720,21900,21690,113410,22190,22275,22785,22645,23515,253575,122060,23995,24325,24370,24430,24940,131510,25615,26505,26105,25965,27315,284930,146330,28930,29220,29505,29645,29035,138600,29065,28030,27460,27105,26935,262440,131805,26910,26565,25970,25975,26385,130635,27665,26270,25960,25410,25330,281940,140575,26435,27880,28920,28775,28565,141365,29200,28925,28290,28045,26905,209725,118750,26625,25670,23900,22170,20385,90975,19600,18750,17750,17840,17040,142215,61785,13880,12910,12475,11830,10695,45220,10230,9585,8925,8460,8010,35205,7830,7355,7080,6630,6315,41825,24810,6065,5565,4880,4425,3885,12085,3315,2755,2420,1950,1650,4120,1445,1120,700,490,370,805,280,210,150,105,60,85,36
Alberta (48)   20000,  Sexe féminin,1817440,333705,119210,23930,24125,24275,23985,22900,106985,22100,21650,21440,21160,20635,107505,21015,21505,21540,21750,21695,243110,116145,22990,22910,22910,23345,23985,126970,24225,25335,25310,25480,26620,278200,142405,27630,28235,28870,28875,28790,135790,28315,27685,27135,26365,26290,256210,128325,26355,25510,25460,25440,25555,127890,26415,25705,25560,25115,25095,278400,140060,25950,27520,28665,29085,28840,138340,29125,28230,27545,27125,26320,206220,115035,25870,24300,23270,21545,20050,91190,19430,18555,17885,17980,17335,154295,63910,14280,13250,12805,12305,11265,49555,11040,10220,9780,9545,8975,40830,8870,8410,8000,8000,7560,66875,32910,7600,7125,6485,6090,5610,21510,5270,4755,4240,3810,3435,9860,2970,2470,1800,1465,1155,2600,890,675,480,335,225,425,37
Banff--Airdrie (48001)   00000,Total - Sexe,105440,21570,7750,1490,1550,1575,1550,1590,6995,1495,1385,1460,1340,1320,6820,1345,1340,1415,1370,1355,14340,7145,1425,1430,1365,1455,1470,7190,1395,1520,1430,1400,1450,16655,8100,1500,1600,1655,1665,1685,8560,1785,1745,1690,1625,1710,16285,8285,1675,1665,1590,1655,1705,8000,1750,1685,1555,1515,1500,16285,8340,1565,1630,1725,1665,1760,7945,1635,1570,1570,1595,1570,11820,6800,1550,1420,1390,1285,1160,5020,1160,1005,995,930,925,6550,3140,755,695,610,580,500,1985,470,425,375,340,375,1425,325,290,260,285,260,1925,1040,240,215,210,205,175,575,135,115,120,110,95,250,75,70,40,30,35,60,20,15,10,5,5,5,35
Banff--Airdrie (48001)   00000,  Sexe masculin,53090,11140,3995,770,825,795,780,815,3610,745,760,730,695,685,3535,685,690,700,720,735,7400,3730,745,740,710,755,780,3665,755,765,755,705,695,8245,3990,795,745,810,815,820,4255,850,830,870,830,870,8100,4080,815,850,755,820,845,4015,895,825,830,740,725,8045,4100,785,810,850,825,830,3945,810,775,800,800,770,6125,3555,790,780,715,665,605,2575,590,530,500,470,490,3280,1620,395,365,315,280,270,955,230,215,185,155,165,705,170,135,145,145,115,750,470,115,90,90,90,85,190,55,35,40,30,30,80,30,20,10,10,10,10,5,5,0,5,0,0,35
Banff--Airdrie (48001)   00000,  Sexe féminin,52350,10425,3760,715,725,780,765,770,3385,745,630,725,645,635,3285,660,645,710,645,620,6940,3415,680,685,655,700,690,3525,640,760,675,700,755,8410,4110,705,855,850,845,860,4305,935,905,820,800,840,8185,4200,860,815,830,835,860,3985,855,855,730,770,770,8245,4240,775,820,875,835,930,4000,830,795,775,800,800,5695,3250,760,640,670,620,560,2440,570,470,495,465,435,3265,1520,360,335,290,300,230,1030,245,205,195,180,205,720,155,155,120,140,145,1175,570,125,130,120,115,90,380,85,75,75,80,70,170,45,50,25,25,25,45,15,10,10,5,5,5,36
Battle River--Crowfoot (48002)   00000,Total - Sexe,107145,19645,6470,1285,1260,1325,1315,1295,6355,1235,1245,1265,1320,1290,6815,1330,1310,1370,1385,1410,13490,7395,1530,1525,1550,1425,1365,6090,1310,1265,1170,1175,1170,12420,6165,1195,1220,1200,1270,1270,6250,1260,1240,1210,1240,1300,12820,6200,1225,1295,1200,1240,1245,6620,1345,1290,1260,1350,1370,16850,8260,1435,1605,1720,1705,1795,8590,1765,1775,1740,1645,1670,14250,7665,1710,1615,1535,1475,1330,6580,1305,1415,1285,1315,1255,12425,5145,1100,1030,1035,1045,930,4090,895,865,780,825,725,3190,705,620,665,650,550,5225,2655,625,570,520,475,470,1670,415,335,335,320,260,725,240,175,115,100,100,175,55,50,40,15,15,25,41
Battle River--Crowfoot (48002)   00000,  Sexe masculin,53890,10040,3230,640,585,700,645,660,3320,665,640,645,690,690,3485,685,655,710,700,740,7110,3830,770,790,820,735,715,3280,695,700,635,640,620,6340,3155,625,635,620,625,660,3180,660,640,595,615,675,6465,3135,620,660,630,620,600,3330,690,645,645,685,660,8445,4115,725,800,870,845,880,4330,865,940,875,830,820,7255,3950,880,845,815,745,665,3300,665,745,625,650,620,6095,2555,525,540,510,530,450,1990,435,420,375,415,350,1555,340,280,345,315,275,2130,1215,300,275,255,195,185,635,170,140,120,115,100,225,95,55,30,25,25,45,15,10,15,5,0,10,41
Battle River--Crowfoot (48002)   00000,  Sexe féminin,53265,9605,3245,645,675,620,665,640,3035,575,610,620,630,600,3330,645,655,660,695,675,6380,3570,760,735,725,690,655,2805,620,565,535,530,550,6075,3005,575,585,585,645,610,3065,600,600,615,625,620,6360,3065,610,630,565,615,645,3290,655,645,610,670,715,8410,4140,710,805,850,860,920,4260,900,830,865,815,850,6995,3715,830,775,720,730,670,3280,640,670,665,660,640,6320,2590,570,490,525,515,480,2095,460,440,405,410,375,1635,365,340,320,335,275,3100,1440,320,295,260,285,280,1035,250,200,215,205,165,495,150,125,85,70,70,130,40,40,25,15,10,20,42
Bow River (48003)   00000,Total - Sexe,103870,24090,8170,1510,1645,1655,1745,1620,7975,1665,1590,1595,1530,1595,7945,1605,1580,1585,1615,1560,13395,7600,1570,1640,1540,1455,1400,5795,1245,1205,1120,1095,1130,13315,6125,1145,1195,1145,1315,1330,7195,1350,1415,1425,1500,1505,14990,7450,1515,1455,1495,1485,1500,7545,1565,1515,1500,1515,1450,15680,8020,1475,1565,1715,1635,1630,7660,1610,1555,1485,1485,1520,11470,6345,1420,1290,1270,1215,1150,5120,1075,1080,1015,1045,910,8205,3675,820,750,765,715,630,2580,595,580,530,440,440,1950,455,430,370,345,345,2715,1430,365,315,265,250,225,825,220,195,145,140,115,385,105,90,75,55,60,80,30,20,15,15,10,10,36
Bow River (48003)   00000,  Sexe masculin,52610,12205,4140,750,830,830,855,865,4030,860,815,785,765,810,4040,855,785,775,820,805,6925,3910,850,800,790,755,715,3020,645,630,575,585,590,6620,3045,600,620,545,635,650,3570,680,680,715,775,715,7725,3930,775,760,835,785,775,3795,795,775,735,750,740,8000,4035,745,810,865,830,790,3970,820,835,755,770,785,5880,3280,735,670,650,640,585,2595,545,550,520,535,445,4130,1870,410,390,395,375,295,1290,305,300,250,210,230,970,220,200,195,175,175,1120,680,185,135,140,125,100,295,85,75,55,45,40,120,25,30,25,20,20,25,5,5,0,5,5,0,36
Bow River (48003)   00000,  Sexe féminin,51260,11885,4030,755,815,825,890,755,3945,805,775,810,765,785,3905,745,795,810,790,760,6465,3690,715,835,750,705,685,2775,600,575,545,510,545,6700,3075,545,570,595,680,680,3620,670,735,710,720,785,7265,3515,740,700,655,700,725,3750,770,740,765,765,715,7675,3985,735,765,850,805,840,3690,785,720,730,715,730,5590,3060,685,625,615,570,565,2530,530,530,495,510,460,4070,1800,410,355,370,340,330,1290,295,275,285,230,210,975,230,230,170,175,175,1595,750,175,180,135,125,130,520,135,125,90,95,80,265,80,60,50,35,40,55,20,10,10,10,5,10,36
