Géographie,Sexe (3),Total - Âge,  0 à 4 ans,    Moins de 1 an,    1,    2,    3,    4,  5 à 9 ans,    5,    6,    7,    8,    9,  10 à 14 ans,    10,    11,    12,    13,    14,  15 à 19 ans,    15,    16,    17,    18,    19,  20 à 24 ans,    20,    21,    22,    23,    24,  25 à 29 ans,    25,    26,    27,    28,    29,  30 à 34 ans,    30,    31,    32,    33,    34,  35 à 39 ans,    35,    36,    37,    38,    39,  40 à 44 ans,    40,    41,    42,    43,    44,  45 à 49 ans,    45,    46,    47,    48,    49,  50 à 54 ans,    50,    51,    52,    53,    54,  55 à 59 ans,    55,    56,    57,    58,    59,  60 à 64 ans,    60,    61,    62,    63,    64,  65 à 69 ans,    65,    66,    67,    68,    69,  70 à 74 ans,    70,    71,    72,    73,    74,  75 à 79 ans,    75,    76,    77,    78,    79,  80 à 84 ans,    80,    81,    82,    83,    84,  85 à 89 ans,    85,    86,    87,    88,    89,  90 à 94 ans,    90,    91,    92,    93,    94,  95 à 99 ans,    95,    96,    97,    98,    99,  100 ans et plus,Âge médian
Nanaimo - Cowichan (59015)   01010,  Sexe masculin,61390,2855,580,575,555,585,560,3420,630,690,680,710,715,4120,765,825,825,795,910,4470,900,995,935,845,795,3580,775,765,730,675,640,2855,635,610,580,505,525,2980,525,595,610,605,645,3565,670,730,715,700,750,4545,775,900,970,960,940,5075,1035,965,985,1085,1010,5010,1005,1000,1030,985,990,4970,980,1010,960,1010,1010,3880,835,775,765,825,680,3065,700,630,610,590,535,2590,555,530,515,500,485,2090,475,445,385,400,380,1415,340,310,280,260,235,635,205,165,105,85,75,235,75,45,65,35,15,35,5,10,5,10,5,0,43
Nanaimo - Cowichan (59015)   01010,  Sexe féminin,63765,2810,570,560,545,580,560,3235,600,610,625,670,735,3840,710,755,740,780,855,4375,925,920,910,790,825,3445,735,685,710,650,665,2955,645,610,550,600,550,3180,605,600,635,690,655,3875,765,780,795,740,795,4945,910,945,1045,1000,1045,5495,1035,1140,1080,1120,1115,5465,1090,1160,1100,1135,970,5020,995,1000,975,1005,1040,3880,790,805,780,805,705,3015,670,655,550,575,565,2505,570,530,490,470,450,2230,440,485,450,425,430,1755,420,365,345,315,315,1155,330,270,205,195,155,455,130,105,105,60,50,120,45,30,15,15,10,25,44
Newton - North Delta / Newton - Delta-Nord (59016)   01010,Total - Sexe,118650,8000,1525,1590,1595,1650,1650,8570,1670,1685,1680,1840,1695,9040,1735,1890,1880,1760,1770,8630,1670,1790,1740,1715,1710,8430,1710,1695,1660,1685,1685,8070,1720,1570,1625,1555,1605,8235,1710,1650,1600,1640,1630,8835,1790,1730,1800,1790,1720,9485,1865,1925,1920,1915,1865,9215,1935,1880,1770,1880,1750,8220,1760,1695,1655,1535,1580,7505,1480,1575,1465,1520,1465,5395,1225,1115,1095,1005,945,4020,955,825,805,730,710,2815,635,580,525,575,495,2035,470,470,390,365,340,1285,330,270,250,225,215,575,170,140,105,80,80,230,75,50,45,30,15,50,20,15,5,5,5,5,35
Newton - North Delta / Newton - Delta-Nord (59016)   01010,  Sexe masculin,58730,4070,785,845,815,805,820,4345,835,840,855,945,870,4680,915,965,975,930,890,4395,830,935,860,860,910,4275,870,850,870,850,835,3775,820,705,765,725,750,3880,775,780,760,790,775,4275,865,850,890,855,810,4735,910,950,960,960,960,4645,965,940,890,965,880,4000,860,805,780,735,815,3735,730,790,740,730,750,2775,610,565,560,535,505,1975,460,385,420,365,345,1400,325,285,260,260,260,915,230,205,160,165,155,530,145,115,105,75,85,220,60,55,45,25,30,90,35,15,20,15,5,15,0,5,0,5,0,0,35
Newton - North Delta / Newton - Delta-Nord (59016)   01010,  Sexe féminin,59925,3925,745,745,775,840,825,4225,835,840,820,895,825,4355,825,925,900,830,880,4230,840,860,885,855,805,4160,840,850,785,835,850,4300,895,865,855,830,855,4355,935,870,840,855,860,4560,925,875,905,940,915,4745,960,970,955,955,905,4570,970,940,875,915,875,4225,895,890,875,805,760,3770,750,790,735,790,715,2620,615,555,535,475,445,2045,495,440,380,365,360,1420,310,295,265,315,235,1120,240,260,230,205,180,760,180,150,140,155,130,360,115,80,65,50,50,135,45,35,30,15,10,35,15,15,0,0,5,5,35
New Westminster - Coquitlam (59017)   01010,Total - Sexe,111240,5465,1050,1095,1130,1080,1105,5735,1140,1120,1130,1140,1200,6735,1290,1390,1290,1360,1405,7285,1465,1525,1480,1355,1460,7705,1485,1585,1565,1535,1540,6970,1465,1420,1350,1355,1390,7125,1300,1425,1405,1500,1495,8860,1750,1750,1860,1785,1720,9870,1815,1885,2070,2180,1915,10045,2140,1970,1950,2050,1935,8820,1900,1940,1770,1610,1600,7390,1585,1415,1415,1480,1495,5295,1180,1130,1085,980,930,4030,895,845,800,740,745,3330,725,700,630,625,655,2720,605,550,500,550,520,2060,485,450,380,365,375,1190,315,275,265,170,160,455,140,110,95,70,50,135,55,35,25,10,10,20,40
New Westminster - Coquitlam (59017)   01010,  Sexe masculin,54595,2810,530,545,585,565,580,2925,580,595,590,545,615,3475,635,745,655,710,730,3760,765,780,760,690,765,3855,725,785,775,780,800,3370,760,675,615,655,670,3485,635,680,680,740,750,4340,855,865,915,875,835,4900,895,950,1015,1095,945,4940,1060,955,945,990,995,4425,960,1010,865,815,780,3640,800,660,720,725,730,2630,620,555,535,475,445,1905,445,410,365,345,335,1635,370,325,340,295,310,1220,280,260,225,235,215,760,190,175,150,125,120,375,110,100,70,50,45,115,45,20,25,15,10,20,10,10,0,0,5,0,39
New Westminster - Coquitlam (59017)   01010,  Sexe féminin,56650,2655,525,545,550,515,525,2805,560,525,540,595,590,3260,655,640,630,645,675,3525,695,740,715,665,700,3850,760,800,790,755,740,3600,705,745,740,695,720,3645,665,740,730,765,745,4515,895,880,945,905,890,4970,920,935,1055,1090,970,5110,1080,1015,1000,1065,945,4395,935,935,905,795,820,3750,790,755,695,750,765,2665,560,575,550,505,480,2125,450,435,435,390,415,1700,360,375,290,330,340,1495,330,285,275,310,305,1300,295,275,235,245,250,815,200,175,190,125,120,340,90,85,75,50,40,115,50,25,20,5,10,20,41
Okanagan - Shuswap (59018)   01020,Total - Sexe,116235,4970,970,945,975,1010,1070,5900,1090,1115,1160,1235,1305,7605,1410,1440,1560,1555,1635,7945,1655,1695,1635,1555,1400,5510,1290,1155,1120,1000,945,4670,905,930,945,915,970,4995,910,930,985,1055,1110,6205,1215,1195,1240,1230,1325,8570,1450,1675,1745,1865,1845,9900,1980,1990,1980,2000,1945,9390,1965,1820,2005,1815,1780,9220,1800,1835,1900,1845,1840,7935,1605,1545,1665,1575,1545,6805,1540,1345,1380,1270,1275,5805,1240,1200,1175,1100,1090,4790,1120,1050,925,895,800,3325,770,680,670,605,600,1810,495,450,290,280,295,730,230,180,110,115,85,155,55,35,35,20,10,15,46
Okanagan - Shuswap (59018)   01020,  Sexe masculin,56535,2425,450,460,480,490,540,3000,550,590,565,630,665,3840,680,760,790,790,830,4130,875,865,865,775,745,2870,675,630,590,515,465,2315,470,430,465,455,495,2425,430,435,485,505,570,2905,555,540,580,590,650,4015,650,805,825,875,855,4815,955,945,980,955,975,4450,920,865,975,870,825,4505,885,900,900,925,895,3770,770,685,795,765,760,3375,730,670,690,660,625,2940,615,600,630,530,565,2320,545,505,455,425,385,1445,360,290,285,260,255,705,180,180,110,110,115,240,75,65,35,35,25,45,10,10,5,10,5,0,45
Okanagan - Shuswap (59018)   01020,  Sexe féminin,59705,2545,520,485,495,520,530,2900,545,520,595,605,635,3760,725,685,770,770,810,3815,780,825,770,780,655,2640,615,525,530,480,485,2350,435,505,480,460,475,2570,475,495,505,555,540,3300,665,660,665,645,675,4555,795,865,910,990,990,5085,1025,1040,1000,1045,970,4945,1045,960,1035,945,955,4710,915,935,1000,920,945,4155,835,860,865,810,790,3435,810,675,685,610,650,2865,630,600,545,565,520,2475,575,540,475,465,415,1885,405,390,390,350,350,1105,315,265,180,165,180,490,155,110,75,80,60,110,45,20,25,10,10,15,46
North Vancouver (59019)   01010,Total - Sexe,122365,6020,1155,1175,1255,1225,1210,6765,1210,1345,1420,1315,1475,8045,1565,1585,1545,1650,1695,8280,1640,1690,1700,1660,1595,7675,1665,1550,1510,1510,1435,6205,1375,1230,1235,1160,1210,6985,1245,1320,1435,1480,1505,9340,1795,1810,1900,1885,1945,10825,1895,2225,2185,2330,2200,11615,2335,2405,2265,2310,2300,9865,2160,2085,1940,1885,1795,8300,1810,1660,1525,1640,1665,6260,1350,1290,1270,1240,1110,4515,985,945,845,870,870,3920,815,800,725,785,790,3305,735,715,705,585,570,2450,535,530,500,450,430,1345,415,320,220,215,180,530,160,135,100,85,45,115,35,35,20,10,5,15,41
North Vancouver (59019)   01010,  Sexe masculin,58830,3000,595,585,630,575,620,3535,640,695,720,695,785,4165,835,845,790,850,835,4195,870,865,820,830,810,3925,840,800,790,775,715,2960,690,610,590,510,555,3285,580,635,690,675,700,4320,820,880,880,845,895,5045,905,1020,1035,1085,1005,5520,1055,1105,1100,1095,1160,4830,1035,995,1010,930,860,4060,870,805,755,820,810,3050,650,610,645,605,540,2090,450,445,405,395,400,1790,390,355,340,360,355,1460,355,305,330,240,230,955,225,205,205,165,155,465,140,115,75,65,70,145,40,40,25,25,15,25,10,0,10,5,0,10,40
North Vancouver (59019)   01010,  Sexe féminin,63535,3020,560,595,625,650,595,3225,570,645,700,620,690,3880,730,740,750,795,860,4085,770,825,875,825,785,3750,835,750,725,730,720,3245,680,615,640,645,660,3700,660,685,740,810,805,5015,975,935,1025,1040,1050,5785,990,1205,1145,1245,1195,6095,1275,1300,1165,1215,1140,5035,1120,1090,930,960,935,4240,945,855,775,815,850,3210,705,680,630,630,570,2425,535,500,440,475,475,2125,430,445,390,430,435,1840,380,410,370,345,335,1500,310,325,290,295,275,885,275,205,150,145,105,380,115,95,75,60,40,85,25,30,15,10,10,10,42
Okanagan - Coquihalla (59020)   01010,Total - Sexe,107320,4430,865,880,855,895,940,5295,980,1025,1015,1075,1200,6695,1255,1295,1320,1345,1485,6950,1450,1485,1475,1315,1220,5020,1165,1030,1030,915,875,4225,860,840,830,815,885,5005,885,950,1015,1070,1085,5780,1165,1180,1135,1095,1210,7830,1320,1475,1640,1670,1725,8915,1740,1735,1755,1780,1910,8565,1715,1825,1695,1720,1610,8220,1645,1655,1560,1635,1725,7070,1475,1370,1410,1485,1330,6465,1370,1290,1315,1275,1215,5815,1195,1185,1165,1095,1175,4915,1070,1005,1025,960,860,3425,785,730,700,635,580,1825,520,450,305,305,245,715,200,185,140,125,65,145,50,40,30,15,5,10,46
Okanagan - Coquihalla (59020)   01010,  Sexe masculin,52140,2270,435,460,450,460,460,2650,465,505,500,560,615,3345,630,650,635,675,765,3615,760,750,790,690,635,2525,590,530,520,450,440,2065,435,415,420,375,410,2415,420,445,495,520,545,2770,570,570,560,515,560,3625,630,690,725,800,785,4280,815,850,830,845,935,4165,845,855,835,845,785,3960,800,800,760,810,795,3410,715,645,665,725,655,3120,635,610,670,605,600,2985,630,595,555,565,645,2365,530,475,470,485,405,1510,360,325,290,275,255,740,220,205,120,120,80,260,80,75,40,50,20,50,15,15,10,5,5,10,46
Okanagan - Coquihalla (59020)   01010,  Sexe féminin,55180,2160,425,420,400,435,480,2650,515,520,515,515,590,3350,630,645,680,675,725,3335,695,735,685,625,585,2495,575,500,515,470,440,2160,420,425,400,435,475,2590,465,505,520,555,545,3005,600,610,575,575,650,4205,695,780,910,875,935,4640,920,880,920,935,975,4400,875,965,855,875,830,4255,845,850,805,825,930,3660,760,725,740,755,675,3345,735,675,650,670,615,2830,570,595,605,530,525,2550,535,530,555,475,450,1915,420,400,415,360,325,1085,305,240,185,190,165,455,120,115,100,75,45,95,30,25,20,10,0,5,47
Port Moody - Westwood - Port Coquitlam (59021)   00010,Total - Sexe,116555,6190,1125,1290,1265,1200,1310,7325,1380,1415,1415,1505,1610,8965,1720,1750,1820,1830,1835,9335,1895,1865,1995,1845,1735,7820,1765,1695,1510,1495,1355,6150,1350,1165,1250,1175,1210,6925,1200,1285,1365,1485,1585,9380,1735,1870,1870,1970,1930,11515,2105,2230,2440,2385,2355,11415,2430,2420,2305,2165,2095,9420,2085,1985,1865,1800,1675,7165,1570,1465,1390,1410,1330,4560,1020,955,970,820,800,3280,775,675,650,600,570,2600,585,530,515,515,460,2025,455,420,405,385,355,1410,325,305,310,225,255,720,215,170,130,105,95,290,75,90,55,45,25,65,25,10,15,15,5,10,38
Port Moody - Westwood - Port Coquitlam (59021)   00010,  Sexe masculin,57170,3135,540,650,630,645,670,3885,710,775,780,780,840,4675,895,925,935,935,985,4950,965,955,1080,1005,945,4035,935,885,790,750,675,3050,680,575,615,575,600,3175,550,570,650,680,725,4305,790,845,870,910,890,5350,935,1025,1140,1150,1100,5515,1180,1155,1110,1020,1040,4735,1045,1000,935,895,860,3615,790,735,720,680,685,2265,505,470,505,410,380,1520,360,330,285,270,275,1235,305,260,250,220,205,855,195,175,165,165,155,540,135,125,110,75,85,220,75,50,45,30,15,85,25,25,20,15,10,20,5,0,10,5,5,0,37
Port Moody - Westwood - Port Coquitlam (59021)   00010,  Sexe féminin,59390,3055,585,635,630,560,640,3440,675,640,635,720,765,4285,830,830,880,890,855,4380,925,910,910,840,790,3785,830,810,720,745,680,3095,670,590,630,595,610,3745,650,715,710,810,860,5075,950,1030,1000,1060,1035,6165,1170,1205,1300,1240,1255,5905,1250,1265,1190,1145,1055,4680,1045,985,935,905,815,3550,780,725,670,730,645,2295,515,485,465,410,425,1760,420,345,370,335,295,1360,280,275,265,295,255,1170,260,245,235,220,205,875,190,180,195,145,170,495,140,120,85,75,80,200,55,65,35,30,20,50,15,10,10,10,5,5,39
Prince George - Peace River (59022)   01010,Total - Sexe,105865,6880,1355,1405,1370,1415,1340,7110,1310,1455,1405,1435,1505,8075,1600,1600,1595,1665,1615,8145,1670,1735,1650,1550,1545,7550,1525,1530,1510,1510,1480,6790,1355,1375,1320,1405,1335,7040,1380,1385,1420,1375,1480,7705,1515,1530,1585,1545,1535,8980,1590,1775,1820,1905,1890,9125,1905,1765,1930,1790,1735,7945,1740,1680,1625,1530,1365,6415,1370,1340,1260,1220,1235,4640,995,1080,935,870,765,3215,775,670,555,660,550,2590,585,520,530,510,450,1730,405,385,350,315,280,1130,265,245,230,190,195,555,150,135,125,85,65,180,55,60,25,25,20,45,15,5,15,10,5,10,36
Prince George - Peace River (59022)   01010,  Sexe masculin,54335,3550,720,715,695,725,695,3630,640,730,720,760,780,4070,795,825,810,830,805,4245,860,870,900,825,790,3990,820,780,795,790,800,3490,690,725,680,725,670,3490,695,690,680,695,730,3870,760,790,785,805,730,4610,795,920,940,1000,955,4675,970,910,990,915,900,4150,915,860,860,780,735,3365,705,720,675,645,620,2500,525,595,480,480,420,1735,435,350,295,355,300,1335,300,270,270,260,240,855,200,195,170,145,145,495,120,105,115,85,70,200,55,55,40,35,15,75,25,25,10,10,5,15,5,0,5,5,0,5,36
Prince George - Peace River (59022)   01010,  Sexe féminin,51530,3335,640,685,675,690,645,3480,670,720,685,675,730,4010,805,775,780,840,810,3900,805,860,750,730,755,3560,705,745,710,720,685,3300,660,650,640,685,665,3550,685,700,740,680,755,3835,755,735,800,740,805,4375,795,855,880,905,935,4450,935,860,935,880,840,3800,825,825,770,755,630,3055,660,625,585,575,610,2145,465,485,455,390,345,1475,340,320,260,300,245,1255,285,245,255,255,210,875,205,190,180,165,135,635,140,140,120,110,130,355,95,80,85,50,45,105,25,35,15,15,10,35,10,5,10,5,0,5,36
Richmond (59023)   00000,Total - Sexe,114135,4790,915,960,960,960,1000,5425,1065,1010,1085,1130,1130,6445,1320,1215,1225,1350,1340,7825,1405,1595,1570,1605,1650,8800,1745,1765,1760,1805,1725,6980,1535,1445,1345,1290,1370,6510,1250,1220,1325,1340,1385,8180,1490,1585,1730,1795,1580,9750,1725,1880,2085,2170,1890,10350,2080,1990,2095,2100,2075,9920,2100,2095,1975,1855,1890,8625,1830,1800,1710,1710,1580,5360,1180,1170,1065,1030,920,4215,920,835,815,835,810,3725,790,760,740,770,655,3035,690,595,630,595,525,2305,535,490,470,405,405,1285,385,285,255,195,160,495,155,140,80,65,55,105,30,15,25,30,5,15,41
Richmond (59023)   00000,  Sexe masculin,54300,2395,450,465,465,505,505,2795,550,520,550,580,600,3345,710,640,625,660,705,4055,745,850,820,825,815,4520,915,885,910,915,895,3465,800,735,670,630,630,2975,610,575,580,595,615,3620,665,680,730,805,745,4420,780,855,955,950,875,4715,985,915,940,925,955,4715,1020,1000,940,850,905,4165,895,840,835,835,760,2560,570,545,515,505,430,1930,450,385,360,375,360,1775,370,365,340,370,325,1305,310,245,270,260,210,930,205,200,180,180,170,450,135,120,80,65,50,150,45,40,30,20,20,20,0,10,5,10,0,0,40
Richmond (59023)   00000,  Sexe féminin,59840,2395,470,495,490,455,495,2625,515,490,540,555,535,3100,610,575,600,685,635,3770,660,740,750,785,835,4285,830,875,855,890,830,3510,740,705,675,660,740,3535,635,645,745,740,765,4560,830,905,1000,990,835,5330,940,1030,1125,1220,1015,5635,1095,1080,1155,1175,1125,5205,1075,1100,1040,1005,985,4460,930,960,875,870,815,2805,615,625,550,530,490,2285,470,455,450,460,450,1950,420,395,395,405,330,1730,375,345,355,340,310,1375,330,295,290,230,235,835,250,165,175,135,110,345,105,100,55,45,40,85,25,15,20,25,0,15,42
Saanich - Gulf Islands (59024)   01010,Total - Sexe,115730,4195,780,800,870,880,865,5030,880,995,1020,1025,1110,6345,1160,1180,1320,1295,1380,7485,1490,1460,1520,1540,1480,7090,1535,1505,1485,1360,1200,4900,1105,1100,930,875,895,4810,905,890,985,985,1045,6065,1195,1145,1180,1210,1340,7660,1340,1410,1680,1595,1630,9065,1800,1750,1830,1855,1825,9700,1830,1935,2075,1895,1975,10235,2040,1985,2060,2035,2120,7895,1660,1620,1620,1540,1460,6040,1365,1195,1205,1135,1140,5450,1155,1090,1015,1105,1085,5265,1100,1075,1155,1005,925,4495,960,930,925,865,820,2720,750,695,490,390,390,1055,320,280,205,140,110,225,75,70,40,25,20,15,47
Saanich - Gulf Islands (59024)   01010,  Sexe masculin,55110,2090,385,400,430,445,430,2520,445,510,510,505,545,3260,640,595,700,645,680,3790,775,740,795,770,710,3620,755,760,765,710,625,2490,565,565,470,450,440,2305,450,425,480,445,495,2855,570,550,555,550,640,3565,615,700,775,730,740,4080,785,810,820,855,810,4495,845,880,985,885,905,4855,1005,925,945,955,1030,3880,825,795,765,780,715,2915,635,590,625,530,540,2565,565,530,490,520,455,2455,545,465,570,485,380,1910,430,420,355,360,350,1055,295,290,180,150,130,365,130,85,65,50,35,50,20,10,5,10,0,5,46
Saanich - Gulf Islands (59024)   01010,  Sexe féminin,60620,2105,395,400,440,440,430,2515,440,485,505,520,565,3080,525,590,625,655,695,3695,715,715,720,770,775,3470,780,745,720,650,575,2410,540,535,460,425,455,2505,455,460,505,530,550,3205,625,600,630,660,705,4100,720,710,910,865,895,4985,1015,945,1010,1000,1015,5205,990,1055,1090,1005,1065,5380,1035,1060,1115,1085,1095,4020,840,825,855,755,745,3120,730,605,580,605,600,2885,590,560,525,585,630,2810,560,605,585,520,540,2590,530,515,570,510,470,1665,455,405,310,240,255,695,185,195,140,95,75,175,55,60,30,15,15,10,48
Skeena - Bulkley Valley (59025)   01020,Total - Sexe,91925,5655,1080,1100,1190,1140,1145,6425,1210,1290,1255,1345,1320,7470,1460,1490,1445,1525,1550,7505,1595,1580,1595,1430,1305,5120,1210,1050,1015,950,895,4460,865,860,940,850,945,5520,970,1080,1180,1115,1180,6385,1215,1250,1365,1275,1280,7450,1295,1445,1555,1610,1540,8030,1565,1605,1650,1605,1600,7505,1545,1545,1515,1485,1415,6340,1310,1375,1270,1165,1225,4755,1015,1025,985,880,845,3270,810,725,610,625,500,2400,570,495,490,435,405,1795,400,420,350,340,285,1130,275,255,220,215,170,475,130,135,75,75,55,180,50,45,35,30,20,45,10,15,10,5,0,0,38
Skeena - Bulkley Valley (59025)   01020,  Sexe masculin,46905,2865,545,535,625,575,595,3395,665,670,665,720,680,3915,780,795,730,795,820,3910,800,805,840,770,700,2615,660,550,490,475,445,2160,405,410,450,435,455,2610,440,515,540,535,585,3130,595,625,655,625,635,3680,630,705,785,785,775,4065,800,795,830,830,815,3955,810,815,795,790,745,3370,715,695,660,630,665,2510,515,550,525,455,460,1765,440,420,320,330,265,1255,295,260,270,205,220,915,240,220,165,175,120,510,125,120,105,95,70,190,60,55,25,30,20,60,15,15,15,15,5,15,5,5,5,5,0,5,38
Skeena - Bulkley Valley (59025)   01020,  Sexe féminin,45020,2790,540,565,565,565,545,3030,545,620,595,625,640,3560,680,700,715,735,730,3595,795,775,755,660,605,2505,550,500,525,480,450,2300,450,455,485,415,495,2905,530,570,635,585,590,3255,625,630,710,650,640,3770,665,740,775,825,765,3965,765,805,825,775,790,3550,740,725,720,695,665,2975,595,675,610,535,560,2240,500,475,460,425,380,1505,370,305,295,295,235,1150,280,230,215,235,190,875,160,205,180,165,165,620,150,135,115,125,100,290,75,80,50,45,35,120,35,25,20,20,15,30,10,10,5,5,5,0,38
British Columbia Southern Interior / Colombie-Britannique-Southern Interior (59026)   01010,Total - Sexe,95475,3885,740,755,800,775,820,4565,880,885,940,895,960,5710,1080,1045,1110,1175,1305,5890,1220,1340,1210,1080,1040,4150,945,860,790,790,760,3735,680,730,730,790,800,4460,820,905,900,895,935,5250,1055,1045,1045,1005,1105,6665,1165,1260,1360,1420,1465,8175,1545,1600,1560,1745,1720,8465,1680,1710,1760,1685,1630,8185,1650,1600,1555,1650,1725,6705,1350,1385,1365,1350,1250,5685,1235,1110,1120,1155,1065,4850,1050,965,935,970,930,3995,885,815,810,785,705,2750,650,605,545,485,460,1570,425,370,310,235,225,635,205,165,125,70,70,135,45,40,15,10,15,20,47
British Columbia Southern Interior / Colombie-Britannique-Southern Interior (59026)   01010,  Sexe masculin,47160,2015,375,380,410,385,460,2370,450,475,475,465,505,2895,565,500,570,600,655,3020,635,705,625,535,520,2190,525,455,405,420,385,1855,340,370,360,395,395,2145,385,445,415,425,470,2510,485,505,495,480,545,3145,550,575,635,675,710,3980,745,745,785,875,835,4245,825,860,850,895,815,4045,820,785,735,820,875,3375,690,700,710,660,615,2920,595,580,590,615,540,2485,545,510,480,460,485,1935,465,415,380,375,300,1190,265,265,260,205,200,585,175,145,100,75,90,220,70,60,45,20,20,40,15,10,5,0,5,5,47
British Columbia Southern Interior / Colombie-Britannique-Southern Interior (59026)   01010,  Sexe féminin,48310,1870,365,375,385,385,360,2195,430,415,460,435,460,2820,510,550,540,565,645,2875,585,635,580,550,525,1960,425,405,385,375,375,1875,345,360,370,400,405,2315,430,465,490,465,460,2735,570,535,550,525,555,3515,615,685,720,745,755,4195,810,855,775,875,885,4225,855,850,910,785,820,4140,825,815,815,830,850,3330,660,680,655,695,640,2765,640,530,535,545,520,2365,505,455,455,510,440,2060,415,400,425,405,405,1560,385,345,285,290,260,985,255,230,215,160,135,415,135,110,80,50,45,95,35,30,10,10,10,20,47
South Surrey - White Rock - Cloverdale / Surrey-Sud - White Rock - Cloverda (59027)   00000,Total - Sexe,111745,5420,1050,1050,1055,1125,1135,6030,1100,1205,1275,1215,1235,7130,1400,1330,1430,1470,1495,7335,1560,1540,1525,1400,1315,5920,1340,1240,1180,1085,1075,4660,965,875,950,880,995,5610,1015,1090,1110,1145,1255,7040,1350,1420,1385,1420,1465,8370,1515,1535,1780,1750,1780,9105,1850,1835,1830,1805,1790,9110,1830,1895,1825,1820,1740,8600,1665,1740,1695,1710,1790,6695,1515,1370,1390,1205,1210,5080,1155,1030,1030,955,905,4370,925,895,850,850,850,4175,850,870,860,790,810,3700,750,785,770,710,680,2195,605,520,400,355,310,965,300,245,185,125,105,220,90,50,35,30,15,30,44
South Surrey - White Rock - Cloverdale / Surrey-Sud - White Rock - Cloverda (59027)   00000,  Sexe masculin,53300,2805,565,550,550,595,550,3110,575,605,645,635,645,3640,720,710,730,750,735,3785,820,775,800,705,685,3030,675,650,630,550,530,2210,445,435,440,400,480,2620,505,510,525,520,560,3265,635,705,625,635,665,3905,710,715,820,830,835,4325,870,850,860,880,860,4350,850,895,850,925,825,4115,790,850,785,825,865,3300,735,680,685,605,595,2385,535,490,520,430,415,2025,440,425,380,385,385,1815,380,400,380,340,320,1470,315,295,325,280,260,780,235,185,130,130,90,285,75,80,65,30,25,60,25,10,10,10,5,5,43
South Surrey - White Rock - Cloverdale / Surrey-Sud - White Rock - Cloverda (59027)   00000,  Sexe féminin,58445,2615,480,500,510,530,590,2920,525,595,635,585,585,3490,675,625,700,720,765,3550,740,765,725,695,625,2885,665,595,545,530,545,2445,510,445,505,475,510,2985,510,580,580,625,695,3775,715,715,760,785,800,4460,805,825,965,920,945,4780,980,980,970,925,930,4765,980,995,975,895,915,4485,875,885,910,890,920,3400,780,695,710,600,615,2690,620,540,515,525,490,2345,480,465,470,465,465,2355,470,470,480,450,495,2230,440,490,450,430,420,1415,370,330,275,225,215,680,225,165,120,90,75,160,65,40,25,20,10,25,45
Surrey North / Surrey-Nord (59028)   01010,Total - Sexe,111965,7260,1430,1440,1455,1445,1490,7505,1470,1430,1520,1555,1535,7630,1615,1560,1535,1470,1450,7320,1525,1435,1420,1430,1505,7835,1460,1600,1530,1535,1720,8155,1585,1655,1680,1620,1615,8160,1660,1645,1650,1585,1615,8760,1785,1760,1775,1725,1710,9590,1895,1885,2010,1920,1875,8840,1910,1795,1725,1690,1715,7565,1695,1595,1495,1420,1370,6585,1375,1360,1310,1315,1230,4825,980,1005,980,980,875,3645,890,800,665,660,630,3025,695,665,600,505,560,2310,520,465,460,465,405,1620,360,330,345,300,285,855,250,170,170,135,125,375,115,115,70,40,30,85,35,15,15,10,10,15,36
Surrey North / Surrey-Nord (59028)   01010,  Sexe masculin,55900,3710,775,705,720,725,790,3940,780,770,770,800,815,3935,825,810,775,745,775,3725,810,720,715,710,765,3975,765,820,775,780,835,3965,765,815,805,790,795,3880,755,785,765,765,815,4435,920,880,880,880,875,4945,970,955,1065,965,990,4495,980,930,870,850,865,3850,865,825,765,710,685,3260,695,670,625,665,605,2390,480,490,520,490,415,1830,445,410,350,325,300,1440,320,335,280,255,245,1035,235,215,215,210,160,655,140,125,145,125,115,260,95,45,55,35,35,130,30,55,25,10,10,30,5,10,5,5,5,5,36
Surrey North / Surrey-Nord (59028)   01010,  Sexe féminin,56065,3550,655,735,735,720,700,3575,690,655,755,755,720,3690,785,750,755,720,680,3600,720,715,705,720,745,3865,695,780,755,755,885,4195,820,840,875,830,825,4270,905,860,890,820,800,4320,865,885,890,845,835,4645,925,935,945,950,880,4345,930,865,860,840,850,3715,825,775,725,705,685,3330,675,690,690,650,620,2430,505,520,460,495,460,1810,445,390,320,330,325,1590,375,330,320,250,315,1270,280,250,245,255,245,970,225,205,200,180,165,595,155,130,115,100,90,245,80,60,45,30,20,55,25,5,10,5,5,15,37
Vancouver Centre / Vancouver-Centre (59029)   02010,Total - Sexe,123700,3755,1050,880,665,590,555,2400,575,500,455,445,425,1895,380,390,360,390,385,2715,380,415,425,545,950,10745,1295,1655,2165,2555,3065,17485,3355,3680,3370,3435,3645,16875,3530,3690,3315,3235,3110,13760,3145,3080,2645,2530,2360,10670,2300,2275,2230,2035,1825,8835,1835,1795,1725,1675,1805,8245,1710,1715,1620,1605,1595,7780,1585,1640,1495,1535,1525,5675,1190,1185,1220,1050,1025,3905,835,875,780,710,705,2775,545,600,590,515,525,2540,575,560,525,475,410,1910,450,390,385,330,350,1035,280,230,170,190,155,530,145,135,90,80,75,150,55,40,25,20,15,15,37
