Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 64 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 ans et plus,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,    80 à 84 ans,      80,      81,      82,      83,      84,    85 ans et plus,      85 à 89 ans,        85,        86,        87,        88,        89,      90 à 94 ans,        90,        91,        92,        93,        94,      95 à 99 ans,        95,        96,        97,        98,        99,      100 ans et plus,Âge moyen
"Fort McMurray--Cold Lake (48023)   01100 ( 11,4 %)",  Sexe masculin,58475,11925,4670,960,915,990,940,870,4015,815,815,890,775,725,3245,675,660,675,615,625,43725,3160,635,640,630,605,655,3720,620,730,705,775,890,5715,1000,1175,1150,1190,1200,6340,1335,1280,1330,1255,1145,5215,1130,1110,1045,1020,910,4570,960,900,915,855,940,4170,860,855,830,780,845,4550,925,885,915,945,885,3930,900,865,780,735,650,2360,600,535,475,405,345,2815,1265,330,255,260,200,230,680,165,130,125,135,120,455,115,100,105,75,60,240,75,50,45,40,30,175,140,40,45,25,15,15,25,10,5,5,5,5,15,5,5,5,0,0,0,34
"Fort McMurray--Cold Lake (48023)   01100 ( 11,4 %)",  Sexe féminin,51760,11295,4490,945,900,875,930,835,3785,790,805,805,725,660,3020,625,650,615,590,540,37845,2795,565,555,560,560,555,3440,565,610,670,720,885,5305,935,1080,1095,1075,1120,5730,1185,1165,1210,1070,1095,4665,970,940,990,915,845,3820,805,750,730,795,735,3595,765,685,730,715,695,3710,745,745,765,745,710,2975,695,645,590,535,505,1815,445,435,355,305,270,2615,1030,245,195,215,185,195,650,165,120,130,135,105,400,85,90,70,75,80,310,70,60,80,55,45,220,145,35,40,30,25,20,55,15,15,10,10,5,20,5,5,5,0,0,0,33
"Grande Prairie--Mackenzie (48024)   00000 (  5,0 %)",Total - Sexe,117330,26695,9590,1980,1890,1945,1815,1960,9155,1765,1870,1850,1875,1790,7950,1725,1540,1640,1520,1525,80290,7215,1485,1480,1450,1375,1415,8050,1430,1540,1565,1665,1855,9850,1860,2065,1920,1945,2060,10725,2130,2155,2235,2120,2080,9070,1985,1880,1780,1700,1715,7940,1685,1635,1620,1485,1520,7045,1520,1500,1345,1390,1295,7810,1475,1560,1570,1600,1605,7130,1525,1530,1415,1390,1275,5460,1255,1145,1095,1060,900,10340,3730,830,795,755,705,645,2480,530,575,520,450,405,1800,435,400,325,340,295,1160,265,205,215,245,230,1170,695,170,155,145,125,105,395,105,100,70,80,35,60,30,20,10,5,5,10,35
"Grande Prairie--Mackenzie (48024)   00000 (  5,0 %)",  Sexe masculin,59915,13645,4920,1025,945,1035,930,985,4640,895,975,945,920,900,4090,875,805,820,810,765,41260,3735,775,765,755,710,735,4165,715,825,810,845,960,5025,940,1085,960,1000,1040,5470,1085,1085,1145,1080,1080,4680,1045,995,915,835,890,4200,895,890,800,795,825,3530,760,740,675,685,675,3905,735,770,795,790,815,3715,790,790,720,755,660,2830,645,595,570,560,470,5005,1925,420,425,400,345,335,1205,275,260,255,235,175,875,230,190,165,160,135,520,130,105,95,115,80,480,300,70,80,50,70,30,165,35,45,25,45,5,15,10,5,0,0,0,0,34
"Grande Prairie--Mackenzie (48024)   00000 (  5,0 %)",  Sexe féminin,57410,13045,4665,950,945,910,890,975,4520,865,895,905,960,890,3860,850,730,815,710,755,39030,3480,715,720,695,665,685,3885,710,715,755,815,890,4830,925,980,960,940,1020,5250,1050,1070,1090,1040,1000,4390,940,885,870,865,830,3740,790,745,815,685,700,3520,760,760,670,705,620,3905,740,785,780,810,785,3415,735,740,700,630,615,2630,610,555,525,505,435,5330,1805,415,370,355,365,310,1275,260,315,260,210,230,925,205,210,165,180,160,640,135,100,120,130,155,690,400,95,75,95,55,75,235,70,60,45,30,30,45,20,15,5,5,0,5,35
"Lakeland (48025)   20000 (  5,2 %)",Total - Sexe,108455,22005,7085,1430,1370,1425,1405,1455,7715,1525,1610,1575,1460,1540,7205,1415,1500,1440,1435,1415,69495,7020,1410,1430,1525,1345,1310,5995,1260,1195,1145,1125,1265,6440,1310,1305,1280,1245,1290,7130,1445,1425,1465,1385,1405,6900,1370,1430,1355,1355,1390,6700,1375,1375,1305,1385,1265,6855,1340,1375,1350,1385,1410,7715,1445,1550,1570,1600,1550,7885,1605,1555,1635,1630,1470,6855,1470,1470,1420,1285,1205,16950,5455,1120,1120,1095,1080,1040,4070,910,820,850,785,705,2910,675,625,600,515,490,2245,475,480,440,450,405,2270,1375,355,295,275,235,210,655,190,155,130,105,75,210,70,60,35,25,20,35,39
"Lakeland (48025)   20000 (  5,2 %)",  Sexe masculin,54690,11395,3670,735,705,725,730,780,3980,800,855,810,750,760,3750,730,810,755,710,745,35295,3605,735,740,755,695,675,3075,660,640,585,570,625,3230,650,650,690,595,645,3555,735,700,730,675,715,3510,705,700,710,670,720,3410,705,650,695,725,635,3485,710,685,665,685,745,3870,755,735,790,790,795,4035,810,780,835,845,765,3530,785,775,705,655,605,8005,2690,570,545,555,545,475,2010,470,410,420,375,340,1435,320,320,295,255,240,1025,225,220,215,205,165,845,580,160,125,125,100,70,210,60,45,45,40,15,40,15,10,5,5,5,5,39
"Lakeland (48025)   20000 (  5,2 %)",  Sexe féminin,53760,10610,3415,695,665,700,675,680,3735,720,755,770,710,780,3460,685,685,690,730,670,34205,3415,675,690,770,650,635,2915,600,555,560,555,645,3205,660,655,590,645,645,3575,715,725,735,710,695,3395,670,730,645,680,670,3290,670,720,610,665,625,3375,630,685,685,705,670,3845,695,810,780,805,755,3855,790,780,800,785,705,3325,685,700,715,630,595,8945,2765,550,580,535,540,565,2055,435,415,435,405,360,1475,360,300,305,260,255,1220,255,265,225,245,235,1430,790,195,175,150,135,135,445,125,115,85,65,55,170,55,50,30,15,15,30,40
"Lethbridge (48026)   00000 (  4,8 %)",Total - Sexe,117395,22430,7805,1585,1595,1500,1545,1580,7800,1495,1610,1620,1575,1500,6820,1465,1340,1405,1295,1310,76700,7080,1375,1270,1345,1455,1640,9320,1740,1925,1840,1890,1930,9125,1960,1885,1795,1740,1745,8505,1800,1760,1695,1605,1650,7480,1610,1540,1520,1410,1395,6770,1345,1410,1330,1320,1370,6575,1330,1335,1255,1325,1330,7320,1375,1410,1480,1515,1540,7695,1510,1570,1545,1600,1460,6840,1490,1375,1355,1385,1235,18265,5835,1190,1165,1125,1175,1180,4255,925,870,905,825,730,3070,660,615,620,670,505,2405,505,510,455,475,465,2705,1680,435,375,315,290,260,795,210,210,160,125,90,205,85,55,20,30,15,25,39
"Lethbridge (48026)   00000 (  4,8 %)",  Sexe masculin,58090,11540,3965,770,815,790,770,820,4085,810,820,850,800,815,3480,740,700,700,670,670,38295,3570,665,660,665,755,830,4670,885,915,915,970,985,4625,975,940,915,895,895,4350,905,900,885,810,850,3750,800,770,760,715,700,3415,695,725,680,665,650,3300,665,690,630,660,655,3605,695,680,730,730,775,3745,730,770,770,765,705,3275,710,670,645,665,580,8255,2780,595,575,520,545,540,2010,410,435,405,410,350,1390,300,290,270,295,230,1080,235,235,205,195,205,990,665,180,155,125,115,90,270,85,80,55,30,30,50,20,15,5,5,5,5,38
"Lethbridge (48026)   00000 (  4,8 %)",  Sexe féminin,59305,10890,3840,815,780,710,775,755,3715,690,785,770,775,690,3340,730,645,700,625,645,38405,3510,710,605,680,695,815,4645,850,1010,925,915,950,4500,990,945,880,840,850,4155,895,860,805,795,800,3730,815,770,755,695,695,3355,655,685,645,655,715,3275,665,645,625,665,680,3715,680,730,750,790,765,3945,785,795,775,840,755,3565,780,705,715,720,650,10015,3055,595,590,605,630,630,2240,515,440,500,410,375,1675,355,320,350,375,275,1330,270,280,250,280,255,1715,1015,260,220,190,175,170,525,130,130,105,95,65,155,65,40,15,25,15,20,40
"Medicine Hat--Cardston--Warner (48027)   00000 (  5,1 %)",Total - Sexe,106895,21765,7000,1365,1415,1365,1445,1415,7620,1475,1560,1490,1585,1505,7140,1435,1495,1435,1400,1370,67650,6985,1415,1445,1430,1410,1290,6095,1300,1250,1210,1125,1210,6405,1320,1265,1270,1245,1300,6975,1410,1375,1420,1335,1435,6770,1420,1365,1345,1335,1305,6220,1265,1245,1245,1190,1280,6210,1210,1230,1210,1210,1355,7205,1240,1385,1515,1510,1555,7770,1565,1610,1545,1530,1515,7020,1545,1490,1440,1315,1235,17485,5590,1165,1100,1130,1110,1085,4040,815,855,870,775,725,3060,745,605,590,540,575,2295,520,475,455,460,380,2500,1510,410,325,265,310,190,765,185,210,180,105,80,205,75,50,35,25,15,15,40
"Medicine Hat--Cardston--Warner (48027)   00000 (  5,1 %)",  Sexe masculin,52840,11200,3645,725,715,680,780,750,3940,750,810,775,815,785,3610,765,755,720,715,660,33570,3525,715,725,740,720,625,3145,665,630,660,550,640,3170,670,615,640,620,620,3460,720,655,670,695,720,3335,685,670,660,680,645,3140,660,630,600,610,635,3085,600,600,605,595,680,3470,580,645,740,740,760,3855,770,820,765,770,735,3385,730,705,695,645,610,8070,2700,540,520,555,545,540,1905,385,410,400,355,350,1470,360,300,285,250,270,1060,240,220,210,215,175,940,605,175,130,110,120,75,295,60,100,65,35,30,40,20,10,10,5,5,0,39
"Medicine Hat--Cardston--Warner (48027)   00000 (  5,1 %)",  Sexe féminin,54055,10565,3355,640,695,690,670,660,3680,720,750,715,775,720,3530,675,740,720,685,710,34080,3455,700,720,690,690,665,2955,640,625,550,575,570,3235,650,650,630,625,680,3510,690,715,740,645,720,3430,735,695,685,655,660,3085,600,615,645,580,640,3130,610,625,600,615,675,3740,655,735,775,770,800,3915,800,790,785,765,780,3635,810,785,745,670,625,9410,2885,625,585,575,570,540,2135,435,445,465,420,380,1590,380,305,300,295,305,1230,285,255,245,240,205,1560,905,240,195,160,195,120,470,125,110,115,75,55,170,60,45,30,20,10,15,40
"Peace River--Westlock (48028)   00000 (  5,5 %)",Total - Sexe,109960,25650,8680,1810,1750,1755,1725,1650,8750,1710,1780,1805,1725,1730,8225,1705,1610,1665,1675,1560,70375,7985,1670,1685,1610,1500,1510,6910,1385,1395,1375,1315,1440,7305,1440,1485,1500,1425,1450,7155,1465,1445,1440,1415,1385,6910,1370,1370,1420,1405,1340,6740,1390,1345,1420,1250,1330,6715,1360,1360,1395,1290,1315,7400,1395,1455,1490,1490,1565,7140,1480,1440,1370,1440,1410,6110,1340,1350,1205,1135,1080,13935,4650,1015,950,930,870,885,3430,725,675,725,685,620,2485,580,515,490,470,440,1765,415,370,330,330,320,1600,1015,250,240,175,180,165,455,135,120,80,60,65,120,55,25,20,10,10,15,36
"Peace River--Westlock (48028)   00000 (  5,5 %)",  Sexe masculin,55920,13075,4385,905,890,925,820,845,4460,870,915,935,865,880,4230,870,840,885,840,795,36080,4180,855,870,850,810,805,3665,755,745,725,695,750,3690,720,780,750,720,710,3630,780,745,715,700,695,3495,695,700,700,715,685,3390,715,685,705,620,670,3485,695,715,740,670,665,3750,675,750,755,745,820,3600,730,740,695,730,700,3200,720,685,640,580,570,6765,2310,515,455,460,440,440,1700,360,330,375,320,305,1265,290,260,260,215,230,865,205,185,175,165,135,630,440,105,120,75,75,65,150,40,45,30,20,15,30,15,5,10,0,5,5,36
"Peace River--Westlock (48028)   00000 (  5,5 %)",  Sexe féminin,54040,12575,4295,905,860,825,900,805,4285,835,865,875,860,850,3995,835,770,775,835,770,34290,3800,810,825,765,695,710,3245,635,650,650,625,695,3615,720,705,750,705,735,3525,685,705,730,715,695,3415,675,675,720,685,660,3350,670,670,715,635,660,3235,665,645,650,620,650,3660,720,710,740,745,745,3540,755,695,675,710,705,2915,615,665,565,555,515,7170,2345,500,495,470,430,445,1730,360,340,350,360,320,1220,285,250,230,250,205,900,210,185,155,160,185,975,570,145,120,100,105,95,305,90,70,50,35,55,85,45,15,10,15,5,15,37
"Red Deer--Mountain View (48029)   00000 (  5,1 %)",Total - Sexe,119020,21710,6900,1310,1395,1355,1370,1470,7580,1475,1520,1535,1555,1500,7235,1495,1415,1500,1420,1405,79330,7185,1435,1425,1455,1430,1435,7055,1465,1425,1350,1395,1430,7720,1485,1530,1485,1530,1695,8410,1675,1560,1655,1765,1760,8110,1630,1655,1695,1585,1545,7845,1575,1550,1610,1510,1600,7760,1565,1655,1555,1465,1510,8665,1525,1625,1795,1810,1910,8875,1905,1800,1710,1785,1680,7705,1665,1690,1555,1445,1355,17980,6045,1295,1235,1230,1135,1150,4250,960,890,830,845,720,3095,685,665,650,590,505,2315,535,490,485,415,390,2280,1445,355,315,335,250,195,650,185,155,110,120,80,160,60,40,30,20,10,25,40
"Red Deer--Mountain View (48029)   00000 (  5,1 %)",  Sexe masculin,59275,11195,3560,700,700,675,710,780,3930,725,820,775,840,770,3705,740,715,780,735,735,39760,3745,745,730,770,715,780,3620,760,715,685,705,755,3905,740,755,725,770,910,4255,885,755,805,940,870,4120,835,810,880,810,775,3980,805,800,755,760,860,3825,765,820,755,740,745,4200,765,770,845,890,935,4410,945,885,860,875,850,3705,785,790,775,715,640,8320,2980,605,620,635,565,555,2045,470,415,385,415,355,1435,345,295,295,270,230,1070,235,235,230,175,195,785,570,145,130,120,100,75,175,65,45,40,15,10,40,15,15,5,0,5,5,39
"Red Deer--Mountain View (48029)   00000 (  5,1 %)",  Sexe féminin,59745,10515,3330,610,695,680,660,695,3650,745,700,760,715,730,3530,760,700,720,685,670,39570,3440,695,695,685,715,660,3430,705,705,660,690,675,3820,750,770,760,760,785,4155,785,805,845,825,895,3990,795,845,815,770,770,3865,765,755,855,750,740,3930,805,835,800,730,760,4465,760,855,945,920,975,4470,960,915,850,910,830,4005,880,900,780,730,715,9660,3070,690,620,595,570,590,2205,485,480,445,430,365,1660,340,370,360,315,275,1240,300,255,250,240,195,1490,875,210,185,220,150,115,475,120,110,75,100,75,120,45,30,20,15,5,25,41
"Red Deer--Lacombe (48030)   00000 (  5,2 %)",Total - Sexe,128785,27150,9350,1885,1820,1880,1920,1845,9505,1870,1955,1950,1915,1820,8300,1615,1660,1665,1705,1660,86395,8075,1660,1680,1605,1590,1540,8220,1570,1565,1590,1685,1815,9800,1860,1890,1955,1920,2170,10555,2080,2170,2035,2205,2065,9190,1930,1900,1850,1700,1805,8110,1755,1620,1615,1540,1585,7735,1660,1530,1485,1500,1555,8730,1505,1720,1845,1880,1780,8795,1880,1810,1675,1790,1640,7185,1685,1545,1410,1330,1225,15245,5330,1145,1080,1075,1040,985,3565,790,760,740,655,615,2595,590,540,515,480,465,1790,410,385,330,345,320,1965,1325,280,285,270,250,235,500,135,115,105,75,70,120,35,25,35,15,10,20,37
"Red Deer--Lacombe (48030)   00000 (  5,2 %)",  Sexe masculin,64725,13980,4810,940,930,970,1015,960,4910,975,1025,975,990,945,4255,840,860,860,850,850,43635,4125,870,830,800,835,790,4125,785,790,820,865,865,5055,940,1000,1015,1005,1095,5335,1045,1105,1030,1120,1040,4700,1025,950,950,885,890,4225,915,875,825,805,805,3810,840,775,710,730,750,4245,740,830,905,875,885,4375,890,910,845,945,785,3655,865,790,720,665,615,7110,2635,580,515,525,500,505,1765,405,375,365,315,300,1185,255,265,230,215,220,800,180,180,150,145,140,730,550,125,100,120,120,80,145,30,35,35,20,15,30,10,5,10,5,0,5,36
"Red Deer--Lacombe (48030)   00000 (  5,2 %)",  Sexe féminin,64060,13170,4540,950,895,905,905,880,4590,890,930,975,925,875,4040,775,800,805,850,810,42760,3955,790,850,805,765,750,4095,785,775,770,820,945,4745,915,890,945,915,1070,5225,1035,1060,1010,1090,1025,4490,910,950,895,815,915,3885,840,745,790,735,780,3920,820,750,770,770,800,4490,765,890,940,1005,895,4420,985,900,835,850,850,3530,815,750,690,665,615,8130,2700,565,565,550,535,475,1800,385,385,375,340,315,1410,335,280,290,270,240,990,225,210,180,200,180,1235,775,155,185,150,135,155,360,105,75,70,50,55,85,20,20,20,10,10,15,38
"St. Albert--Edmonton (48031)   00000 (  3,7 %)",Total - Sexe,121315,24195,7820,1570,1485,1610,1540,1610,8415,1555,1720,1740,1710,1680,7960,1625,1570,1690,1535,1545,81995,7730,1505,1590,1545,1515,1575,7725,1620,1490,1565,1525,1525,8045,1575,1550,1585,1590,1745,9020,1730,1835,1815,1835,1800,8815,1770,1820,1730,1730,1765,8565,1715,1715,1640,1750,1740,8245,1690,1660,1605,1650,1640,8635,1590,1735,1815,1820,1680,8275,1745,1680,1610,1680,1560,6945,1515,1480,1425,1290,1225,15120,5585,1215,1150,1090,1095,1035,3660,865,785,710,715,585,2570,590,600,485,490,405,1675,400,340,355,310,260,1630,1040,285,235,210,175,130,460,140,95,80,80,65,115,40,35,15,15,10,15,38
"St. Albert--Edmonton (48031)   00000 (  3,7 %)",  Sexe masculin,59845,12315,3960,795,760,825,780,800,4290,780,855,925,875,855,4075,835,820,855,790,770,40590,3970,740,840,775,780,830,4020,830,815,825,780,770,4080,815,800,800,805,865,4440,855,925,870,910,875,4300,870,880,845,845,870,4220,820,830,830,870,860,4010,805,850,780,800,780,4195,750,860,895,860,830,4045,855,830,800,805,750,3320,710,735,680,605,590,6935,2675,545,555,565,525,485,1765,410,365,360,365,260,1200,270,270,235,230,190,710,170,140,160,135,100,585,405,125,105,75,55,45,155,50,30,25,25,20,30,10,10,5,5,5,5,37
"St. Albert--Edmonton (48031)   00000 (  3,7 %)",  Sexe féminin,61465,11875,3860,780,725,780,760,815,4130,780,870,820,835,825,3890,790,750,835,735,780,41405,3760,765,755,770,735,740,3710,790,670,740,745,760,3970,755,755,785,790,885,4585,870,915,945,930,925,4510,900,945,885,885,900,4345,895,880,815,880,880,4230,885,810,830,850,860,4440,835,875,920,960,850,4230,885,850,810,870,810,3620,805,750,745,685,635,8185,2920,675,600,525,570,550,1895,455,425,350,345,320,1365,320,325,245,260,215,960,235,195,195,175,155,1045,635,165,130,135,120,90,305,90,65,55,60,40,85,35,30,10,10,5,15,39
"Sherwood Park--Fort Saskatchewan (48032)   00000 (  3,3 %)",Total - Sexe,122190,23515,7210,1380,1390,1440,1415,1585,8155,1525,1600,1680,1750,1600,8155,1585,1595,1675,1655,1650,82255,7905,1590,1655,1610,1495,1555,7465,1565,1520,1460,1435,1480,7455,1420,1420,1480,1515,1620,8325,1635,1580,1685,1765,1665,8330,1605,1700,1700,1670,1655,8555,1725,1745,1670,1700,1710,8780,1820,1790,1745,1660,1765,9420,1880,1880,1900,1825,1935,8940,1900,1860,1805,1765,1615,7075,1585,1500,1440,1250,1295,16425,6060,1135,1205,1185,1260,1280,4280,965,915,910,760,725,2730,660,575,540,510,440,1800,450,390,335,350,275,1555,970,260,240,170,175,130,445,115,115,90,70,45,125,45,25,25,20,10,20,39
"Sherwood Park--Fort Saskatchewan (48032)   00000 (  3,3 %)",  Sexe masculin,60850,11835,3655,685,710,730,700,830,4040,755,785,850,875,780,4140,840,800,870,805,830,41270,4165,855,870,860,750,830,3880,820,800,755,735,770,3790,735,710,745,780,815,4095,785,815,830,850,820,4115,785,835,840,845,810,4235,845,855,840,875,820,4305,920,855,875,805,855,4660,920,925,945,905,960,4505,950,945,925,915,765,3520,800,780,715,585,640,7735,2895,525,600,575,590,610,2160,470,485,425,400,380,1315,315,275,270,260,200,825,220,175,150,155,120,545,410,125,110,75,55,45,115,40,30,20,15,10,20,10,5,5,0,0,5,38
"Sherwood Park--Fort Saskatchewan (48032)   00000 (  3,3 %)",  Sexe féminin,61345,11680,3555,690,680,710,715,755,4105,775,815,825,875,820,4010,745,795,800,850,820,40980,3740,735,785,750,745,725,3585,750,720,700,700,710,3665,685,715,725,730,805,4230,855,765,850,910,845,4215,820,865,860,820,845,4320,885,890,830,830,890,4475,905,935,875,855,910,4760,955,955,950,920,975,4440,945,910,885,845,850,3555,785,725,730,660,655,8685,3170,610,610,610,665,675,2125,495,430,490,365,350,1415,350,305,265,255,235,975,230,215,185,190,155,1005,560,140,130,90,115,85,330,80,85,70,60,35,105,35,20,25,20,10,15,39
"Sturgeon River--Parkland (48033)   00000 (  4,4 %)",Total - Sexe,120785,25330,8275,1505,1625,1650,1720,1780,8905,1765,1830,1855,1765,1690,8150,1670,1640,1630,1670,1545,80885,7760,1590,1625,1605,1475,1465,7355,1485,1465,1420,1490,1500,7570,1445,1585,1460,1535,1540,8730,1710,1705,1720,1810,1775,8580,1770,1830,1700,1645,1645,8035,1630,1585,1620,1595,1605,8025,1695,1665,1595,1515,1550,9075,1630,1850,1850,1905,1835,8630,1825,1780,1780,1640,1605,7125,1580,1510,1435,1395,1210,14570,5620,1255,1145,990,1155,1075,3745,845,785,735,785,595,2435,605,520,455,450,395,1520,380,360,285,270,225,1250,815,230,180,165,125,120,330,85,90,65,45,45,95,40,20,15,10,5,15,37
"Sturgeon River--Parkland (48033)   00000 (  4,4 %)",  Sexe masculin,61160,13050,4215,745,840,840,875,915,4590,910,960,955,890,880,4250,850,840,865,865,830,40960,4005,815,835,820,745,795,3930,810,795,740,800,785,3835,755,825,720,750,785,4335,865,885,850,870,865,4275,905,930,805,800,835,4115,825,805,835,830,820,4000,855,835,775,765,770,4530,840,905,930,950,910,4325,895,910,870,820,825,3610,805,780,715,695,615,7150,2795,610,565,515,570,530,1910,415,375,380,435,300,1220,310,260,230,235,185,730,205,185,125,130,75,495,350,120,75,70,45,45,120,35,35,25,10,10,25,20,5,5,0,5,0,37
"Sturgeon River--Parkland (48033)   00000 (  4,4 %)",  Sexe féminin,59625,12275,4060,760,780,810,845,865,4315,860,875,900,870,815,3900,815,800,765,800,715,39925,3760,780,790,785,735,675,3425,670,665,675,695,715,3730,695,760,740,785,760,4390,850,820,870,940,915,4310,865,900,895,845,810,3915,805,780,780,775,780,4025,840,830,820,750,785,4540,790,945,925,955,925,4305,925,865,910,815,780,3515,775,730,715,695,600,7425,2825,640,580,475,585,545,1840,430,405,360,350,300,1215,295,260,225,220,210,795,175,170,160,135,145,750,465,110,100,100,80,80,210,50,55,45,35,30,65,25,15,10,10,5,10,38
"Yellowhead (48034)   00100 (  6,4 %)",Total - Sexe,101980,19430,6250,1225,1225,1260,1255,1290,6780,1290,1390,1330,1360,1410,6395,1305,1270,1285,1250,1290,68360,6385,1280,1335,1335,1300,1135,5850,1210,1135,1155,1180,1170,6230,1200,1225,1250,1235,1325,6935,1345,1380,1460,1420,1330,6535,1365,1315,1290,1265,1295,6440,1355,1235,1255,1230,1355,6830,1370,1380,1320,1375,1385,8240,1430,1630,1695,1745,1745,8280,1735,1715,1660,1615,1550,6630,1455,1420,1370,1190,1200,14190,5135,1060,1065,1025,1040,945,3665,855,740,755,660,655,2355,570,515,460,410,410,1735,400,375,370,330,255,1295,865,225,210,155,145,135,345,95,90,55,50,50,75,30,20,15,10,0,10,39
"Yellowhead (48034)   00100 (  6,4 %)",  Sexe masculin,52690,10035,3245,645,625,650,645,680,3480,620,730,690,690,745,3310,670,665,650,620,700,35530,3380,655,725,740,685,580,3150,675,585,615,640,640,3200,615,645,645,615,670,3575,730,720,765,715,635,3375,715,685,655,650,670,3345,700,650,650,635,710,3510,715,695,670,705,725,4240,730,850,865,905,885,4255,890,875,865,835,790,3500,780,755,725,600,635,7130,2615,530,555,515,535,480,1845,405,395,395,325,325,1220,305,265,250,210,185,900,210,210,190,160,135,555,400,105,110,75,55,50,135,30,45,30,20,15,25,10,5,5,0,0,5,39
"Yellowhead (48034)   00100 (  6,4 %)",  Sexe féminin,49285,9395,3005,580,595,610,610,610,3305,665,660,645,670,660,3090,630,600,635,625,595,32830,3005,620,615,605,610,555,2695,530,555,540,540,530,3025,580,580,600,615,650,3360,615,655,695,705,695,3160,655,630,630,615,630,3095,655,585,605,600,645,3320,660,685,650,665,655,4005,705,775,825,840,860,4025,840,840,800,785,760,3130,675,665,645,590,560,7060,2520,530,510,505,505,465,1825,445,350,360,335,335,1140,265,250,205,200,220,835,200,165,180,175,120,740,470,115,105,80,90,80,215,60,50,35,35,35,55,20,10,10,5,5,5,40
"British Columbia / Colombie-Britannique (59)   20000 (  4,9 %)",Total - Sexe,4648055,691390,220625,42925,43310,43840,45205,45345,236900,45605,47495,48235,48320,47240,233865,46550,46425,46900,46945,47035,3107680,258980,48795,50900,51420,52685,55180,287555,56750,57265,57020,57700,58830,303000,59865,61430,60700,60205,60795,313745,62920,62865,63040,62435,62495,293590,61135,60205,57885,56950,57415,295045,58135,58220,58500,59335,60855,322365,65675,65670,65210,63255,62560,354375,66020,69715,73405,74065,71170,354930,72420,71985,70690,70945,68885,324090,68565,67330,64715,62755,60725,848985,287525,59485,59225,56415,56710,55690,201785,44005,42100,41525,38970,35190,145225,33525,30640,28600,27060,25410,105255,24185,22160,20735,19825,18350,109190,67505,17015,15195,13265,11725,10305,31815,8710,7470,6365,5045,4230,8545,3110,2325,1480,995,630,1325,42
"British Columbia / Colombie-Britannique (59)   20000 (  4,9 %)",  Sexe masculin,2278245,355400,113355,22050,22335,22450,23250,23270,122070,23425,24570,24970,24795,24310,119980,23925,23770,24000,24140,24140,1527280,133000,25025,26115,26350,26840,28670,147615,29085,29700,29415,29540,29880,151585,30295,30820,30420,29780,30270,155035,31370,31255,31105,30680,30620,143065,30030,29295,28165,27675,27895,141930,27825,28105,28100,28470,29425,155325,31550,31645,31205,30525,30400,172065,31975,33940,35425,36125,34600,171210,35065,34695,33955,34360,33135,156450,33165,32380,30970,30430,29495,395560,139490,28820,28710,27320,27645,26990,97675,21315,20355,20120,18905,16980,68715,15865,14720,13665,12630,11835,48645,11390,10295,9660,8995,8305,41035,27930,7525,6505,5450,4560,3890,10615,3105,2570,2095,1580,1260,2220,845,610,365,250,150,275,42
"British Columbia / Colombie-Britannique (59)   20000 (  4,9 %)",  Sexe féminin,2369810,335985,107270,20880,20970,21390,21955,22075,114830,22180,22925,23265,23525,22935,113885,22625,22660,22900,22810,22895,1580400,125980,23770,24780,25070,25850,26515,139945,27665,27570,27610,28155,28950,151410,29575,30605,30280,30425,30525,158710,31545,31605,31935,31750,31875,150520,31110,30910,29715,29275,29510,153115,30305,30110,30400,30860,31435,167040,34120,34025,34005,32725,32165,182305,34050,35770,37975,37945,36565,183715,37360,37285,36740,36585,35750,167645,35400,34950,33745,32325,31230,453425,148035,30665,30515,29100,29055,28700,104110,22685,21750,21400,20070,18205,76515,17660,15920,14930,14435,13570,56610,12795,11865,11075,10830,10045,68160,39575,9490,8685,7820,7165,6420,21205,5605,4900,4265,3465,2975,6325,2265,1720,1115,745,485,1050,43
"Abbotsford (59001)   00000 (  4,6 %)",Total - Sexe,101815,17760,5870,1145,1135,1170,1145,1280,6075,1205,1205,1220,1230,1210,5815,1110,1205,1205,1135,1160,65630,6240,1185,1250,1210,1295,1290,6795,1380,1360,1295,1390,1370,6895,1420,1395,1365,1365,1360,6890,1400,1305,1395,1345,1450,6190,1315,1275,1175,1220,1205,6180,1185,1245,1275,1230,1245,6690,1355,1415,1365,1340,1220,6805,1275,1375,1490,1375,1290,6855,1365,1395,1395,1360,1340,6085,1245,1285,1265,1170,1115,18425,5670,1140,1175,1080,1135,1135,4140,905,875,855,795,715,3175,690,660,615,645,565,2455,550,500,460,510,435,2975,1790,425,380,330,320,330,900,250,200,185,130,125,260,85,75,50,20,25,30,41
