Géographie,Sexe (3),Total - Âge,  0-4,    Moins de 1 an,    1,    2,    3,    4,  5-9,    5,    6,    7,    8,    9,  10-14,    10,    11,    12,    13,    14,  15-19,    15,    16,    17,    18,    19,  20-24,    20,    21,    22,    23,    24,  25-29,    25,    26,    27,    28,    29,  30-34,    30,    31,    32,    33,    34,  35-39,    35,    36,    37,    38,    39,  40-44,    40,    41,    42,    43,    44,  45-49,    45,    46,    47,    48,    49,  50-54,    50,    51,    52,    53,    54,  55-59,    55,    56,    57,    58,    59,  60-64,    60,    61,    62,    63,    64,  65-69,    65,    66,    67,    68,    69,  70-74,    70,    71,    72,    73,    74,  75-79,    75,    76,    77,    78,    79,  80-84,    80,    81,    82,    83,    84,  85-89,    85,    86,    87,    88,    89,  90-94,    90,    91,    92,    93,    94,  95-99,    95,    96,    97,    98,    99,  100+
Souris - Moose Mountain (47011)  00000,  Sexe masculin,33225,1920,350,335,385,390,455,2325,405,455,460,540,465,2560,490,515,520,475,560,2665,510,525,590,550,485,2025,470,405,415,400,335,1750,345,375,360,345,330,1805,375,350,340,345,390,2290,415,450,465,480,485,2660,555,535,520,540,515,2485,495,530,540,445,475,2080,410,435,420,420,400,1625,335,345,335,315,300,1440,285,285,265,285,325,1440,270,320,285,285,280,1495,320,300,305,300,270,1150,240,240,245,225,200,805,195,195,155,135,125,490,120,120,95,75,80,160,45,40,35,25,15,40,10,5,10,5,5,5
Souris - Moose Mountain (47011)  00000,  Sexe féminin,32995,1905,355,375,375,390,405,2135,430,425,390,425,465,2470,505,475,500,465,515,2460,495,565,525,505,365,1605,355,345,295,280,320,1625,315,300,330,345,340,1715,325,335,355,335,360,2290,385,455,470,480,500,2490,495,505,510,490,500,2315,500,460,485,430,440,1920,395,425,350,345,415,1640,360,325,350,330,280,1435,290,295,265,320,260,1470,290,300,295,285,305,1495,290,300,310,300,295,1445,310,305,265,270,295,1240,275,260,245,240,225,810,195,185,155,150,125,395,125,90,85,60,35,105,35,25,20,20,10,25
Saskatoon - Wanuskewin (47012)  00000,Total - Sexe,75960,4635,865,950,945,890,975,5365,955,1070,1085,1080,1170,5930,1170,1170,1185,1210,1190,6265,1245,1275,1245,1260,1235,5705,1200,1165,1190,1100,1050,4785,985,980,935,955,925,4805,965,970,955,925,985,5830,1030,1125,1230,1265,1185,6290,1290,1240,1245,1280,1235,5840,1185,1270,1200,1140,1045,4680,995,1015,915,870,885,3360,740,670,675,695,575,2755,590,550,550,530,530,2460,530,510,490,470,465,2245,470,420,460,445,450,2045,395,435,420,405,390,1580,370,340,310,280,285,955,250,200,195,175,140,330,105,95,60,35,30,85,35,30,10,10,5,10
Saskatoon - Wanuskewin (47012)  00000,  Sexe masculin,37135,2355,440,485,475,470,490,2710,490,510,575,550,585,3050,605,625,595,620,600,3155,635,665,620,630,600,2845,600,575,595,555,525,2425,480,520,485,470,470,2325,460,470,465,445,480,2860,500,545,595,640,580,3070,625,580,600,635,635,2935,585,615,600,590,540,2355,480,500,490,425,455,1705,395,345,355,340,265,1370,315,270,280,250,255,1150,255,240,220,220,215,990,210,175,210,190,205,780,165,175,150,155,130,605,150,135,120,100,100,330,90,80,60,55,50,95,30,30,20,5,10,30,10,10,10,5,0,0
Saskatoon - Wanuskewin (47012)  00000,  Sexe féminin,38825,2275,425,470,475,430,485,2660,470,560,515,530,590,2875,570,545,590,590,590,3110,610,610,625,630,630,2860,605,595,595,540,525,2360,510,460,455,485,455,2485,505,500,495,480,505,2970,530,585,630,625,600,3220,665,660,645,645,605,2900,595,655,595,550,510,2330,515,510,425,445,430,1655,350,330,320,355,305,1390,275,285,270,285,280,1305,275,260,270,250,250,1255,260,245,250,255,250,1265,225,265,265,250,260,980,220,205,190,180,185,625,165,125,135,120,90,235,75,65,40,30,25,55,20,15,5,5,5,5
Wascana (47013)  00000,Total - Sexe,72510,4030,770,800,815,835,810,4710,920,875,970,970,970,5115,1015,1065,1000,985,1040,5430,1055,1050,1055,1125,1145,5985,1285,1215,1240,1150,1100,4755,1065,955,900,910,925,4805,980,920,990,965,955,5680,1045,1085,1200,1170,1180,5985,1220,1270,1165,1135,1190,5425,1185,1190,1090,1015,940,4625,1010,945,895,885,885,3250,695,660,640,655,605,2760,555,535,580,555,535,2585,500,525,515,535,515,2415,535,495,500,475,410,2135,460,445,430,420,380,1560,380,360,285,285,255,880,230,230,180,125,115,320,105,85,65,35,30,45,15,10,5,5,5,10
Wascana (47013)  00000,  Sexe masculin,35095,2085,405,425,390,445,420,2410,455,450,515,510,480,2645,520,550,510,530,525,2770,545,555,540,570,560,2880,610,550,600,585,530,2400,530,465,475,465,465,2360,470,445,505,455,490,2720,510,505,580,560,560,2945,610,645,540,580,575,2670,600,565,510,525,475,2290,495,480,430,445,440,1600,330,320,325,320,305,1310,275,250,280,265,245,1185,235,230,235,250,230,1075,245,215,210,230,175,870,200,180,185,165,135,550,150,120,115,90,75,245,65,60,55,35,30,70,30,15,15,5,0,10,5,0,5,0,5,0
Wascana (47013)  00000,  Sexe féminin,37415,1945,370,375,425,385,390,2300,470,430,460,460,480,2470,490,510,490,460,520,2655,505,495,515,550,590,3105,670,665,635,565,565,2355,535,490,430,445,460,2445,510,480,480,510,470,2965,535,580,620,605,620,3035,610,625,630,560,615,2750,590,625,580,490,470,2335,510,475,460,440,445,1655,360,335,320,330,305,1450,280,290,300,290,290,1400,265,290,275,285,285,1335,285,280,295,240,240,1270,260,265,245,255,245,1010,235,240,170,190,175,635,170,170,120,90,85,245,80,70,50,30,25,35,10,10,10,0,0,10
Yorkton - Melville (47014)  00000,Total - Sexe,67015,3280,580,625,720,645,710,3915,715,750,775,845,835,4695,895,935,925,925,1015,5030,1085,1055,1100,930,860,3145,745,670,605,585,535,2860,595,540,540,605,590,3220,610,590,640,680,695,4360,760,840,890,925,945,4795,900,960,965,985,980,4885,1005,995,1015,940,930,4380,915,915,860,855,835,3800,770,785,710,790,740,3615,755,755,690,745,675,3515,710,740,660,715,690,3490,710,680,695,700,700,3160,655,690,630,575,605,2460,560,550,485,450,420,1595,375,370,335,280,230,650,210,145,130,110,55,150,60,30,35,10,15,15
Yorkton - Melville (47014)  00000,  Sexe masculin,32980,1690,280,310,370,360,355,1975,340,370,405,425,435,2320,445,490,450,445,485,2605,560,560,555,470,460,1625,390,350,300,315,270,1445,325,250,275,290,310,1530,290,280,310,320,330,2140,360,425,430,470,450,2460,465,500,525,475,495,2545,540,505,520,490,490,2165,455,480,440,405,385,1880,395,390,335,395,360,1820,380,385,345,375,330,1740,350,360,325,355,350,1685,355,330,345,330,330,1485,325,325,295,265,275,1010,260,220,210,160,165,605,160,145,120,100,80,210,70,40,40,35,15,55,25,5,10,5,10,5
Yorkton - Melville (47014)  00000,  Sexe féminin,34035,1595,295,315,345,285,355,1940,370,380,375,415,400,2375,450,445,480,480,530,2430,525,495,540,460,405,1520,360,315,300,275,265,1415,270,290,265,315,280,1690,320,310,335,360,365,2220,400,415,460,455,490,2335,435,465,440,510,485,2335,465,490,495,455,435,2215,455,440,425,450,450,1920,375,400,375,395,380,1795,375,365,345,370,340,1780,360,380,340,365,340,1800,360,350,350,370,375,1680,335,370,330,315,335,1455,300,330,275,290,260,990,220,225,215,185,150,440,140,105,90,70,40,100,40,15,25,5,10,10
Alberta (48)  20000,Total - Sexe,2974805,186435,35850,37095,37490,37565,38435,208480,40450,40885,41195,42245,43710,222680,44245,45740,44620,43655,44420,222960,45250,44710,44435,44590,43970,215130,43865,43480,42900,42230,42650,211455,42900,42405,41355,42010,42785,218770,44990,43940,42940,43165,43730,252965,45315,49330,51810,53265,53250,265550,54260,53935,53210,52505,51645,232265,50705,49170,47040,44085,41260,188630,39630,38545,36880,37290,36285,135205,29595,28020,27290,26325,23975,105885,23410,21725,20955,20310,19480,92810,19695,18940,18265,18205,17700,80380,17820,17045,15800,15320,14395,61990,13915,12910,12200,11560,11400,40360,10240,9390,7650,6810,6270,22195,5760,5240,4540,3705,2955,8245,2395,1995,1565,1310,985,2125,715,545,410,275,180,300
Alberta (48)  20000,  Sexe masculin,1486590,95270,18170,18925,19260,19015,19900,106870,20695,21005,21255,21530,22390,114105,22670,23540,22840,22295,22760,114035,23230,23090,22810,22650,22255,109735,22345,22095,21940,21630,21730,107010,21830,21580,20815,21115,21670,109425,22740,22060,21350,21615,21655,125750,22665,24500,25860,26375,26345,133735,27050,27115,26810,26540,26220,117900,25590,25165,23835,22400,20910,95390,20070,19625,18600,18850,18250,68065,14775,14175,13750,13280,12080,52740,11645,10885,10450,10085,9675,45690,9660,9370,9045,8960,8655,38180,8595,8220,7490,7200,6670,26640,6260,5650,5195,4870,4660,15645,4200,3660,2935,2590,2255,7495,2075,1820,1485,1180,940,2315,705,575,430,360,245,530,175,130,115,65,40,65
Alberta (48)  20000,  Sexe féminin,1488220,91165,17680,18175,18230,18545,18530,101615,19760,19880,19935,20710,21325,108575,21575,22205,21780,21365,21655,108920,22025,21620,21625,21940,21710,105395,21525,21390,20965,20600,20920,104445,21070,20830,20545,20895,21115,109345,22250,21880,21590,21550,22070,127220,22645,24830,25945,26890,26905,131815,27210,26820,26400,25965,25425,114365,25120,24005,23200,21690,20355,93235,19560,18920,18280,18440,18035,67145,14815,13845,13540,13045,11900,53145,11765,10840,10510,10220,9810,47125,10040,9570,9220,9245,9045,42205,9220,8830,8310,8120,7725,35345,7660,7260,7005,6695,6740,24715,6035,5730,4715,4215,4015,14700,3685,3420,3055,2525,2015,5930,1690,1420,1135,950,735,1595,535,420,300,205,140,235
Athabasca (48001)  00000,Total - Sexe,93185,7135,1405,1445,1405,1410,1475,7885,1500,1535,1545,1590,1715,8235,1620,1695,1665,1615,1650,7825,1730,1615,1610,1500,1365,6430,1360,1310,1255,1225,1275,6850,1365,1370,1330,1360,1420,7130,1475,1350,1450,1410,1445,7860,1415,1565,1600,1605,1675,8310,1705,1615,1685,1655,1645,7185,1515,1620,1410,1390,1255,5750,1215,1220,1135,1135,1045,3985,910,770,845,790,675,2565,605,515,520,495,435,2005,450,450,385,370,345,1515,340,300,300,285,285,1160,280,240,225,210,205,760,180,160,165,135,125,385,110,80,70,70,55,165,45,40,30,15,35,45,20,10,10,5,5,10
Athabasca (48001)  00000,  Sexe masculin,48015,3660,690,760,725,730,755,4065,765,800,765,830,900,4180,810,865,830,830,840,4025,915,835,805,795,675,3275,715,675,645,610,635,3545,715,700,705,695,730,3605,735,715,720,710,725,3940,710,755,825,795,850,4255,870,815,855,890,825,3885,820,865,760,780,660,3075,655,655,610,630,530,2205,490,460,455,420,375,1390,310,275,295,250,260,1050,240,220,210,195,180,795,185,160,145,150,160,550,140,120,110,100,80,330,80,70,65,60,50,135,35,25,25,25,20,40,15,5,10,5,5,10,5,0,0,5,0,5
Athabasca (48001)  00000,  Sexe féminin,45170,3480,710,685,680,680,715,3820,730,730,775,760,810,4060,805,825,830,785,810,3795,820,785,800,705,690,3155,645,640,610,620,640,3305,655,675,625,660,695,3525,740,635,735,700,720,3920,705,805,775,810,825,4055,835,800,830,765,820,3300,690,755,655,610,595,2665,555,565,520,510,515,1780,415,310,390,370,300,1180,300,235,220,245,180,955,210,225,180,170,165,720,155,140,155,140,130,610,145,120,115,105,130,430,95,85,100,80,70,255,75,55,45,40,35,125,30,30,20,15,30,35,15,5,5,5,0,5
Calgary Centre / Calgary-Centre (48002)  00000,Total - Sexe,122390,4245,1005,925,815,800,695,3645,755,720,690,710,775,3745,765,790,770,700,720,4680,750,750,775,1015,1380,12755,1780,2200,2615,2875,3275,17425,3615,3560,3470,3470,3315,13785,3330,2965,2675,2520,2290,11320,2315,2260,2360,2215,2170,10710,2175,2235,2130,2070,2105,9250,2045,1950,1890,1730,1630,7170,1520,1470,1385,1425,1370,4695,1065,985,880,960,810,3545,805,685,705,660,690,3355,675,675,650,655,700,3650,690,755,710,790,710,3445,730,685,660,715,655,2550,630,575,515,415,410,1600,395,405,325,260,215,625,170,150,135,105,65,155,40,45,30,30,10,30
Calgary Centre / Calgary-Centre (48002)  00000,  Sexe masculin,62385,2170,525,460,450,380,360,1850,370,375,355,365,380,1890,390,375,380,360,380,2225,370,360,390,460,635,6245,825,1040,1300,1450,1630,9175,1840,1875,1850,1825,1790,7625,1835,1585,1475,1435,1295,6210,1250,1210,1345,1225,1185,5920,1200,1195,1190,1120,1210,5005,1110,1065,1010,920,905,3740,790,785,710,735,720,2425,555,540,435,500,390,1770,415,340,325,345,345,1585,335,310,300,310,330,1575,285,345,305,345,290,1360,280,280,270,270,255,935,245,210,190,145,135,490,110,140,100,70,60,170,45,35,45,25,15,30,10,10,0,5,0,10
Calgary Centre / Calgary-Centre (48002)  00000,  Sexe féminin,60005,2075,485,465,365,420,340,1800,385,345,330,345,395,1850,375,415,385,340,335,2450,380,390,390,550,745,6505,955,1155,1320,1430,1650,8250,1775,1685,1625,1650,1525,6165,1500,1375,1200,1085,1000,5110,1070,1045,1020,990,985,4795,970,1045,940,950,895,4245,935,890,880,810,730,3430,730,685,680,695,650,2270,505,445,445,455,415,1780,390,350,380,310,345,1770,345,365,345,350,370,2080,400,405,405,440,420,2085,455,405,390,445,395,1620,385,370,330,270,270,1115,285,265,225,185,150,460,125,115,90,80,50,125,35,30,30,25,15,20
Calgary East / Calgary-Est (48003)  00000,Total - Sexe,101875,7010,1435,1415,1435,1365,1355,7245,1445,1515,1445,1440,1405,7005,1470,1480,1405,1280,1370,6965,1330,1325,1390,1465,1455,7915,1570,1620,1565,1590,1570,8265,1680,1590,1615,1670,1715,8855,1765,1710,1815,1790,1775,9790,1785,1980,1985,2005,2040,9395,1975,1950,1935,1775,1750,7335,1655,1540,1475,1370,1300,6075,1245,1225,1170,1235,1200,4585,970,935,935,895,855,3520,830,735,680,655,620,2810,630,600,540,520,525,2235,520,490,445,405,380,1485,350,340,290,235,275,830,225,205,155,130,115,375,100,90,80,65,40,130,35,30,20,15,20,35,5,15,5,10,5,5
Calgary East / Calgary-Est (48003)  00000,  Sexe masculin,52370,3520,710,710,730,665,705,3685,685,805,775,740,685,3560,775,710,715,665,695,3565,675,690,730,730,730,4205,810,860,850,885,810,4315,885,815,830,865,920,4635,905,910,955,935,935,5275,965,1050,1085,1060,1125,5090,1030,1095,1045,955,950,3815,900,795,760,715,640,3085,650,650,570,615,605,2295,480,475,455,460,420,1770,415,360,345,330,320,1390,325,290,265,260,250,1040,240,230,200,205,170,640,155,140,125,105,115,300,95,75,55,50,35,130,25,30,30,25,15,40,10,15,5,5,10,10,0,5,0,0,0,0
Calgary East / Calgary-Est (48003)  00000,  Sexe féminin,49500,3485,725,705,710,695,650,3555,760,705,670,695,720,3445,695,765,695,615,675,3400,650,640,655,730,720,3710,760,770,720,705,755,3960,800,775,780,810,795,4220,860,800,860,860,845,4515,825,930,900,945,915,4300,945,850,890,820,800,3520,760,740,710,650,665,2990,600,575,605,620,595,2285,480,460,480,430,435,1750,415,375,330,325,305,1425,305,310,275,265,270,1190,280,260,245,195,215,845,195,200,170,130,160,525,130,130,100,80,80,250,75,60,55,40,20,90,30,20,15,10,15,30,5,10,5,5,0,5
Calgary Northeast / Calgary-Nord-Est (48004)  00000,Total - Sexe,139655,10905,2190,2170,2200,2185,2160,10570,2160,2180,2000,2170,2065,10120,2055,2080,2035,1930,2010,10190,1960,2000,2040,2070,2115,11460,2250,2205,2315,2310,2370,12945,2495,2515,2535,2710,2680,13030,2770,2650,2535,2500,2570,13090,2525,2640,2660,2710,2550,12265,2565,2560,2425,2350,2365,10165,2215,2150,2025,1940,1835,8110,1745,1705,1625,1600,1430,5130,1215,1115,1030,920,855,3605,800,740,740,675,650,2860,650,575,565,580,495,2225,560,485,435,385,370,1570,430,335,260,280,270,870,255,190,170,140,120,385,115,90,85,55,40,120,35,35,20,15,15,20,5,5,5,0,5,5
Calgary Northeast / Calgary-Nord-Est (48004)  00000,  Sexe masculin,69960,5525,1070,1080,1155,1095,1120,5420,1095,1135,1035,1105,1055,5135,1050,1055,1020,985,1025,5205,965,1075,1045,1040,1075,5795,1155,1100,1165,1190,1180,6375,1250,1230,1255,1310,1335,6595,1370,1330,1285,1290,1315,6670,1340,1355,1320,1395,1255,6180,1250,1285,1260,1190,1200,5070,1095,1090,1015,960,905,4080,895,850,790,840,705,2580,585,575,510,470,450,1800,390,390,375,325,320,1320,305,280,260,245,230,1015,240,225,210,175,155,700,210,150,100,115,120,325,95,70,70,40,40,135,35,35,30,15,15,35,10,15,0,5,5,5,5,5,5,0,0,5
Calgary Northeast / Calgary-Nord-Est (48004)  00000,  Sexe féminin,69690,5380,1120,1085,1040,1090,1040,5155,1065,1045,970,1070,1010,4985,1010,1025,1015,950,980,4990,995,930,990,1035,1040,5665,1100,1105,1150,1125,1190,6570,1250,1285,1280,1400,1350,6440,1395,1320,1245,1210,1260,6415,1185,1285,1340,1310,1290,6085,1315,1275,1165,1165,1165,5100,1120,1055,1010,980,930,4025,850,860,835,755,725,2550,630,540,525,445,405,1800,405,350,370,345,330,1540,345,295,305,335,260,1215,320,260,225,205,210,880,225,185,160,165,150,540,160,115,95,95,75,255,80,55,55,30,25,85,25,20,15,10,10,15,5,5,0,5,0,5
Calgary - Nose Hill (48005)  00000,Total - Sexe,141910,8910,1655,1815,1775,1785,1885,9845,1855,1950,1955,1950,2135,11080,2165,2290,2210,2185,2235,10945,2190,2220,2200,2115,2225,9800,2005,2030,2020,1890,1865,9025,1820,1785,1755,1775,1885,10545,2130,2120,1980,2160,2150,12825,2310,2540,2615,2700,2655,14070,2850,2800,2780,2760,2880,12610,2805,2680,2510,2480,2140,9475,2135,2010,1830,1810,1695,5770,1280,1220,1225,1085,955,4470,975,880,885,830,890,4195,855,845,820,860,820,3555,820,750,695,675,610,2465,575,550,465,450,435,1470,395,375,260,245,190,640,180,160,135,85,80,170,55,40,25,25,15,30,10,10,5,0,0,10
Calgary - Nose Hill (48005)  00000,  Sexe masculin,69970,4625,870,915,930,920,990,4990,975,985,1015,965,1055,5605,1105,1175,1070,1085,1170,5680,1090,1165,1150,1110,1170,5045,1020,1035,1060,975,960,4415,925,890,850,850,905,5115,1035,1070,955,1025,1030,6050,1100,1245,1275,1220,1205,6820,1370,1350,1380,1310,1410,6290,1365,1335,1250,1265,1080,4765,1045,1010,935,905,865,2915,660,600,620,545,500,2100,430,430,435,390,415,2020,420,410,390,420,390,1625,370,345,310,315,285,1005,235,220,200,180,175,600,180,145,105,100,70,245,70,50,55,30,30,50,15,10,10,10,0,5,0,5,0,0,0,5
Calgary - Nose Hill (48005)  00000,  Sexe féminin,71940,4285,785,900,845,860,895,4855,885,960,940,985,1085,5470,1060,1115,1140,1095,1060,5265,1100,1050,1050,1005,1060,4755,985,995,960,915,905,4610,895,895,905,925,980,5430,1095,1050,1030,1135,1120,6780,1205,1300,1335,1475,1450,7250,1480,1455,1400,1450,1470,6320,1440,1345,1260,1220,1060,4710,1090,995,895,900,830,2855,625,620,605,545,455,2370,545,450,455,445,475,2175,440,435,430,435,430,1930,450,400,390,360,325,1455,340,330,255,270,260,875,215,230,160,145,125,400,100,110,80,55,50,120,40,30,20,15,15,20,10,5,0,0,5,5
Calgary Southeast / Calgary-Sud-Est (48006)  00000,Total - Sexe,121115,7840,1425,1545,1565,1660,1640,9330,1775,1855,1855,1895,1950,10155,2015,2150,1980,1980,2035,9450,2015,2000,1900,1850,1685,7175,1640,1495,1355,1325,1360,6960,1290,1405,1270,1400,1600,8920,1730,1675,1825,1810,1885,11570,2005,2245,2345,2495,2480,12610,2600,2600,2590,2415,2405,10610,2360,2265,2145,1980,1865,8260,1790,1655,1535,1655,1625,5735,1310,1235,1155,1055,985,3905,925,805,745,750,675,3190,755,690,585,560,590,2395,600,515,465,440,375,1580,395,315,310,285,275,845,225,185,145,155,130,430,95,115,85,85,45,120,40,30,25,25,10,40,10,15,10,5,5,0
Calgary Southeast / Calgary-Sud-Est (48006)  00000,  Sexe masculin,60490,3960,735,770,775,835,845,4800,905,945,945,995,1010,5220,1030,1170,995,985,1040,4900,1080,1025,975,960,855,3765,865,785,725,685,715,3400,650,695,615,645,790,4285,845,785,870,860,920,5540,975,1085,1085,1180,1220,6205,1255,1280,1280,1195,1190,5385,1195,1180,1085,1000,920,4270,935,875,785,835,835,2900,650,625,600,520,500,1945,455,400,360,380,350,1590,375,335,290,285,305,1130,285,250,215,210,175,660,180,130,110,125,110,345,100,80,60,55,50,135,35,40,25,20,15,30,10,10,5,10,0,10,0,0,5,0,5,0
Calgary Southeast / Calgary-Sud-Est (48006)  00000,  Sexe féminin,60630,3880,685,780,790,830,795,4530,870,905,915,900,940,4940,985,980,980,1000,990,4550,935,970,925,890,830,3405,775,715,630,640,645,3560,630,710,655,750,810,4635,880,890,955,945,965,6025,1035,1155,1260,1310,1260,6405,1340,1320,1310,1220,1215,5225,1170,1085,1055,975,945,3990,850,780,750,820,790,2835,655,605,550,530,485,1955,470,405,385,370,325,1600,380,350,300,280,285,1265,320,265,250,225,200,920,215,175,200,160,165,500,120,105,90,105,80,290,60,80,55,65,30,85,30,15,15,15,5,30,10,10,10,0,5,0
Calgary Southwest / Calgary-Sud-Ouest (48007)  00000,Total - Sexe,115495,6320,1205,1235,1300,1275,1300,7315,1370,1430,1430,1485,1600,8390,1630,1680,1760,1680,1635,8695,1785,1780,1790,1735,1610,7935,1675,1630,1485,1570,1570,7730,1575,1555,1505,1555,1545,8010,1660,1635,1590,1540,1580,9475,1605,1870,1945,2000,2055,10810,2160,2140,2205,2150,2155,9815,2130,2175,1915,1835,1765,8305,1675,1675,1595,1685,1670,5825,1300,1235,1125,1160,1000,4395,965,885,875,815,845,3835,755,805,720,785,770,3480,770,720,690,660,645,2425,560,545,500,415,405,1485,410,380,250,215,230,790,205,190,150,140,105,325,110,70,55,55,40,110,45,40,10,5,5,10
Calgary Southwest / Calgary-Sud-Ouest (48007)  00000,  Sexe masculin,56630,3225,605,630,655,665,670,3790,695,730,765,755,840,4250,810,825,925,860,830,4435,925,915,885,880,825,4120,875,870,745,810,820,3870,765,800,730,800,780,3985,840,800,760,810,775,4585,790,915,955,975,950,5190,1020,1015,1035,1055,1060,4825,1040,1055,930,940,855,4080,835,830,800,835,785,2850,590,620,570,550,520,2125,505,420,425,390,390,1790,350,380,350,355,355,1595,355,325,310,305,300,1015,240,245,200,170,165,560,150,150,110,75,75,245,70,65,55,30,30,75,35,15,10,10,5,15,5,5,5,0,0,0
Calgary Southwest / Calgary-Sud-Ouest (48007)  00000,  Sexe féminin,58860,3100,605,610,645,610,630,3530,675,695,665,730,760,4140,820,850,840,825,805,4260,860,865,900,855,785,3815,805,760,740,760,755,3860,810,755,775,755,765,4020,815,840,830,735,800,4890,810,955,990,1030,1105,5620,1140,1125,1170,1090,1095,4995,1085,1120,985,895,915,4225,840,845,800,850,890,2980,710,615,555,610,485,2265,465,465,455,425,460,2045,405,425,370,435,410,1885,420,395,375,355,345,1410,320,305,300,245,240,925,250,235,145,145,150,545,135,130,100,110,75,245,75,60,40,45,35,90,40,30,10,10,5,15
Calgary West / Calgary-Ouest (48008)  00000,Total - Sexe,131925,7545,1485,1490,1490,1520,1555,8110,1565,1555,1605,1680,1710,8380,1675,1740,1680,1660,1625,8375,1665,1630,1680,1630,1765,9610,1825,1940,1935,1955,1950,10040,1990,1970,2005,1995,2080,10255,2145,2075,2040,1990,2005,11305,2040,2155,2320,2360,2435,12415,2515,2505,2515,2435,2440,10935,2375,2340,2235,2115,1875,8635,1820,1815,1650,1655,1700,5810,1255,1185,1145,1210,1015,4605,965,965,910,870,900,4310,890,855,840,880,845,4130,860,890,835,775,780,3310,685,665,685,635,645,2245,570,540,435,340,360,1290,350,295,265,220,165,495,130,130,90,70,65,105,30,25,15,15,15,20
Calgary West / Calgary-Ouest (48008)  00000,  Sexe masculin,63935,3885,735,790,780,775,810,4160,775,790,810,890,885,4270,865,895,850,855,810,4315,890,855,870,820,880,4755,900,960,955,985,960,4990,980,995,990,965,1060,5060,1095,1010,1015,975,970,5415,1015,1035,1125,1135,1105,5985,1185,1180,1235,1170,1210,5430,1185,1185,1150,1015,900,4250,905,870,820,820,830,2860,605,595,560,575,525,2155,435,485,420,405,405,1975,375,385,405,410,405,1815,365,405,395,315,335,1300,295,270,255,225,250,805,220,200,145,130,110,380,115,95,75,60,40,110,40,25,15,15,15,15,5,0,0,0,0,0
Calgary West / Calgary-Ouest (48008)  00000,  Sexe féminin,67990,3655,755,705,715,750,745,3955,785,765,795,790,820,4105,815,845,820,810,815,4055,775,775,810,810,885,4850,925,980,980,970,995,5050,1010,975,1015,1030,1020,5195,1055,1060,1025,1015,1040,5890,1020,1120,1195,1220,1330,6430,1330,1325,1280,1265,1225,5505,1195,1155,1090,1095,980,4390,915,940,830,830,865,2950,645,590,585,640,490,2445,530,480,485,465,495,2335,515,475,440,470,440,2315,490,490,435,455,440,2010,390,395,430,405,390,1440,350,340,290,210,250,915,240,200,190,160,125,385,95,105,75,60,50,90,25,25,15,15,15,20
Crowfoot (48009)  00000,Total - Sexe,99705,5920,1065,1155,1180,1235,1290,7060,1370,1365,1385,1480,1465,7985,1560,1615,1625,1590,1590,7825,1625,1695,1625,1555,1325,5625,1230,1095,1155,1060,1085,5035,940,985,1020,1040,1045,5850,1130,1160,1145,1185,1225,7830,1395,1465,1600,1620,1745,8080,1600,1710,1635,1535,1605,7355,1635,1525,1530,1400,1260,6150,1280,1265,1230,1220,1165,5145,1090,1060,1010,1000,980,4320,920,890,850,880,785,4050,845,820,810,810,770,3880,815,830,755,755,720,3200,710,635,600,650,600,2425,560,555,480,405,425,1340,345,325,290,215,165,495,140,115,105,80,60,120,35,25,25,25,10,15
Crowfoot (48009)  00000,  Sexe masculin,50170,3075,560,615,605,620,670,3625,700,695,735,755,735,4180,800,860,865,835,825,3995,845,845,810,790,705,3030,655,605,635,560,575,2595,490,505,525,545,530,2920,580,565,580,590,605,3900,685,745,810,810,845,4165,815,895,840,800,810,3835,820,820,805,755,635,3090,655,655,615,610,550,2570,535,555,505,510,460,2115,450,435,395,445,390,2030,410,400,445,400,380,1900,400,415,385,360,340,1435,340,305,250,305,240,980,255,205,185,160,170,540,145,135,100,95,65,150,45,35,35,30,15,40,15,5,5,10,0,0
Crowfoot (48009)  00000,  Sexe féminin,49530,2840,500,540,575,610,615,3440,670,665,650,720,725,3810,760,760,765,760,765,3835,785,850,820,765,620,2590,575,495,520,505,500,2440,450,485,500,495,515,2925,550,590,570,600,620,3925,705,720,790,810,900,3920,780,815,795,735,790,3520,815,705,730,650,625,3065,620,610,610,605,615,2580,555,505,505,495,520,2210,470,460,455,440,390,2020,425,420,365,415,395,1975,410,415,370,400,375,1760,370,335,345,345,360,1445,305,340,295,245,255,800,205,195,185,120,100,345,95,80,75,50,40,80,20,20,15,15,5,15
Edmonton Centre-East / Edmonton-Centre-Est (48010)  00000,Total - Sexe,113140,6785,1365,1330,1435,1305,1355,7155,1480,1440,1415,1385,1440,6985,1485,1430,1390,1355,1335,7665,1410,1410,1495,1610,1740,9790,1935,1965,1885,1945,2060,9360,1935,1920,1895,1820,1795,8960,1935,1805,1740,1825,1650,9625,1740,1850,1985,2090,1965,9745,2025,2000,1935,1920,1865,8155,1745,1665,1715,1535,1495,6680,1410,1380,1320,1335,1245,5070,1145,1000,1005,1000,920,4270,890,840,825,850,870,4040,810,805,815,810,800,3500,800,735,690,660,620,2590,560,540,520,490,480,1580,435,345,320,260,210,845,245,190,170,130,115,265,85,60,65,30,30,60,30,10,10,5,5,10
